date,cfs_flow
02-25-2013,445.0
02-26-2013,445.0
02-27-2013,439.0
02-28-2013,432.0
03-01-2013,434.0
03-02-2013,436.0
03-03-2013,449.0
03-04-2013,444.0
03-05-2013,440.0
03-06-2013,458.0
03-07-2013,450.0
03-08-2013,437.0
03-09-2013,460.0
03-10-2013,457.0
03-11-2013,466.0
03-12-2013,486.0
03-13-2013,472.0
03-14-2013,477.0
03-15-2013,504.0
03-16-2013,507.0
03-17-2013,510.0
03-18-2013,505.0
03-19-2013,507.0
03-20-2013,620.0
03-21-2013,676.0
03-22-2013,630.0
03-23-2013,593.0
03-24-2013,576.0
03-25-2013,575.0
03-26-2013,541.0
03-27-2013,512.0
03-28-2013,527.0
03-29-2013,543.0
03-30-2013,534.0
03-31-2013,556.0
04-01-2013,539.0
04-02-2013,552.0
04-03-2013,566.0
04-04-2013,607.0
04-05-2013,693.0
04-06-2013,635.0
04-07-2013,607.0
04-08-2013,614.0
04-09-2013,579.0
04-10-2013,578.0
04-11-2013,609.0
04-12-2013,606.0
04-13-2013,577.0
04-14-2013,616.0
04-15-2013,633.0
04-16-2013,617.0
04-17-2013,597.0
04-18-2013,604.0
04-19-2013,626.0
04-20-2013,645.0
04-21-2013,643.0
04-22-2013,636.0
04-23-2013,631.0
04-24-2013,631.0
04-25-2013,698.0
04-26-2013,724.0
04-27-2013,764.0
04-28-2013,802.0
04-29-2013,773.0
04-30-2013,827.0
05-01-2013,780.0
05-02-2013,791.0
05-03-2013,832.0
05-04-2013,859.0
05-05-2013,822.0
05-06-2013,861.0
05-07-2013,879.0
05-08-2013,885.0
05-09-2013,884.0
05-10-2013,899.0
05-11-2013,938.0
05-12-2013,959.0
05-13-2013,957.0
05-14-2013,934.0
05-15-2013,889.0
05-16-2013,879.0
05-17-2013,835.0
05-18-2013,845.0
05-19-2013,830.0
05-20-2013,825.0
05-21-2013,819.0
05-22-2013,824.0
05-23-2013,814.0
05-24-2013,819.0
05-25-2013,814.0
05-26-2013,810.0
05-27-2013,830.0
05-28-2013,861.0
05-29-2013,791.0
05-30-2013,755.0
05-31-2013,706.0
06-01-2013,714.0
06-02-2013,704.0
06-03-2013,694.0
06-04-2013,687.0
06-05-2013,695.0
06-06-2013,700.0
06-07-2013,692.0
06-08-2013,684.0
06-09-2013,696.0
06-10-2013,689.0
06-11-2013,678.0
06-12-2013,672.0
06-13-2013,680.0
06-14-2013,698.0
06-15-2013,691.0
06-16-2013,687.0
06-17-2013,695.0
06-18-2013,687.0
06-19-2013,688.0
06-20-2013,693.0
06-21-2013,688.0
06-22-2013,686.0
06-23-2013,698.0
06-24-2013,703.0
06-25-2013,758.0
06-26-2013,758.0
06-27-2013,651.0
06-28-2013,603.0
06-29-2013,593.0
06-30-2013,601.0
07-01-2013,570.0
07-02-2013,533.0
07-03-2013,512.0
07-04-2013,531.0
07-05-2013,507.0
07-06-2013,507.0
07-07-2013,505.0
07-08-2013,518.0
07-09-2013,513.0
07-10-2013,515.0
07-11-2013,518.0
07-12-2013,515.0
07-13-2013,514.0
07-14-2013,513.0
07-15-2013,512.0
07-16-2013,517.0
07-17-2013,519.0
07-18-2013,516.0
07-19-2013,513.0
07-20-2013,513.0
07-21-2013,512.0
07-22-2013,510.0
07-23-2013,516.0
07-24-2013,517.0
07-25-2013,518.0
07-26-2013,516.0
07-27-2013,511.0
07-28-2013,512.0
07-29-2013,518.0
07-30-2013,519.0
07-31-2013,519.0
08-01-2013,517.0
08-02-2013,517.0
08-03-2013,503.0
08-04-2013,499.0
08-05-2013,500.0
08-06-2013,502.0
08-07-2013,501.0
08-08-2013,501.0
08-09-2013,503.0
08-10-2013,501.0
08-11-2013,500.0
08-12-2013,499.0
08-13-2013,507.0
08-14-2013,506.0
08-15-2013,500.0
08-16-2013,499.0
08-17-2013,502.0
08-18-2013,502.0
08-19-2013,503.0
08-20-2013,504.0
08-21-2013,505.0
08-22-2013,503.0
08-23-2013,499.0
08-24-2013,503.0
08-25-2013,503.0
08-26-2013,502.0
08-27-2013,501.0
08-28-2013,502.0
08-29-2013,500.0
08-30-2013,503.0
08-31-2013,501.0
09-01-2013,502.0
09-02-2013,503.0
09-03-2013,502.0
09-04-2013,502.0
09-05-2013,505.0
09-06-2013,510.0
09-07-2013,527.0
09-08-2013,528.0
09-09-2013,530.0
09-10-2013,549.0
09-11-2013,561.0
09-12-2013,565.0
09-13-2013,563.0
09-14-2013,555.0
09-15-2013,548.0
09-16-2013,546.0
09-17-2013,538.0
09-18-2013,528.0
09-19-2013,535.0
09-20-2013,528.0
09-21-2013,535.0
09-22-2013,543.0
09-23-2013,528.0
09-24-2013,523.0
09-25-2013,526.0
09-26-2013,535.0
09-27-2013,528.0
09-28-2013,528.0
09-29-2013,522.0
09-30-2013,516.0
10-01-2013,459.0
10-02-2013,425.0
10-03-2013,421.0
10-04-2013,424.0
10-05-2013,420.0
10-06-2013,417.0
10-07-2013,417.0
10-08-2013,414.0
10-09-2013,413.0
10-10-2013,410.0
10-11-2013,408.0
10-12-2013,407.0
10-13-2013,406.0
10-14-2013,404.0
10-15-2013,403.0
10-16-2013,399.0
10-17-2013,401.0
10-18-2013,409.0
10-19-2013,409.0
10-20-2013,405.0
10-21-2013,405.0
10-22-2013,401.0
10-23-2013,403.0
10-24-2013,409.0
10-25-2013,405.0
10-26-2013,405.0
10-27-2013,403.0
10-28-2013,410.0
10-29-2013,402.0
10-30-2013,398.0
10-31-2013,396.0
11-01-2013,385.0
11-02-2013,384.0
11-03-2013,379.0
11-04-2013,379.0
11-05-2013,385.0
11-06-2013,396.0
11-07-2013,393.0
11-08-2013,392.0
11-09-2013,389.0
11-10-2013,388.0
11-11-2013,392.0
11-12-2013,389.0
11-13-2013,385.0
11-14-2013,393.0
11-15-2013,399.0
11-16-2013,391.0
11-17-2013,384.0
11-18-2013,394.0
11-19-2013,384.0
11-20-2013,394.0
11-21-2013,401.0
11-22-2013,407.0
11-23-2013,397.0
11-24-2013,369.0
11-25-2013,370.0
11-26-2013,384.0
11-27-2013,386.0
11-28-2013,385.0
11-29-2013,385.0
11-30-2013,382.0
12-01-2013,384.0
12-02-2013,388.0
12-03-2013,388.0
12-04-2013,382.0
12-05-2013,386.0
12-06-2013,363.0
12-07-2013,340.0
12-08-2013,339.0
12-09-2013,340.0
12-10-2013,329.0
12-11-2013,213.0
12-12-2013,217.0
12-13-2013,205.0
12-14-2013,198.0
12-15-2013,193.0
12-16-2013,182.0
12-17-2013,181.0
12-18-2013,180.0
12-19-2013,178.0
12-20-2013,180.0
12-21-2013,171.0
12-22-2013,167.0
12-23-2013,165.0
12-24-2013,164.0
12-25-2013,162.0
12-26-2013,161.0
12-27-2013,173.0
12-28-2013,245.0
12-29-2013,246.0
12-30-2013,245.0
12-31-2013,290.0
01-01-2014,290.0
01-02-2014,289.0
01-03-2014,289.0
01-04-2014,286.0
01-05-2014,283.0
01-06-2014,278.0
01-07-2014,277.0
01-08-2014,274.0
01-09-2014,272.0
01-10-2014,272.0
01-11-2014,277.0
01-12-2014,278.0
01-13-2014,263.0
01-14-2014,249.0
01-15-2014,247.0
01-16-2014,244.0
01-17-2014,244.0
01-18-2014,242.0
01-19-2014,242.0
01-20-2014,241.0
01-21-2014,239.0
01-22-2014,233.0
01-23-2014,208.0
01-24-2014,215.0
01-25-2014,202.0
01-26-2014,200.0
01-27-2014,198.0
01-28-2014,198.0
01-29-2014,207.0
01-30-2014,349.0
01-31-2014,285.0
02-01-2014,260.0
02-02-2014,256.0
02-03-2014,259.0
02-04-2014,263.0
02-05-2014,259.0
02-06-2014,259.0
02-07-2014,258.0
02-08-2014,294.0
02-09-2014,907.0
02-10-2014,931.0
02-11-2014,540.0
02-12-2014,476.0
02-13-2014,434.0
02-14-2014,476.0
02-15-2014,452.0
02-16-2014,426.0
02-17-2014,408.0
02-18-2014,404.0
02-19-2014,408.0
02-20-2014,396.0
02-21-2014,404.0
02-22-2014,415.0
02-23-2014,412.0
02-24-2014,407.0
02-25-2014,404.0
02-26-2014,403.0
02-27-2014,446.0
02-28-2014,436.0
03-01-2014,444.0
03-02-2014,437.0
03-03-2014,462.0
03-04-2014,478.0
03-05-2014,481.0
03-06-2014,622.0
03-07-2014,537.0
03-08-2014,475.0
03-09-2014,455.0
03-10-2014,455.0
03-11-2014,449.0
03-12-2014,426.0
03-13-2014,427.0
03-14-2014,429.0
03-15-2014,425.0
03-16-2014,425.0
03-17-2014,431.0
03-18-2014,419.0
03-19-2014,409.0
03-20-2014,415.0
03-21-2014,436.0
03-22-2014,438.0
03-23-2014,436.0
03-24-2014,436.0
03-25-2014,440.0
03-26-2014,443.0
03-27-2014,429.0
03-28-2014,412.0
03-29-2014,430.0
03-30-2014,479.0
03-31-2014,465.0
04-01-2014,457.0
04-02-2014,432.0
04-03-2014,429.0
04-04-2014,444.0
04-05-2014,456.0
04-06-2014,460.0
04-07-2014,495.0
04-08-2014,519.0
04-09-2014,561.0
04-10-2014,594.0
04-11-2014,608.0
04-12-2014,614.0
04-13-2014,611.0
04-14-2014,584.0
04-15-2014,583.0
04-16-2014,628.0
04-17-2014,639.0
04-18-2014,676.0
04-19-2014,636.0
04-20-2014,626.0
04-21-2014,606.0
04-22-2014,635.0
04-23-2014,634.0
04-24-2014,652.0
04-25-2014,676.0
04-26-2014,671.0
04-27-2014,657.0
04-28-2014,662.0
04-29-2014,766.0
04-30-2014,783.0
05-01-2014,789.0
05-02-2014,813.0
05-03-2014,804.0
05-04-2014,790.0
05-05-2014,784.0
05-06-2014,776.0
05-07-2014,758.0
05-08-2014,770.0
05-09-2014,824.0
05-10-2014,833.0
05-11-2014,757.0
05-12-2014,748.0
05-13-2014,774.0
05-14-2014,778.0
05-15-2014,789.0
05-16-2014,799.0
05-17-2014,769.0
05-18-2014,748.0
05-19-2014,746.0
05-20-2014,737.0
05-21-2014,743.0
05-22-2014,740.0
05-23-2014,761.0
05-24-2014,770.0
05-25-2014,769.0
05-26-2014,767.0
05-27-2014,728.0
05-28-2014,710.0
05-29-2014,720.0
05-30-2014,730.0
05-31-2014,712.0
06-01-2014,666.0
06-02-2014,641.0
06-03-2014,631.0
06-04-2014,640.0
06-05-2014,635.0
06-06-2014,637.0
06-07-2014,633.0
06-08-2014,629.0
06-09-2014,631.0
06-10-2014,629.0
06-11-2014,632.0
06-12-2014,628.0
06-13-2014,631.0
06-14-2014,631.0
06-15-2014,640.0
06-16-2014,632.0
06-17-2014,644.0
06-18-2014,643.0
06-19-2014,629.0
06-20-2014,629.0
06-21-2014,626.0
06-22-2014,635.0
06-23-2014,635.0
06-24-2014,634.0
06-25-2014,636.0
06-26-2014,624.0
06-27-2014,634.0
06-28-2014,637.0
06-29-2014,642.0
06-30-2014,540.0
07-01-2014,489.0
07-02-2014,482.0
07-03-2014,496.0
07-04-2014,502.0
07-05-2014,492.0
07-06-2014,492.0
07-07-2014,497.0
07-08-2014,502.0
07-09-2014,501.0
07-10-2014,494.0
07-11-2014,498.0
07-12-2014,487.0
07-13-2014,493.0
07-14-2014,497.0
07-15-2014,501.0
07-16-2014,504.0
07-17-2014,505.0
07-18-2014,517.0
07-19-2014,506.0
07-20-2014,502.0
07-21-2014,506.0
07-22-2014,490.0
07-23-2014,484.0
07-24-2014,495.0
07-25-2014,504.0
07-26-2014,495.0
07-27-2014,495.0
07-28-2014,501.0
07-29-2014,490.0
07-30-2014,282.0
07-31-2014,217.0
08-01-2014,210.0
08-02-2014,200.0
08-03-2014,199.0
08-04-2014,217.0
08-05-2014,231.0
08-06-2014,240.0
08-07-2014,233.0
08-08-2014,234.0
08-09-2014,223.0
08-10-2014,220.0
08-11-2014,222.0
08-12-2014,226.0
08-13-2014,217.0
08-14-2014,212.0
08-15-2014,212.0
08-16-2014,204.0
08-17-2014,198.0
08-18-2014,194.0
08-19-2014,200.0
08-20-2014,198.0
08-21-2014,198.0
08-22-2014,191.0
08-23-2014,180.0
08-24-2014,177.0
08-25-2014,177.0
08-26-2014,186.0
08-27-2014,184.0
08-28-2014,188.0
08-29-2014,185.0
08-30-2014,184.0
08-31-2014,173.0
09-01-2014,165.0
09-02-2014,163.0
09-03-2014,162.0
09-04-2014,162.0
09-05-2014,147.0
09-06-2014,129.0
09-07-2014,125.0
09-08-2014,122.0
09-09-2014,118.0
09-10-2014,114.0
09-11-2014,116.0
09-12-2014,115.0
09-13-2014,113.0
09-14-2014,112.0
09-15-2014,110.0
09-16-2014,105.0
09-17-2014,105.0
09-18-2014,102.0
09-19-2014,99.6
09-20-2014,95.8
09-21-2014,94.6
09-22-2014,94.1
09-23-2014,90.8
09-24-2014,110.0
09-25-2014,109.0
09-26-2014,114.0
09-27-2014,118.0
09-28-2014,117.0
09-29-2014,112.0
09-30-2014,103.0
10-01-2014,89.8
10-02-2014,88.6
10-03-2014,86.1
10-04-2014,84.4
10-05-2014,83.2
10-06-2014,81.9
10-07-2014,81.0
10-08-2014,79.8
10-09-2014,79.0
10-10-2014,77.9
10-11-2014,77.2
10-12-2014,75.3
10-13-2014,75.2
10-14-2014,75.0
10-15-2014,75.2
10-16-2014,77.1
10-17-2014,75.0
10-18-2014,73.9
10-19-2014,72.5
10-20-2014,71.7
10-21-2014,70.5
10-22-2014,61.8
10-23-2014,60.2
10-24-2014,58.9
10-25-2014,60.0
10-26-2014,64.9
10-27-2014,62.2
10-28-2014,61.5
10-29-2014,61.9
10-30-2014,66.3
10-31-2014,71.4
11-01-2014,74.6
11-02-2014,72.0
11-03-2014,69.9
11-04-2014,69.6
11-05-2014,69.5
11-06-2014,68.5
11-07-2014,66.8
11-08-2014,65.0
11-09-2014,63.3
11-10-2014,61.6
11-11-2014,59.3
11-12-2014,58.2
11-13-2014,57.9
11-14-2014,58.6
11-15-2014,56.6
11-16-2014,52.9
11-17-2014,50.5
11-18-2014,52.8
11-19-2014,63.6
11-20-2014,63.7
11-21-2014,64.2
11-22-2014,68.4
11-23-2014,115.0
11-24-2014,84.1
11-25-2014,122.0
11-26-2014,179.0
11-27-2014,198.0
11-28-2014,197.0
11-29-2014,206.0
11-30-2014,225.0
12-01-2014,231.0
12-02-2014,246.0
12-03-2014,323.0
12-04-2014,494.0
12-05-2014,396.0
12-06-2014,393.0
12-07-2014,380.0
12-08-2014,351.0
12-09-2014,362.0
12-10-2014,372.0
12-11-2014,376.0
12-12-2014,398.0
12-13-2014,361.0
12-14-2014,367.0
12-15-2014,364.0
12-16-2014,362.0
12-17-2014,366.0
12-18-2014,295.0
12-19-2014,269.0
12-20-2014,267.0
12-21-2014,270.0
12-22-2014,328.0
12-23-2014,318.0
12-24-2014,312.0
12-25-2014,310.0
12-26-2014,291.0
12-27-2014,275.0
12-28-2014,285.0
12-29-2014,271.0
12-30-2014,274.0
12-31-2014,256.0
01-01-2015,258.0
01-02-2015,260.0
01-03-2015,261.0
01-04-2015,256.0
01-05-2015,252.0
01-06-2015,260.0
01-07-2015,260.0
01-08-2015,260.0
01-09-2015,263.0
01-10-2015,264.0
01-11-2015,264.0
01-12-2015,264.0
01-13-2015,262.0
01-14-2015,255.0
01-15-2015,241.0
01-16-2015,242.0
01-17-2015,241.0
01-18-2015,246.0
01-19-2015,255.0
01-20-2015,257.0
01-21-2015,252.0
01-22-2015,249.0
01-23-2015,263.0
01-24-2015,262.0
01-25-2015,262.0
01-26-2015,255.0
01-27-2015,247.0
01-28-2015,244.0
01-29-2015,242.0
01-30-2015,242.0
01-31-2015,241.0
02-01-2015,238.0
02-02-2015,241.0
02-03-2015,241.0
02-04-2015,246.0
02-05-2015,247.0
02-06-2015,264.0
02-07-2015,590.0
02-08-2015,612.0
02-09-2015,1350.0
02-10-2015,641.0
02-11-2015,489.0
02-12-2015,483.0
02-13-2015,460.0
02-14-2015,457.0
02-15-2015,427.0
02-16-2015,421.0
02-17-2015,428.0
02-18-2015,418.0
02-19-2015,400.0
02-20-2015,389.0
02-21-2015,373.0
02-22-2015,383.0
02-23-2015,381.0
02-24-2015,388.0
02-25-2015,394.0
02-26-2015,389.0
02-27-2015,381.0
02-28-2015,346.0
03-01-2015,340.0
03-02-2015,332.0
03-03-2015,328.0
03-04-2015,321.0
03-05-2015,323.0
03-06-2015,325.0
03-07-2015,325.0
03-08-2015,326.0
03-09-2015,325.0
03-10-2015,323.0
03-11-2015,326.0
03-12-2015,347.0
03-13-2015,341.0
03-14-2015,341.0
03-15-2015,351.0
03-16-2015,371.0
03-17-2015,369.0
03-18-2015,367.0
03-19-2015,357.0
03-20-2015,352.0
03-21-2015,343.0
03-22-2015,339.0
03-23-2015,339.0
03-24-2015,313.0
03-25-2015,307.0
03-26-2015,315.0
03-27-2015,314.0
03-28-2015,301.0
03-29-2015,298.0
03-30-2015,296.0
03-31-2015,306.0
04-01-2015,445.0
04-02-2015,535.0
04-03-2015,533.0
04-04-2015,544.0
04-05-2015,543.0
04-06-2015,550.0
04-07-2015,561.0
04-08-2015,550.0
04-09-2015,550.0
04-10-2015,550.0
04-11-2015,560.0
04-12-2015,540.0
04-13-2015,541.0
04-14-2015,553.0
04-15-2015,540.0
04-16-2015,426.0
04-17-2015,240.0
04-18-2015,243.0
04-19-2015,253.0
04-20-2015,261.0
04-21-2015,270.0
04-22-2015,272.0
04-23-2015,275.0
04-24-2015,314.0
04-25-2015,314.0
04-26-2015,302.0
04-27-2015,307.0
04-28-2015,303.0
04-29-2015,307.0
04-30-2015,316.0
05-01-2015,357.0
05-02-2015,367.0
05-03-2015,366.0
05-04-2015,355.0
05-05-2015,356.0
05-06-2015,347.0
05-07-2015,315.0
05-08-2015,303.0
05-09-2015,303.0
05-10-2015,283.0
05-11-2015,278.0
05-12-2015,265.0
05-13-2015,259.0
05-14-2015,249.0
05-15-2015,250.0
05-16-2015,248.0
05-17-2015,248.0
05-18-2015,256.0
05-19-2015,257.0
05-20-2015,252.0
05-21-2015,274.0
05-22-2015,283.0
05-23-2015,339.0
05-24-2015,350.0
05-25-2015,354.0
05-26-2015,344.0
05-27-2015,384.0
05-28-2015,399.0
05-29-2015,387.0
05-30-2015,370.0
05-31-2015,316.0
06-01-2015,274.0
06-02-2015,224.0
06-03-2015,195.0
06-04-2015,191.0
06-05-2015,188.0
06-06-2015,163.0
06-07-2015,159.0
06-08-2015,155.0
06-09-2015,153.0
06-10-2015,175.0
06-11-2015,182.0
06-12-2015,160.0
06-13-2015,150.0
06-14-2015,143.0
06-15-2015,135.0
06-16-2015,114.0
06-17-2015,105.0
06-18-2015,120.0
06-19-2015,134.0
06-20-2015,143.0
06-21-2015,141.0
06-22-2015,138.0
06-23-2015,120.0
06-24-2015,114.0
06-25-2015,114.0
06-26-2015,111.0
06-27-2015,110.0
06-28-2015,109.0
06-29-2015,108.0
06-30-2015,103.0
07-01-2015,101.0
07-02-2015,102.0
07-03-2015,105.0
07-04-2015,107.0
07-05-2015,106.0
07-06-2015,100.0
07-07-2015,100.0
07-08-2015,108.0
07-09-2015,106.0
07-10-2015,111.0
07-11-2015,107.0
07-12-2015,102.0
07-13-2015,100.0
07-14-2015,99.3
07-15-2015,98.5
07-16-2015,97.8
07-17-2015,98.6
07-18-2015,97.0
07-19-2015,96.2
07-20-2015,95.8
07-21-2015,98.6
07-22-2015,119.0
07-23-2015,106.0
07-24-2015,99.6
07-25-2015,97.6
07-26-2015,96.5
07-27-2015,95.7
07-28-2015,94.9
07-29-2015,93.0
07-30-2015,94.1
07-31-2015,100.0
08-01-2015,110.0
08-02-2015,113.0
08-03-2015,112.0
08-04-2015,110.0
08-05-2015,108.0
08-06-2015,99.6
08-07-2015,104.0
08-08-2015,106.0
08-09-2015,104.0
08-10-2015,96.1
08-11-2015,82.8
08-12-2015,90.8
08-13-2015,90.2
08-14-2015,92.5
08-15-2015,108.0
08-16-2015,108.0
08-17-2015,107.0
08-18-2015,117.0
08-19-2015,125.0
08-20-2015,125.0
08-21-2015,124.0
08-22-2015,125.0
08-23-2015,125.0
08-24-2015,124.0
08-25-2015,123.0
08-26-2015,122.0
08-27-2015,114.0
08-28-2015,113.0
08-29-2015,113.0
08-30-2015,114.0
08-31-2015,113.0
09-01-2015,110.0
09-02-2015,105.0
09-03-2015,99.8
09-04-2015,95.0
09-05-2015,94.6
09-06-2015,94.7
09-07-2015,94.3
09-08-2015,96.4
09-09-2015,103.0
09-10-2015,102.0
09-11-2015,112.0
09-12-2015,114.0
09-13-2015,116.0
09-14-2015,105.0
09-15-2015,103.0
09-16-2015,92.0
09-17-2015,88.9
09-18-2015,85.9
09-19-2015,83.5
09-20-2015,81.0
09-21-2015,78.7
09-22-2015,84.0
09-23-2015,97.5
09-24-2015,89.7
09-25-2015,84.8
09-26-2015,78.2
09-27-2015,87.8
09-28-2015,85.5
09-29-2015,91.1
09-30-2015,114.0
10-01-2015,120.0
10-02-2015,119.0
10-03-2015,111.0
10-04-2015,110.0
10-05-2015,105.0
10-06-2015,102.0
10-07-2015,99.5
10-08-2015,107.0
10-09-2015,115.0
10-10-2015,114.0
10-11-2015,113.0
10-12-2015,113.0
10-13-2015,103.0
10-14-2015,91.8
10-15-2015,91.0
10-16-2015,91.0
10-17-2015,101.0
10-18-2015,108.0
10-19-2015,102.0
10-20-2015,98.6
10-21-2015,96.1
10-22-2015,94.6
10-23-2015,93.1
10-24-2015,80.3
10-25-2015,78.6
10-26-2015,77.9
10-27-2015,77.4
10-28-2015,79.5
10-29-2015,80.9
10-30-2015,79.2
10-31-2015,78.1
11-01-2015,78.8
11-02-2015,125.0
11-03-2015,160.0
11-04-2015,128.0
11-05-2015,109.0
11-06-2015,101.0
11-07-2015,99.6
11-08-2015,98.7
11-09-2015,99.3
11-10-2015,101.0
11-11-2015,96.6
11-12-2015,96.5
11-13-2015,95.6
11-14-2015,95.1
11-15-2015,95.8
11-16-2015,95.9
11-17-2015,92.4
11-18-2015,95.5
11-19-2015,95.5
11-20-2015,99.8
11-21-2015,99.6
11-22-2015,99.4
11-23-2015,98.7
11-24-2015,102.0
11-25-2015,100.0
11-26-2015,101.0
11-27-2015,102.0
11-28-2015,94.4
11-29-2015,98.6
11-30-2015,97.7
12-01-2015,88.5
12-02-2015,83.7
12-03-2015,87.2
12-04-2015,90.6
12-05-2015,88.5
12-06-2015,90.5
12-07-2015,90.5
12-08-2015,91.3
12-09-2015,93.4
12-10-2015,183.0
12-11-2015,230.0
12-12-2015,159.0
12-13-2015,157.0
12-14-2015,144.0
12-15-2015,135.0
12-16-2015,138.0
12-17-2015,134.0
12-18-2015,117.0
12-19-2015,116.0
12-20-2015,109.0
12-21-2015,142.0
12-22-2015,387.0
12-23-2015,371.0
12-24-2015,256.0
12-25-2015,220.0
12-26-2015,205.0
12-27-2015,196.0
12-28-2015,176.0
12-29-2015,152.0
12-30-2015,141.0
12-31-2015,141.0
01-01-2016,150.0
01-02-2016,162.0
01-03-2016,157.0
01-04-2016,144.0
01-05-2016,144.0
01-06-2016,149.0
01-07-2016,153.0
01-08-2016,146.0
01-09-2016,151.0
01-10-2016,154.0
01-11-2016,145.0
01-12-2016,137.0
01-13-2016,129.0
01-14-2016,128.0
01-15-2016,137.0
01-16-2016,141.0
01-17-2016,162.0
01-18-2016,182.0
01-19-2016,206.0
01-20-2016,263.0
01-21-2016,245.0
01-22-2016,244.0
01-23-2016,319.0
01-24-2016,284.0
01-25-2016,249.0
01-26-2016,242.0
01-27-2016,257.0
01-28-2016,240.0
01-29-2016,356.0
01-30-2016,2010.0
01-31-2016,892.0
02-01-2016,601.0
02-02-2016,491.0
02-03-2016,421.0
02-04-2016,408.0
02-05-2016,394.0
02-06-2016,408.0
02-07-2016,386.0
02-08-2016,371.0
02-09-2016,366.0
02-10-2016,364.0
02-11-2016,362.0
02-12-2016,366.0
02-13-2016,378.0
02-14-2016,381.0
02-15-2016,399.0
02-16-2016,433.0
02-17-2016,509.0
02-18-2016,634.0
02-19-2016,563.0
02-20-2016,521.0
02-21-2016,496.0
02-22-2016,470.0
02-23-2016,430.0
02-24-2016,401.0
02-25-2016,410.0
02-26-2016,426.0
02-27-2016,439.0
02-28-2016,453.0
02-29-2016,452.0
03-01-2016,455.0
03-02-2016,484.0
03-03-2016,488.0
03-04-2016,478.0
03-05-2016,926.0
03-06-2016,1760.0
03-07-2016,1140.0
03-08-2016,1020.0
03-09-2016,969.0
03-10-2016,1040.0
03-11-2016,1140.0
03-12-2016,1060.0
03-13-2016,1030.0
03-14-2016,1070.0
03-15-2016,960.0
03-16-2016,893.0
03-17-2016,860.0
03-18-2016,846.0
03-19-2016,852.0
03-20-2016,863.0
03-21-2016,1300.0
03-22-2016,1140.0
03-23-2016,1000.0
03-24-2016,936.0
03-25-2016,903.0
03-26-2016,870.0
03-27-2016,852.0
03-28-2016,897.0
03-29-2016,834.0
03-30-2016,793.0
03-31-2016,760.0
04-01-2016,751.0
04-02-2016,786.0
04-03-2016,861.0
04-04-2016,901.0
04-05-2016,920.0
04-06-2016,925.0
04-07-2016,967.0
04-08-2016,1030.0
04-09-2016,1130.0
04-10-2016,1330.0
04-11-2016,1250.0
04-12-2016,1230.0
04-13-2016,1190.0
04-14-2016,1130.0
04-15-2016,903.0
04-16-2016,751.0
04-17-2016,724.0
04-18-2016,731.0
04-19-2016,779.0
04-20-2016,838.0
04-21-2016,876.0
04-22-2016,925.0
04-23-2016,858.0
04-24-2016,838.0
04-25-2016,771.0
04-26-2016,705.0
04-27-2016,679.0
04-28-2016,654.0
04-29-2016,646.0
04-30-2016,672.0
05-01-2016,656.0
05-02-2016,678.0
05-03-2016,704.0
05-04-2016,742.0
05-05-2016,818.0
05-06-2016,1010.0
05-07-2016,1070.0
05-08-2016,1060.0
05-09-2016,1010.0
05-10-2016,971.0
05-11-2016,902.0
05-12-2016,890.0
05-13-2016,1050.0
05-14-2016,1080.0
05-15-2016,971.0
05-16-2016,961.0
05-17-2016,985.0
05-18-2016,1020.0
05-19-2016,1090.0
05-20-2016,1040.0
05-21-2016,951.0
05-22-2016,945.0
05-23-2016,901.0
05-24-2016,916.0
05-25-2016,939.0
05-26-2016,970.0
05-27-2016,998.0
05-28-2016,1030.0
05-29-2016,1020.0
05-30-2016,1030.0
05-31-2016,1030.0
06-01-2016,1080.0
06-02-2016,1010.0
06-03-2016,930.0
06-04-2016,963.0
06-05-2016,970.0
06-06-2016,944.0
06-07-2016,945.0
06-08-2016,947.0
06-09-2016,887.0
06-10-2016,864.0
06-11-2016,832.0
06-12-2016,792.0
06-13-2016,746.0
06-14-2016,707.0
06-15-2016,671.0
06-16-2016,624.0
06-17-2016,572.0
06-18-2016,510.0
06-19-2016,497.0
06-20-2016,515.0
06-21-2016,550.0
06-22-2016,530.0
06-23-2016,497.0
06-24-2016,487.0
06-25-2016,533.0
06-26-2016,514.0
06-27-2016,508.0
06-28-2016,498.0
06-29-2016,491.0
06-30-2016,492.0
07-01-2016,497.0
07-02-2016,492.0
07-03-2016,493.0
07-04-2016,495.0
07-05-2016,494.0
07-06-2016,489.0
07-07-2016,478.0
07-08-2016,466.0
07-09-2016,470.0
07-10-2016,474.0
07-11-2016,477.0
07-12-2016,479.0
07-13-2016,477.0
07-14-2016,470.0
07-15-2016,475.0
07-16-2016,475.0
07-17-2016,476.0
07-18-2016,470.0
07-19-2016,474.0
07-20-2016,473.0
07-21-2016,476.0
07-22-2016,469.0
07-23-2016,480.0
07-24-2016,474.0
07-25-2016,470.0
07-26-2016,477.0
07-27-2016,476.0
07-28-2016,475.0
07-29-2016,474.0
07-30-2016,477.0
07-31-2016,475.0
08-01-2016,472.0
08-02-2016,475.0
08-03-2016,472.0
08-04-2016,474.0
08-05-2016,469.0
08-06-2016,469.0
08-07-2016,472.0
08-08-2016,473.0
08-09-2016,473.0
08-10-2016,473.0
08-11-2016,478.0
08-12-2016,479.0
08-13-2016,476.0
08-14-2016,476.0
08-15-2016,475.0
