date,cfs_flow
07-17-2009,162.0
07-18-2009,150.0
07-19-2009,148.0
07-20-2009,148.0
07-21-2009,155.0
07-22-2009,124.0
07-23-2009,107.0
07-24-2009,147.0
07-25-2009,171.0
07-26-2009,167.0
07-27-2009,166.0
07-28-2009,168.0
07-29-2009,140.0
07-30-2009,152.0
07-31-2009,168.0
08-01-2009,163.0
08-02-2009,165.0
08-03-2009,169.0
08-04-2009,183.0
08-05-2009,170.0
08-06-2009,169.0
08-07-2009,159.0
08-08-2009,140.0
08-09-2009,152.0
08-10-2009,173.0
08-11-2009,168.0
08-12-2009,157.0
08-13-2009,153.0
08-14-2009,158.0
08-15-2009,162.0
08-16-2009,159.0
08-17-2009,161.0
08-18-2009,152.0
08-19-2009,120.0
08-20-2009,115.0
08-21-2009,120.0
08-22-2009,162.0
08-23-2009,159.0
08-24-2009,166.0
08-25-2009,168.0
08-26-2009,166.0
08-27-2009,160.0
08-28-2009,161.0
08-29-2009,160.0
08-30-2009,157.0
08-31-2009,161.0
09-01-2009,161.0
09-02-2009,148.0
09-03-2009,118.0
09-04-2009,106.0
09-05-2009,111.0
09-06-2009,112.0
09-07-2009,138.0
09-08-2009,152.0
09-09-2009,160.0
09-10-2009,168.0
09-11-2009,166.0
09-12-2009,168.0
09-13-2009,170.0
09-14-2009,170.0
09-15-2009,172.0
09-16-2009,176.0
09-17-2009,175.0
09-18-2009,173.0
09-19-2009,172.0
09-20-2009,170.0
09-21-2009,170.0
09-22-2009,177.0
09-23-2009,252.0
09-24-2009,254.0
09-25-2009,252.0
09-26-2009,230.0
09-27-2009,168.0
09-28-2009,116.0
09-29-2009,106.0
09-30-2009,134.0
10-01-2009,139.0
10-02-2009,146.0
10-03-2009,144.0
10-04-2009,146.0
10-05-2009,150.0
10-06-2009,137.0
10-07-2009,130.0
10-08-2009,178.0
10-09-2009,189.0
10-10-2009,196.0
10-11-2009,193.0
10-12-2009,195.0
10-13-2009,205.0
10-14-2009,742.0
10-15-2009,389.0
10-16-2009,217.0
10-17-2009,176.0
10-18-2009,173.0
10-19-2009,206.0
10-20-2009,203.0
10-21-2009,196.0
10-22-2009,198.0
10-23-2009,198.0
10-24-2009,186.0
10-25-2009,176.0
10-26-2009,176.0
10-27-2009,184.0
10-28-2009,196.0
10-29-2009,202.0
10-30-2009,181.0
10-31-2009,167.0
11-01-2009,151.0
11-02-2009,140.0
11-03-2009,122.0
11-04-2009,118.0
11-05-2009,140.0
11-06-2009,141.0
11-07-2009,76.2
11-08-2009,88.5
11-09-2009,92.3
11-10-2009,92.5
11-11-2009,93.6
11-12-2009,89.2
11-13-2009,87.3
11-14-2009,87.7
11-15-2009,88.2
11-16-2009,88.4
11-17-2009,85.1
11-18-2009,84.5
11-19-2009,84.3
11-20-2009,83.0
11-21-2009,85.4
11-22-2009,88.8
11-23-2009,89.8
11-24-2009,90.1
11-25-2009,89.3
11-26-2009,90.2
11-27-2009,92.1
11-28-2009,93.8
11-29-2009,92.7
11-30-2009,92.1
12-01-2009,94.5
12-02-2009,67.8
12-03-2009,50.2
12-04-2009,50.3
12-05-2009,47.7
12-06-2009,34.1
12-07-2009,38.0
12-08-2009,40.0
12-09-2009,45.0
12-10-2009,45.0
12-11-2009,50.0
12-12-2009,50.0
12-13-2009,55.0
12-14-2009,55.0
12-15-2009,50.0
12-16-2009,45.0
12-17-2009,60.0
12-18-2009,50.0
12-19-2009,45.0
12-20-2009,47.1
12-21-2009,44.7
12-22-2009,47.9
12-23-2009,45.0
12-24-2009,35.0
12-25-2009,40.0
12-26-2009,40.0
12-27-2009,35.0
12-28-2009,40.0
12-29-2009,38.4
12-30-2009,36.0
12-31-2009,35.0
01-01-2010,35.0
01-02-2010,33.6
01-03-2010,33.5
01-04-2010,33.1
01-05-2010,30.6
01-06-2010,30.3
01-07-2010,36.4
01-08-2010,35.0
01-09-2010,35.3
01-10-2010,35.4
01-11-2010,34.6
01-12-2010,34.3
01-13-2010,38.3
01-14-2010,143.0
01-15-2010,58.1
01-16-2010,40.6
01-17-2010,37.1
01-18-2010,34.0
01-19-2010,32.2
01-20-2010,33.2
01-21-2010,34.3
01-22-2010,34.8
01-23-2010,33.2
01-24-2010,33.1
01-25-2010,34.8
01-26-2010,44.0
01-27-2010,41.3
01-28-2010,46.2
01-29-2010,39.0
01-30-2010,37.5
01-31-2010,37.4
02-01-2010,36.6
02-02-2010,36.7
02-03-2010,36.5
02-04-2010,36.4
02-05-2010,35.7
02-06-2010,36.3
02-07-2010,38.6
02-08-2010,40.0
02-09-2010,39.0
02-10-2010,38.7
02-11-2010,37.9
02-12-2010,37.5
02-13-2010,37.6
02-14-2010,37.4
02-15-2010,37.8
02-16-2010,36.5
02-17-2010,24.8
02-18-2010,27.0
02-19-2010,25.3
02-20-2010,26.5
02-21-2010,63.1
02-22-2010,120.0
02-23-2010,116.0
02-24-2010,143.0
02-25-2010,458.0
02-26-2010,252.0
02-27-2010,452.0
02-28-2010,450.0
03-01-2010,305.0
03-02-2010,219.0
03-03-2010,193.0
03-04-2010,175.0
03-05-2010,148.0
03-06-2010,135.0
03-07-2010,169.0
03-08-2010,173.0
03-09-2010,172.0
03-10-2010,168.0
03-11-2010,168.0
03-12-2010,167.0
03-13-2010,177.0
03-14-2010,191.0
03-15-2010,198.0
03-16-2010,270.0
03-17-2010,268.0
03-18-2010,282.0
03-19-2010,223.0
03-20-2010,191.0
03-21-2010,164.0
03-22-2010,174.0
03-23-2010,281.0
03-24-2010,284.0
03-25-2010,284.0
03-26-2010,280.0
03-27-2010,173.0
03-28-2010,188.0
03-29-2010,301.0
03-30-2010,383.0
03-31-2010,658.0
04-01-2010,476.0
04-02-2010,294.0
04-03-2010,251.0
04-04-2010,243.0
04-05-2010,235.0
04-06-2010,236.0
04-07-2010,223.0
04-08-2010,222.0
04-09-2010,227.0
04-10-2010,222.0
04-11-2010,194.0
04-12-2010,188.0
04-13-2010,193.0
04-14-2010,180.0
04-15-2010,155.0
04-16-2010,155.0
04-17-2010,171.0
04-18-2010,240.0
04-19-2010,265.0
04-20-2010,292.0
04-21-2010,331.0
04-22-2010,434.0
04-23-2010,389.0
04-24-2010,305.0
04-25-2010,293.0
04-26-2010,332.0
04-27-2010,383.0
04-28-2010,621.0
04-29-2010,619.0
04-30-2010,428.0
05-01-2010,332.0
05-02-2010,261.0
05-03-2010,280.0
05-04-2010,320.0
05-05-2010,576.0
05-06-2010,527.0
05-07-2010,479.0
05-08-2010,416.0
05-09-2010,419.0
05-10-2010,425.0
05-11-2010,421.0
05-12-2010,394.0
05-13-2010,329.0
05-14-2010,324.0
05-15-2010,340.0
05-16-2010,469.0
05-17-2010,664.0
05-18-2010,647.0
05-19-2010,493.0
05-20-2010,504.0
05-21-2010,637.0
05-22-2010,546.0
05-23-2010,466.0
05-24-2010,394.0
05-25-2010,326.0
05-26-2010,278.0
05-27-2010,309.0
05-28-2010,385.0
05-29-2010,319.0
05-30-2010,248.0
05-31-2010,283.0
06-01-2010,398.0
06-02-2010,555.0
06-03-2010,754.0
06-04-2010,1330.0
06-05-2010,1790.0
06-06-2010,1910.0
06-07-2010,2140.0
06-08-2010,1850.0
06-09-2010,1450.0
06-10-2010,1210.0
06-11-2010,898.0
06-12-2010,686.0
06-13-2010,708.0
06-14-2010,833.0
06-15-2010,920.0
06-16-2010,929.0
06-17-2010,755.0
06-18-2010,620.0
06-19-2010,634.0
06-20-2010,670.0
06-21-2010,661.0
06-22-2010,658.0
06-23-2010,644.0
06-24-2010,646.0
06-25-2010,635.0
06-26-2010,637.0
06-27-2010,618.0
06-28-2010,615.0
06-29-2010,630.0
06-30-2010,518.0
07-01-2010,459.0
07-02-2010,487.0
07-03-2010,452.0
07-04-2010,443.0
07-05-2010,471.0
07-06-2010,461.0
07-07-2010,394.0
07-08-2010,338.0
07-09-2010,322.0
07-10-2010,287.0
07-11-2010,221.0
07-12-2010,209.0
07-13-2010,209.0
07-14-2010,225.0
07-15-2010,242.0
07-16-2010,249.0
07-17-2010,250.0
07-18-2010,233.0
07-19-2010,201.0
07-20-2010,198.0
07-21-2010,191.0
07-22-2010,205.0
07-23-2010,199.0
07-24-2010,168.0
07-25-2010,169.0
07-26-2010,198.0
07-27-2010,236.0
07-28-2010,221.0
07-29-2010,209.0
07-30-2010,186.0
07-31-2010,172.0
08-01-2010,184.0
08-02-2010,206.0
08-03-2010,206.0
08-04-2010,201.0
08-05-2010,200.0
08-06-2010,201.0
08-07-2010,199.0
08-08-2010,204.0
08-09-2010,210.0
08-10-2010,208.0
08-11-2010,188.0
08-12-2010,182.0
08-13-2010,177.0
08-14-2010,174.0
08-15-2010,175.0
08-16-2010,186.0
08-17-2010,200.0
08-18-2010,195.0
08-19-2010,194.0
08-20-2010,196.0
08-21-2010,195.0
08-22-2010,194.0
08-23-2010,195.0
08-24-2010,207.0
08-25-2010,199.0
08-26-2010,194.0
08-27-2010,195.0
08-28-2010,183.0
08-29-2010,169.0
08-30-2010,180.0
08-31-2010,196.0
09-01-2010,194.0
09-02-2010,174.0
09-03-2010,179.0
09-04-2010,179.0
09-05-2010,179.0
09-06-2010,188.0
09-07-2010,195.0
09-08-2010,185.0
09-09-2010,183.0
09-10-2010,186.0
09-11-2010,188.0
09-12-2010,188.0
09-13-2010,193.0
09-14-2010,189.0
09-15-2010,190.0
09-16-2010,183.0
09-17-2010,166.0
09-18-2010,152.0
09-19-2010,157.0
09-20-2010,162.0
09-21-2010,189.0
09-22-2010,183.0
09-23-2010,179.0
09-24-2010,180.0
09-25-2010,179.0
09-26-2010,181.0
09-27-2010,180.0
09-28-2010,183.0
09-29-2010,181.0
09-30-2010,188.0
10-01-2010,197.0
10-02-2010,195.0
10-03-2010,214.0
10-04-2010,358.0
10-05-2010,593.0
10-06-2010,435.0
10-07-2010,354.0
10-08-2010,346.0
10-09-2010,390.0
10-10-2010,426.0
10-11-2010,432.0
10-12-2010,425.0
10-13-2010,412.0
10-14-2010,396.0
10-15-2010,410.0
10-16-2010,446.0
10-17-2010,469.0
10-18-2010,628.0
10-19-2010,504.0
10-20-2010,469.0
10-21-2010,466.0
10-22-2010,453.0
10-23-2010,437.0
10-24-2010,450.0
10-25-2010,1880.0
10-26-2010,979.0
10-27-2010,671.0
10-28-2010,500.0
10-29-2010,442.0
10-30-2010,459.0
10-31-2010,509.0
11-01-2010,522.0
11-02-2010,493.0
11-03-2010,432.0
11-04-2010,402.0
11-05-2010,403.0
11-06-2010,391.0
11-07-2010,376.0
11-08-2010,404.0
11-09-2010,459.0
11-10-2010,410.0
11-11-2010,398.0
11-12-2010,389.0
11-13-2010,368.0
11-14-2010,379.0
11-15-2010,394.0
11-16-2010,401.0
11-17-2010,391.0
11-18-2010,364.0
11-19-2010,364.0
11-20-2010,366.0
11-21-2010,395.0
11-22-2010,430.0
11-23-2010,414.0
11-24-2010,419.0
11-25-2010,342.0
11-26-2010,387.0
11-27-2010,384.0
11-28-2010,404.0
11-29-2010,383.0
11-30-2010,366.0
12-01-2010,378.0
12-02-2010,377.0
12-03-2010,409.0
12-04-2010,454.0
12-05-2010,428.0
12-06-2010,416.0
12-07-2010,481.0
12-08-2010,430.0
12-09-2010,428.0
12-10-2010,490.0
12-11-2010,660.0
12-12-2010,651.0
12-13-2010,582.0
12-14-2010,572.0
12-15-2010,971.0
12-16-2010,944.0
12-17-2010,880.0
12-18-2010,867.0
12-19-2010,1970.0
12-20-2010,2340.0
12-21-2010,1340.0
12-22-2010,977.0
12-23-2010,841.0
12-24-2010,741.0
12-25-2010,683.0
12-26-2010,643.0
12-27-2010,616.0
12-28-2010,568.0
12-29-2010,629.0
12-30-2010,681.0
12-31-2010,572.0
01-01-2011,653.0
01-02-2011,657.0
01-03-2011,636.0
01-04-2011,602.0
01-05-2011,568.0
01-06-2011,539.0
01-07-2011,472.0
01-08-2011,421.0
01-09-2011,411.0
01-10-2011,394.0
01-11-2011,392.0
01-12-2011,396.0
01-13-2011,395.0
01-14-2011,417.0
01-15-2011,427.0
01-16-2011,415.0
01-17-2011,524.0
01-18-2011,572.0
01-19-2011,519.0
01-20-2011,487.0
01-21-2011,469.0
01-22-2011,471.0
01-23-2011,478.0
01-24-2011,484.0
01-25-2011,456.0
01-26-2011,443.0
01-27-2011,440.0
01-28-2011,439.0
01-29-2011,443.0
01-30-2011,446.0
01-31-2011,453.0
02-01-2011,435.0
02-02-2011,409.0
02-03-2011,387.0
02-04-2011,407.0
02-05-2011,400.0
02-06-2011,400.0
02-07-2011,397.0
02-08-2011,388.0
02-09-2011,379.0
02-10-2011,373.0
02-11-2011,380.0
02-12-2011,389.0
02-13-2011,392.0
02-14-2011,394.0
02-15-2011,378.0
02-16-2011,413.0
02-17-2011,456.0
02-18-2011,393.0
02-19-2011,509.0
02-20-2011,499.0
02-21-2011,428.0
02-22-2011,424.0
02-23-2011,411.0
02-24-2011,422.0
02-25-2011,513.0
02-26-2011,530.0
02-27-2011,513.0
02-28-2011,530.0
03-01-2011,472.0
03-02-2011,420.0
03-03-2011,562.0
03-04-2011,625.0
03-05-2011,535.0
03-06-2011,540.0
03-07-2011,669.0
03-08-2011,667.0
03-09-2011,638.0
03-10-2011,588.0
03-11-2011,652.0
03-12-2011,664.0
03-13-2011,654.0
03-14-2011,885.0
03-15-2011,1200.0
03-16-2011,2100.0
03-17-2011,1910.0
03-18-2011,1350.0
03-19-2011,1120.0
03-20-2011,1050.0
03-21-2011,1050.0
03-22-2011,944.0
03-23-2011,861.0
03-24-2011,823.0
03-25-2011,815.0
03-26-2011,801.0
03-27-2011,744.0
03-28-2011,712.0
03-29-2011,707.0
03-30-2011,763.0
03-31-2011,908.0
04-01-2011,1110.0
04-02-2011,1330.0
04-03-2011,1660.0
04-04-2011,1560.0
04-05-2011,1530.0
04-06-2011,1700.0
04-07-2011,1850.0
04-08-2011,1730.0
04-09-2011,1540.0
04-10-2011,1450.0
04-11-2011,1420.0
04-12-2011,1430.0
04-13-2011,1440.0
04-14-2011,1510.0
04-15-2011,1530.0
04-16-2011,1580.0
04-17-2011,1800.0
04-18-2011,2270.0
04-19-2011,2710.0
04-20-2011,2710.0
04-21-2011,2800.0
04-22-2011,2860.0
04-23-2011,2750.0
04-24-2011,2610.0
04-25-2011,2560.0
04-26-2011,2510.0
04-27-2011,2270.0
04-28-2011,2190.0
04-29-2011,2170.0
04-30-2011,2070.0
05-01-2011,2010.0
05-02-2011,1960.0
05-03-2011,1930.0
05-04-2011,2190.0
05-05-2011,2670.0
05-06-2011,2930.0
05-07-2011,3180.0
05-08-2011,3330.0
05-09-2011,3230.0
05-10-2011,2880.0
05-11-2011,2590.0
05-12-2011,2550.0
05-13-2011,2590.0
05-14-2011,2760.0
05-15-2011,2840.0
05-16-2011,2670.0
05-17-2011,2450.0
05-18-2011,2190.0
05-19-2011,2070.0
05-20-2011,1950.0
05-21-2011,1970.0
05-22-2011,2120.0
05-23-2011,2230.0
05-24-2011,2200.0
05-25-2011,2240.0
05-26-2011,2310.0
05-27-2011,2180.0
05-28-2011,1950.0
05-29-2011,1950.0
05-30-2011,1900.0
05-31-2011,1850.0
06-01-2011,1780.0
06-02-2011,1610.0
06-03-2011,1380.0
06-04-2011,1280.0
06-05-2011,1360.0
06-06-2011,2610.0
06-07-2011,2840.0
06-08-2011,2490.0
06-09-2011,2560.0
06-10-2011,2640.0
06-11-2011,2860.0
06-12-2011,2890.0
06-13-2011,2930.0
06-14-2011,3080.0
06-15-2011,3180.0
06-16-2011,3190.0
06-17-2011,2860.0
06-18-2011,2630.0
06-19-2011,2650.0
06-20-2011,2690.0
06-21-2011,2920.0
06-22-2011,3190.0
06-23-2011,3380.0
06-24-2011,3300.0
06-25-2011,2890.0
06-26-2011,2660.0
06-27-2011,2460.0
06-28-2011,2470.0
06-29-2011,2740.0
06-30-2011,3170.0
07-01-2011,2730.0
07-02-2011,2450.0
07-03-2011,2440.0
07-04-2011,2480.0
07-05-2011,2610.0
07-06-2011,2540.0
07-07-2011,2460.0
07-08-2011,2410.0
07-09-2011,2210.0
07-10-2011,2060.0
07-11-2011,1860.0
07-12-2011,1710.0
07-13-2011,1590.0
07-14-2011,1490.0
07-15-2011,1460.0
07-16-2011,1350.0
07-17-2011,1250.0
07-18-2011,1240.0
07-19-2011,1240.0
07-20-2011,1190.0
07-21-2011,1120.0
07-22-2011,1050.0
07-23-2011,972.0
07-24-2011,923.0
07-25-2011,908.0
07-26-2011,872.0
07-27-2011,818.0
07-28-2011,766.0
07-29-2011,736.0
07-30-2011,691.0
07-31-2011,649.0
08-01-2011,659.0
08-02-2011,613.0
08-03-2011,545.0
08-04-2011,508.0
08-05-2011,479.0
08-06-2011,441.0
08-07-2011,495.0
08-08-2011,531.0
08-09-2011,513.0
08-10-2011,428.0
08-11-2011,366.0
08-12-2011,332.0
08-13-2011,350.0
08-14-2011,415.0
08-15-2011,455.0
08-16-2011,475.0
08-17-2011,430.0
08-18-2011,399.0
08-19-2011,413.0
08-20-2011,402.0
08-21-2011,404.0
08-22-2011,380.0
08-23-2011,418.0
08-24-2011,404.0
08-25-2011,405.0
08-26-2011,367.0
08-27-2011,317.0
08-28-2011,307.0
08-29-2011,369.0
08-30-2011,440.0
08-31-2011,357.0
09-01-2011,383.0
09-02-2011,400.0
09-03-2011,404.0
09-04-2011,397.0
09-05-2011,433.0
09-06-2011,465.0
09-07-2011,422.0
09-08-2011,426.0
09-09-2011,365.0
09-10-2011,355.0
09-11-2011,374.0
09-12-2011,420.0
09-13-2011,467.0
09-14-2011,434.0
09-15-2011,389.0
09-16-2011,463.0
09-17-2011,439.0
09-18-2011,423.0
09-19-2011,456.0
09-20-2011,452.0
09-21-2011,416.0
09-22-2011,402.0
09-23-2011,423.0
09-24-2011,432.0
09-25-2011,457.0
09-26-2011,449.0
09-27-2011,496.0
09-28-2011,474.0
09-29-2011,459.0
09-30-2011,433.0
10-01-2011,391.0
10-02-2011,390.0
10-03-2011,393.0
10-04-2011,437.0
10-05-2011,440.0
10-06-2011,467.0
10-07-2011,432.0
10-08-2011,415.0
10-09-2011,447.0
10-10-2011,471.0
10-11-2011,432.0
10-12-2011,494.0
10-13-2011,432.0
10-14-2011,447.0
10-15-2011,452.0
10-16-2011,436.0
10-17-2011,414.0
10-18-2011,428.0
10-19-2011,447.0
10-20-2011,443.0
10-21-2011,458.0
10-22-2011,480.0
10-23-2011,457.0
10-24-2011,466.0
10-25-2011,480.0
10-26-2011,515.0
10-27-2011,517.0
10-28-2011,483.0
10-29-2011,499.0
10-30-2011,519.0
10-31-2011,589.0
11-01-2011,573.0
11-02-2011,566.0
11-03-2011,577.0
11-04-2011,589.0
11-05-2011,597.0
11-06-2011,603.0
11-07-2011,611.0
11-08-2011,596.0
11-09-2011,590.0
11-10-2011,587.0
11-11-2011,583.0
11-12-2011,583.0
11-13-2011,580.0
11-14-2011,575.0
11-15-2011,570.0
11-16-2011,572.0
11-17-2011,572.0
11-18-2011,575.0
11-19-2011,576.0
11-20-2011,586.0
11-21-2011,579.0
11-22-2011,580.0
11-23-2011,575.0
11-24-2011,571.0
11-25-2011,575.0
11-26-2011,574.0
11-27-2011,580.0
11-28-2011,646.0
11-29-2011,569.0
11-30-2011,560.0
12-01-2011,566.0
12-02-2011,577.0
12-03-2011,583.0
12-04-2011,574.0
12-05-2011,585.0
12-06-2011,576.0
12-07-2011,555.0
12-08-2011,559.0
12-09-2011,566.0
12-10-2011,576.0
12-11-2011,562.0
12-12-2011,568.0
12-13-2011,558.0
12-14-2011,551.0
12-15-2011,544.0
12-16-2011,537.0
12-17-2011,534.0
12-18-2011,549.0
12-19-2011,542.0
12-20-2011,538.0
12-21-2011,541.0
12-22-2011,525.0
12-23-2011,514.0
12-24-2011,533.0
12-25-2011,552.0
12-26-2011,550.0
12-27-2011,540.0
12-28-2011,530.0
12-29-2011,500.0
12-30-2011,482.0
12-31-2011,481.0
01-01-2012,490.0
01-02-2012,484.0
01-03-2012,498.0
01-04-2012,493.0
01-05-2012,481.0
01-06-2012,480.0
01-07-2012,483.0
01-08-2012,479.0
01-09-2012,478.0
01-10-2012,485.0
01-11-2012,484.0
01-12-2012,486.0
01-13-2012,492.0
01-14-2012,489.0
01-15-2012,498.0
01-16-2012,490.0
01-17-2012,475.0
01-18-2012,491.0
01-19-2012,501.0
01-20-2012,495.0
01-21-2012,1220.0
01-22-2012,1050.0
01-23-2012,745.0
01-24-2012,742.0
01-25-2012,579.0
01-26-2012,562.0
01-27-2012,558.0
01-28-2012,561.0
01-29-2012,536.0
01-30-2012,524.0
01-31-2012,525.0
02-01-2012,514.0
02-02-2012,517.0
02-03-2012,511.0
02-04-2012,506.0
02-05-2012,514.0
02-06-2012,526.0
02-07-2012,520.0
02-08-2012,509.0
02-09-2012,491.0
02-10-2012,492.0
02-11-2012,491.0
02-12-2012,496.0
02-13-2012,494.0
02-14-2012,496.0
02-15-2012,485.0
02-16-2012,501.0
02-17-2012,485.0
02-18-2012,492.0
02-19-2012,492.0
02-20-2012,485.0
02-21-2012,483.0
02-22-2012,472.0
02-23-2012,469.0
02-24-2012,476.0
02-25-2012,471.0
02-26-2012,474.0
02-27-2012,469.0
02-28-2012,498.0
02-29-2012,479.0
03-01-2012,476.0
03-02-2012,467.0
03-03-2012,588.0
03-04-2012,616.0
03-05-2012,608.0
03-06-2012,610.0
03-07-2012,625.0
03-08-2012,605.0
03-09-2012,606.0
03-10-2012,613.0
03-11-2012,620.0
03-12-2012,620.0
03-13-2012,608.0
03-14-2012,616.0
03-15-2012,646.0
03-16-2012,742.0
03-17-2012,1160.0
03-18-2012,831.0
03-19-2012,663.0
03-20-2012,659.0
03-21-2012,672.0
03-22-2012,712.0
03-23-2012,668.0
03-24-2012,629.0
03-25-2012,624.0
03-26-2012,632.0
03-27-2012,647.0
03-28-2012,651.0
03-29-2012,676.0
03-30-2012,651.0
03-31-2012,683.0
04-01-2012,731.0
04-02-2012,678.0
04-03-2012,654.0
04-04-2012,646.0
04-05-2012,635.0
04-06-2012,630.0
04-07-2012,616.0
04-08-2012,612.0
04-09-2012,604.0
04-10-2012,610.0
04-11-2012,625.0
04-12-2012,643.0
04-13-2012,586.0
04-14-2012,609.0
04-15-2012,618.0
04-16-2012,596.0
04-17-2012,576.0
04-18-2012,557.0
04-19-2012,566.0
04-20-2012,613.0
04-21-2012,749.0
04-22-2012,947.0
04-23-2012,1110.0
04-24-2012,1160.0
04-25-2012,1070.0
04-26-2012,1030.0
04-27-2012,1990.0
04-28-2012,1210.0
04-29-2012,868.0
04-30-2012,751.0
05-01-2012,793.0
05-02-2012,839.0
05-03-2012,688.0
05-04-2012,633.0
05-05-2012,569.0
05-06-2012,588.0
05-07-2012,603.0
05-08-2012,599.0
05-09-2012,572.0
05-10-2012,584.0
05-11-2012,565.0
05-12-2012,523.0
05-13-2012,530.0
05-14-2012,569.0
05-15-2012,610.0
05-16-2012,624.0
05-17-2012,734.0
05-18-2012,645.0
05-19-2012,581.0
05-20-2012,569.0
05-21-2012,578.0
05-22-2012,580.0
05-23-2012,552.0
05-24-2012,570.0
05-25-2012,606.0
05-26-2012,650.0
05-27-2012,614.0
05-28-2012,604.0
05-29-2012,562.0
05-30-2012,530.0
05-31-2012,507.0
06-01-2012,500.0
06-02-2012,473.0
06-03-2012,490.0
06-04-2012,612.0
06-05-2012,507.0
06-06-2012,440.0
06-07-2012,392.0
06-08-2012,362.0
06-09-2012,340.0
06-10-2012,372.0
06-11-2012,391.0
06-12-2012,388.0
06-13-2012,311.0
06-14-2012,288.0
06-15-2012,331.0
06-16-2012,378.0
06-17-2012,419.0
06-18-2012,444.0
06-19-2012,402.0
06-20-2012,355.0
06-21-2012,345.0
06-22-2012,336.0
06-23-2012,322.0
06-24-2012,339.0
06-25-2012,343.0
06-26-2012,322.0
06-27-2012,311.0
06-28-2012,301.0
06-29-2012,301.0
06-30-2012,289.0
07-01-2012,270.0
07-02-2012,291.0
07-03-2012,272.0
07-04-2012,235.0
07-05-2012,200.0
07-06-2012,185.0
07-07-2012,176.0
07-08-2012,179.0
07-09-2012,179.0
07-10-2012,202.0
07-11-2012,190.0
07-12-2012,185.0
07-13-2012,190.0
07-14-2012,190.0
07-15-2012,192.0
07-16-2012,203.0
07-17-2012,213.0
07-18-2012,193.0
07-19-2012,194.0
07-20-2012,202.0
07-21-2012,206.0
07-22-2012,200.0
07-23-2012,185.0
07-24-2012,218.0
07-25-2012,216.0
07-26-2012,201.0
07-27-2012,206.0
07-28-2012,207.0
07-29-2012,213.0
07-30-2012,210.0
07-31-2012,190.0
08-01-2012,175.0
08-02-2012,176.0
08-03-2012,166.0
08-04-2012,164.0
08-05-2012,163.0
08-06-2012,150.0
08-07-2012,145.0
08-08-2012,139.0
08-09-2012,125.0
08-10-2012,124.0
08-11-2012,147.0
08-12-2012,161.0
08-13-2012,162.0
08-14-2012,161.0
08-15-2012,154.0
08-16-2012,181.0
08-17-2012,157.0
08-18-2012,151.0
08-19-2012,161.0
08-20-2012,163.0
08-21-2012,162.0
08-22-2012,154.0
08-23-2012,144.0
08-24-2012,119.0
08-25-2012,120.0
08-26-2012,123.0
08-27-2012,147.0
08-28-2012,160.0
08-29-2012,143.0
08-30-2012,135.0
08-31-2012,135.0
09-01-2012,128.0
09-02-2012,131.0
09-03-2012,134.0
09-04-2012,134.0
09-05-2012,123.0
09-06-2012,126.0
09-07-2012,138.0
09-08-2012,138.0
09-09-2012,135.0
09-10-2012,125.0
09-11-2012,128.0
09-12-2012,127.0
09-13-2012,140.0
09-14-2012,143.0
09-15-2012,137.0
09-16-2012,137.0
09-17-2012,140.0
09-18-2012,147.0
09-19-2012,125.0
09-20-2012,124.0
09-21-2012,123.0
09-22-2012,121.0
09-23-2012,119.0
09-24-2012,127.0
09-25-2012,157.0
09-26-2012,124.0
09-27-2012,122.0
09-28-2012,122.0
09-29-2012,127.0
09-30-2012,135.0
10-01-2012,144.0
10-02-2012,136.0
10-03-2012,132.0
10-04-2012,155.0
10-05-2012,156.0
10-06-2012,170.0
10-07-2012,173.0
10-08-2012,180.0
10-09-2012,178.0
10-10-2012,169.0
10-11-2012,167.0
10-12-2012,174.0
10-13-2012,186.0
10-14-2012,187.0
10-15-2012,185.0
10-16-2012,169.0
10-17-2012,164.0
10-18-2012,161.0
10-19-2012,175.0
10-20-2012,157.0
10-21-2012,136.0
10-22-2012,133.0
10-23-2012,140.0
10-24-2012,134.0
10-25-2012,112.0
10-26-2012,118.0
10-27-2012,123.0
10-28-2012,114.0
10-29-2012,113.0
10-30-2012,110.0
10-31-2012,134.0
11-01-2012,138.0
11-02-2012,128.0
11-03-2012,122.0
11-04-2012,115.0
11-05-2012,117.0
11-06-2012,120.0
11-07-2012,111.0
11-08-2012,101.0
11-09-2012,108.0
11-10-2012,114.0
11-11-2012,119.0
11-12-2012,117.0
11-13-2012,119.0
11-14-2012,115.0
11-15-2012,113.0
11-16-2012,112.0
11-17-2012,120.0
11-18-2012,178.0
11-19-2012,197.0
11-20-2012,146.0
11-21-2012,121.0
11-22-2012,109.0
11-23-2012,132.0
11-24-2012,108.0
11-25-2012,111.0
11-26-2012,112.0
11-27-2012,107.0
11-28-2012,107.0
11-29-2012,144.0
11-30-2012,177.0
12-01-2012,1430.0
12-02-2012,1200.0
12-03-2012,2460.0
12-04-2012,1180.0
12-05-2012,1280.0
12-06-2012,1570.0
12-07-2012,982.0
12-08-2012,708.0
12-09-2012,566.0
12-10-2012,402.0
12-11-2012,272.0
12-12-2012,220.0
12-13-2012,192.0
12-14-2012,151.0
12-15-2012,132.0
12-16-2012,118.0
12-17-2012,109.0
12-18-2012,125.0
12-19-2012,146.0
12-20-2012,122.0
12-21-2012,127.0
12-22-2012,128.0
12-23-2012,178.0
12-24-2012,312.0
12-25-2012,196.0
