date,cfs_flow
06-04-2006,1370.0
06-05-2006,1440.0
06-06-2006,1450.0
06-07-2006,1490.0
06-08-2006,1560.0
06-09-2006,1540.0
06-10-2006,1590.0
06-11-2006,1460.0
06-12-2006,1430.0
06-13-2006,1450.0
06-14-2006,1390.0
06-15-2006,1270.0
06-16-2006,1300.0
06-17-2006,1220.0
06-18-2006,1300.0
06-19-2006,1420.0
06-20-2006,1450.0
06-21-2006,1360.0
06-22-2006,1350.0
06-23-2006,1330.0
06-24-2006,1290.0
06-25-2006,1310.0
06-26-2006,1370.0
06-27-2006,1460.0
06-28-2006,1510.0
06-29-2006,1780.0
06-30-2006,2230.0
07-01-2006,1960.0
07-02-2006,1380.0
07-03-2006,1110.0
07-04-2006,960.0
07-05-2006,1090.0
07-06-2006,1180.0
07-07-2006,1130.0
07-08-2006,1090.0
07-09-2006,1090.0
07-10-2006,1090.0
07-11-2006,957.0
07-12-2006,873.0
07-13-2006,832.0
07-14-2006,768.0
07-15-2006,732.0
07-16-2006,725.0
07-17-2006,703.0
07-18-2006,640.0
07-19-2006,611.0
07-20-2006,595.0
07-21-2006,532.0
07-22-2006,595.0
07-23-2006,529.0
07-24-2006,486.0
07-25-2006,436.0
07-26-2006,384.0
07-27-2006,380.0
07-28-2006,376.0
07-29-2006,347.0
07-30-2006,348.0
07-31-2006,355.0
08-01-2006,360.0
08-02-2006,365.0
08-03-2006,346.0
08-04-2006,329.0
08-05-2006,292.0
08-06-2006,313.0
08-07-2006,357.0
08-08-2006,367.0
08-09-2006,368.0
08-10-2006,351.0
08-11-2006,320.0
08-12-2006,282.0
08-13-2006,312.0
08-14-2006,333.0
08-15-2006,321.0
08-16-2006,364.0
08-17-2006,335.0
08-18-2006,333.0
08-19-2006,341.0
08-20-2006,366.0
08-21-2006,372.0
08-22-2006,345.0
08-23-2006,336.0
08-24-2006,322.0
08-25-2006,305.0
08-26-2006,327.0
08-27-2006,343.0
08-28-2006,393.0
08-29-2006,372.0
08-30-2006,354.0
08-31-2006,336.0
09-01-2006,344.0
09-02-2006,337.0
09-03-2006,338.0
09-04-2006,360.0
09-05-2006,378.0
09-06-2006,369.0
09-07-2006,353.0
09-08-2006,343.0
09-09-2006,332.0
09-10-2006,314.0
09-11-2006,365.0
09-12-2006,387.0
09-13-2006,389.0
09-14-2006,368.0
09-15-2006,323.0
09-16-2006,352.0
09-17-2006,377.0
09-18-2006,378.0
09-19-2006,407.0
09-20-2006,407.0
09-21-2006,366.0
09-22-2006,396.0
09-23-2006,400.0
09-24-2006,408.0
09-25-2006,435.0
09-26-2006,445.0
09-27-2006,411.0
09-28-2006,396.0
09-29-2006,395.0
09-30-2006,384.0
10-01-2006,397.0
10-02-2006,406.0
10-03-2006,408.0
10-04-2006,437.0
10-05-2006,430.0
10-06-2006,436.0
10-07-2006,496.0
10-08-2006,522.0
10-09-2006,516.0
10-10-2006,484.0
10-11-2006,534.0
10-12-2006,534.0
10-13-2006,510.0
10-14-2006,522.0
10-15-2006,519.0
10-16-2006,520.0
10-17-2006,535.0
10-18-2006,531.0
10-19-2006,528.0
10-20-2006,564.0
10-21-2006,509.0
10-22-2006,445.0
10-23-2006,463.0
10-24-2006,483.0
10-25-2006,510.0
10-26-2006,510.0
10-27-2006,476.0
10-28-2006,469.0
10-29-2006,470.0
10-30-2006,470.0
10-31-2006,469.0
11-01-2006,455.0
11-02-2006,451.0
11-03-2006,405.0
11-04-2006,487.0
11-05-2006,484.0
11-06-2006,442.0
11-07-2006,412.0
11-08-2006,390.0
11-09-2006,401.0
11-10-2006,413.0
11-11-2006,385.0
11-12-2006,388.0
11-13-2006,389.0
11-14-2006,416.0
11-15-2006,577.0
11-16-2006,450.0
11-17-2006,421.0
11-18-2006,446.0
11-19-2006,436.0
11-20-2006,430.0
11-21-2006,429.0
11-22-2006,408.0
11-23-2006,417.0
11-24-2006,412.0
11-25-2006,403.0
11-26-2006,415.0
11-27-2006,418.0
11-28-2006,426.0
11-29-2006,412.0
11-30-2006,394.0
12-01-2006,416.0
12-02-2006,423.0
12-03-2006,419.0
12-04-2006,416.0
12-05-2006,410.0
12-06-2006,411.0
12-07-2006,451.0
12-08-2006,457.0
12-09-2006,456.0
12-10-2006,466.0
12-11-2006,466.0
12-12-2006,457.0
12-13-2006,458.0
12-14-2006,471.0
12-15-2006,534.0
12-16-2006,461.0
12-17-2006,447.0
12-18-2006,457.0
12-19-2006,420.0
12-20-2006,450.0
12-21-2006,450.0
12-22-2006,474.0
12-23-2006,468.0
12-24-2006,452.0
12-25-2006,470.0
12-26-2006,468.0
12-27-2006,486.0
12-28-2006,528.0
12-29-2006,470.0
12-30-2006,450.0
12-31-2006,455.0
01-01-2007,469.0
01-02-2007,477.0
01-03-2007,478.0
01-04-2007,487.0
01-05-2007,553.0
01-06-2007,510.0
01-07-2007,483.0
01-08-2007,468.0
01-09-2007,470.0
01-10-2007,473.0
01-11-2007,466.0
01-12-2007,544.0
01-13-2007,535.0
01-14-2007,550.0
01-15-2007,540.0
01-16-2007,530.0
01-17-2007,520.0
01-18-2007,515.0
01-19-2007,480.0
01-20-2007,380.0
01-21-2007,380.0
01-22-2007,390.0
01-23-2007,390.0
01-24-2007,435.0
01-25-2007,418.0
01-26-2007,374.0
01-27-2007,335.0
01-28-2007,286.0
01-29-2007,248.0
01-30-2007,246.0
01-31-2007,210.0
02-01-2007,196.0
02-02-2007,178.0
02-03-2007,173.0
02-04-2007,147.0
02-05-2007,139.0
02-06-2007,138.0
02-07-2007,133.0
02-08-2007,130.0
02-09-2007,132.0
02-10-2007,138.0
02-11-2007,295.0
02-12-2007,317.0
02-13-2007,174.0
02-14-2007,142.0
02-15-2007,136.0
02-16-2007,133.0
02-17-2007,130.0
02-18-2007,134.0
02-19-2007,134.0
02-20-2007,132.0
02-21-2007,128.0
02-22-2007,131.0
02-23-2007,130.0
02-24-2007,130.0
02-25-2007,130.0
02-26-2007,130.0
02-27-2007,130.0
02-28-2007,130.0
03-01-2007,127.0
03-02-2007,126.0
03-03-2007,131.0
03-04-2007,131.0
03-05-2007,133.0
03-06-2007,133.0
03-07-2007,134.0
03-08-2007,136.0
03-09-2007,132.0
03-10-2007,130.0
03-11-2007,130.0
03-12-2007,132.0
03-13-2007,136.0
03-14-2007,138.0
03-15-2007,133.0
03-16-2007,132.0
03-17-2007,136.0
03-18-2007,138.0
03-19-2007,143.0
03-20-2007,144.0
03-21-2007,144.0
03-22-2007,140.0
03-23-2007,132.0
03-24-2007,130.0
03-25-2007,130.0
03-26-2007,129.0
03-27-2007,133.0
03-28-2007,172.0
03-29-2007,203.0
03-30-2007,217.0
03-31-2007,221.0
04-01-2007,230.0
04-02-2007,278.0
04-03-2007,342.0
04-04-2007,301.0
04-05-2007,222.0
04-06-2007,212.0
04-07-2007,273.0
04-08-2007,284.0
04-09-2007,289.0
04-10-2007,288.0
04-11-2007,290.0
04-12-2007,291.0
04-13-2007,280.0
04-14-2007,290.0
04-15-2007,295.0
04-16-2007,298.0
04-17-2007,282.0
04-18-2007,285.0
04-19-2007,289.0
04-20-2007,299.0
04-21-2007,306.0
04-22-2007,309.0
04-23-2007,315.0
04-24-2007,317.0
04-25-2007,336.0
04-26-2007,325.0
04-27-2007,307.0
04-28-2007,325.0
04-29-2007,320.0
04-30-2007,340.0
05-01-2007,357.0
05-02-2007,335.0
05-03-2007,314.0
05-04-2007,303.0
05-05-2007,304.0
05-06-2007,295.0
05-07-2007,281.0
05-08-2007,296.0
05-09-2007,270.0
05-10-2007,305.0
05-11-2007,309.0
05-12-2007,328.0
05-13-2007,327.0
05-14-2007,339.0
05-15-2007,316.0
05-16-2007,317.0
05-17-2007,312.0
05-18-2007,325.0
05-19-2007,302.0
05-20-2007,309.0
05-21-2007,336.0
05-22-2007,328.0
05-23-2007,291.0
05-24-2007,306.0
05-25-2007,278.0
05-26-2007,243.0
05-27-2007,222.0
05-28-2007,222.0
05-29-2007,223.0
05-30-2007,217.0
05-31-2007,187.0
06-01-2007,188.0
06-02-2007,184.0
06-03-2007,191.0
06-04-2007,194.0
06-05-2007,190.0
06-06-2007,192.0
06-07-2007,178.0
06-08-2007,164.0
06-09-2007,159.0
06-10-2007,157.0
06-11-2007,157.0
06-12-2007,131.0
06-13-2007,117.0
06-14-2007,112.0
06-15-2007,112.0
06-16-2007,123.0
06-17-2007,138.0
06-18-2007,133.0
06-19-2007,137.0
06-20-2007,125.0
06-21-2007,119.0
06-22-2007,120.0
06-23-2007,101.0
06-24-2007,109.0
06-25-2007,124.0
06-26-2007,118.0
06-27-2007,101.0
06-28-2007,111.0
06-29-2007,109.0
06-30-2007,130.0
07-01-2007,138.0
07-02-2007,137.0
07-03-2007,131.0
07-04-2007,129.0
07-05-2007,129.0
07-06-2007,122.0
07-07-2007,119.0
07-08-2007,116.0
07-09-2007,105.0
07-10-2007,107.0
07-11-2007,84.0
07-12-2007,96.9
07-13-2007,120.0
07-14-2007,140.0
07-15-2007,139.0
07-16-2007,131.0
07-17-2007,125.0
07-18-2007,125.0
07-19-2007,125.0
07-20-2007,128.0
07-21-2007,128.0
07-22-2007,125.0
07-23-2007,125.0
07-24-2007,125.0
07-25-2007,128.0
07-26-2007,125.0
07-27-2007,122.0
07-28-2007,121.0
07-29-2007,126.0
07-30-2007,125.0
07-31-2007,116.0
08-01-2007,101.0
08-02-2007,107.0
08-03-2007,105.0
08-04-2007,109.0
08-05-2007,111.0
08-06-2007,131.0
08-07-2007,133.0
08-08-2007,136.0
08-09-2007,131.0
08-10-2007,120.0
08-11-2007,118.0
08-12-2007,116.0
08-13-2007,119.0
08-14-2007,126.0
08-15-2007,127.0
08-16-2007,96.9
08-17-2007,97.7
08-18-2007,100.0
08-19-2007,101.0
08-20-2007,118.0
08-21-2007,120.0
08-22-2007,113.0
08-23-2007,111.0
08-24-2007,112.0
08-25-2007,106.0
08-26-2007,102.0
08-27-2007,106.0
08-28-2007,101.0
08-29-2007,94.1
08-30-2007,101.0
08-31-2007,110.0
09-01-2007,106.0
09-02-2007,110.0
09-03-2007,117.0
09-04-2007,120.0
09-05-2007,121.0
09-06-2007,121.0
09-07-2007,111.0
09-08-2007,106.0
09-09-2007,103.0
09-10-2007,99.7
09-11-2007,82.2
09-12-2007,85.3
09-13-2007,86.2
09-14-2007,91.9
09-15-2007,105.0
09-16-2007,103.0
09-17-2007,101.0
09-18-2007,93.5
09-19-2007,92.5
09-20-2007,107.0
09-21-2007,107.0
09-22-2007,110.0
09-23-2007,105.0
09-24-2007,113.0
09-25-2007,116.0
09-26-2007,112.0
09-27-2007,105.0
09-28-2007,100.0
09-29-2007,96.5
09-30-2007,97.6
10-01-2007,104.0
10-02-2007,102.0
10-03-2007,84.6
10-04-2007,77.1
10-05-2007,79.5
10-06-2007,80.3
10-07-2007,78.8
10-08-2007,77.0
10-09-2007,76.4
10-10-2007,74.4
10-11-2007,72.2
10-12-2007,72.7
10-13-2007,75.1
10-14-2007,77.4
10-15-2007,73.2
10-16-2007,75.3
10-17-2007,79.7
10-18-2007,81.7
10-19-2007,89.3
10-20-2007,91.9
10-21-2007,92.2
10-22-2007,94.8
10-23-2007,93.3
10-24-2007,93.5
10-25-2007,92.3
10-26-2007,93.0
10-27-2007,101.0
10-28-2007,99.3
10-29-2007,95.5
10-30-2007,88.4
10-31-2007,87.5
11-01-2007,85.7
11-02-2007,82.7
11-03-2007,79.7
11-04-2007,77.9
11-05-2007,75.1
11-06-2007,76.7
11-07-2007,70.5
11-08-2007,84.4
11-09-2007,90.6
11-10-2007,84.3
11-11-2007,81.9
11-12-2007,76.5
11-13-2007,74.6
11-14-2007,73.0
11-15-2007,74.0
11-16-2007,73.5
11-17-2007,72.9
11-18-2007,71.7
11-19-2007,70.8
11-20-2007,66.4
11-21-2007,66.3
11-22-2007,64.5
11-23-2007,63.9
11-24-2007,64.7
11-25-2007,66.8
11-26-2007,68.3
11-27-2007,70.3
11-28-2007,64.2
11-29-2007,64.5
11-30-2007,64.6
12-01-2007,62.8
12-02-2007,62.5
12-03-2007,62.5
12-04-2007,64.4
12-05-2007,65.3
12-06-2007,65.2
12-07-2007,64.8
12-08-2007,67.6
12-09-2007,67.8
12-10-2007,61.6
12-11-2007,60.3
12-12-2007,59.3
12-13-2007,59.7
12-14-2007,60.3
12-15-2007,60.1
12-16-2007,60.4
12-17-2007,61.0
12-18-2007,59.7
12-19-2007,58.7
12-20-2007,59.3
12-21-2007,58.5
12-22-2007,57.8
12-23-2007,57.8
12-24-2007,57.8
12-25-2007,56.4
12-26-2007,56.0
12-27-2007,57.4
12-28-2007,56.4
12-29-2007,57.5
12-30-2007,64.1
12-31-2007,62.5
01-01-2008,59.7
01-02-2008,58.0
01-03-2008,58.0
01-04-2008,67.7
01-05-2008,1150.0
01-06-2008,701.0
01-07-2008,473.0
01-08-2008,445.0
01-09-2008,466.0
01-10-2008,401.0
01-11-2008,397.0
01-12-2008,387.0
01-13-2008,396.0
01-14-2008,382.0
01-15-2008,363.0
01-16-2008,400.0
01-17-2008,353.0
01-18-2008,353.0
01-19-2008,354.0
01-20-2008,360.0
01-21-2008,353.0
01-22-2008,345.0
01-23-2008,335.0
01-24-2008,343.0
01-25-2008,357.0
01-26-2008,341.0
01-27-2008,341.0
01-28-2008,374.0
01-29-2008,402.0
01-30-2008,342.0
01-31-2008,345.0
02-01-2008,345.0
02-02-2008,345.0
02-03-2008,351.0
02-04-2008,368.0
02-05-2008,351.0
02-06-2008,335.0
02-07-2008,349.0
02-08-2008,345.0
02-09-2008,342.0
02-10-2008,346.0
02-11-2008,353.0
02-12-2008,347.0
02-13-2008,354.0
02-14-2008,364.0
02-15-2008,349.0
02-16-2008,352.0
02-17-2008,350.0
02-18-2008,352.0
02-19-2008,350.0
02-20-2008,353.0
02-21-2008,358.0
02-22-2008,360.0
02-23-2008,368.0
02-24-2008,372.0
02-25-2008,496.0
02-26-2008,403.0
02-27-2008,380.0
02-28-2008,372.0
02-29-2008,383.0
03-01-2008,410.0
03-02-2008,417.0
03-03-2008,375.0
03-04-2008,353.0
03-05-2008,354.0
03-06-2008,346.0
03-07-2008,345.0
03-08-2008,346.0
03-09-2008,339.0
03-10-2008,345.0
03-11-2008,347.0
03-12-2008,357.0
03-13-2008,360.0
03-14-2008,402.0
03-15-2008,465.0
03-16-2008,396.0
03-17-2008,360.0
03-18-2008,330.0
03-19-2008,321.0
03-20-2008,332.0
03-21-2008,362.0
03-22-2008,317.0
03-23-2008,279.0
03-24-2008,253.0
03-25-2008,288.0
03-26-2008,335.0
03-27-2008,379.0
03-28-2008,369.0
03-29-2008,340.0
03-30-2008,308.0
03-31-2008,289.0
04-01-2008,269.0
04-02-2008,290.0
04-03-2008,301.0
04-04-2008,303.0
04-05-2008,297.0
04-06-2008,292.0
04-07-2008,298.0
04-08-2008,309.0
04-09-2008,286.0
04-10-2008,268.0
04-11-2008,280.0
04-12-2008,258.0
04-13-2008,287.0
04-14-2008,414.0
04-15-2008,567.0
04-16-2008,538.0
04-17-2008,410.0
04-18-2008,384.0
04-19-2008,395.0
04-20-2008,438.0
04-21-2008,420.0
04-22-2008,412.0
04-23-2008,393.0
04-24-2008,381.0
04-25-2008,372.0
04-26-2008,347.0
04-27-2008,392.0
04-28-2008,468.0
04-29-2008,531.0
04-30-2008,560.0
05-01-2008,507.0
05-02-2008,416.0
05-03-2008,376.0
05-04-2008,356.0
05-05-2008,390.0
05-06-2008,382.0
05-07-2008,438.0
05-08-2008,501.0
05-09-2008,494.0
05-10-2008,436.0
05-11-2008,421.0
05-12-2008,466.0
05-13-2008,489.0
05-14-2008,440.0
05-15-2008,432.0
05-16-2008,651.0
05-17-2008,856.0
05-18-2008,906.0
05-19-2008,902.0
05-20-2008,749.0
05-21-2008,515.0
05-22-2008,428.0
05-23-2008,285.0
05-24-2008,309.0
05-25-2008,295.0
05-26-2008,281.0
05-27-2008,300.0
05-28-2008,262.0
05-29-2008,238.0
05-30-2008,231.0
05-31-2008,208.0
06-01-2008,223.0
06-02-2008,208.0
06-03-2008,189.0
06-04-2008,168.0
06-05-2008,165.0
06-06-2008,187.0
06-07-2008,171.0
06-08-2008,168.0
06-09-2008,171.0
06-10-2008,164.0
06-11-2008,181.0
06-12-2008,173.0
06-13-2008,154.0
06-14-2008,188.0
06-15-2008,229.0
06-16-2008,234.0
06-17-2008,202.0
06-18-2008,198.0
06-19-2008,200.0
06-20-2008,197.0
06-21-2008,191.0
06-22-2008,194.0
06-23-2008,195.0
06-24-2008,203.0
06-25-2008,203.0
06-26-2008,201.0
06-27-2008,202.0
06-28-2008,210.0
06-29-2008,213.0
06-30-2008,218.0
07-01-2008,216.0
07-02-2008,213.0
07-03-2008,209.0
07-04-2008,206.0
07-05-2008,202.0
07-06-2008,182.0
07-07-2008,182.0
07-08-2008,179.0
07-09-2008,191.0
07-10-2008,197.0
07-11-2008,203.0
07-12-2008,200.0
07-13-2008,205.0
07-14-2008,210.0
07-15-2008,210.0
07-16-2008,210.0
07-17-2008,198.0
07-18-2008,190.0
07-19-2008,196.0
07-20-2008,194.0
07-21-2008,195.0
07-22-2008,204.0
07-23-2008,215.0
07-24-2008,181.0
07-25-2008,188.0
07-26-2008,194.0
07-27-2008,217.0
07-28-2008,220.0
07-29-2008,222.0
07-30-2008,226.0
07-31-2008,223.0
08-01-2008,221.0
08-02-2008,222.0
08-03-2008,219.0
08-04-2008,223.0
08-05-2008,208.0
08-06-2008,214.0
08-07-2008,213.0
08-08-2008,199.0
08-09-2008,173.0
08-10-2008,178.0
08-11-2008,191.0
08-12-2008,204.0
08-13-2008,216.0
08-14-2008,214.0
08-15-2008,221.0
08-16-2008,222.0
08-17-2008,229.0
08-18-2008,231.0
08-19-2008,229.0
08-20-2008,224.0
08-21-2008,225.0
08-22-2008,216.0
08-23-2008,217.0
08-24-2008,222.0
08-25-2008,222.0
08-26-2008,200.0
08-27-2008,199.0
08-28-2008,203.0
08-29-2008,208.0
08-30-2008,220.0
08-31-2008,232.0
09-01-2008,231.0
09-02-2008,232.0
09-03-2008,235.0
09-04-2008,221.0
09-05-2008,218.0
09-06-2008,203.0
09-07-2008,198.0
09-08-2008,207.0
09-09-2008,208.0
09-10-2008,205.0
09-11-2008,211.0
09-12-2008,217.0
09-13-2008,229.0
09-14-2008,242.0
09-15-2008,243.0
09-16-2008,205.0
09-17-2008,201.0
09-18-2008,196.0
09-19-2008,191.0
09-20-2008,215.0
09-21-2008,215.0
09-22-2008,225.0
09-23-2008,221.0
09-24-2008,205.0
09-25-2008,192.0
09-26-2008,190.0
09-27-2008,184.0
09-28-2008,175.0
09-29-2008,173.0
09-30-2008,174.0
10-01-2008,162.0
10-02-2008,148.0
10-03-2008,137.0
10-04-2008,140.0
10-05-2008,148.0
10-06-2008,141.0
10-07-2008,120.0
10-08-2008,115.0
10-09-2008,126.0
10-10-2008,129.0
10-11-2008,138.0
10-12-2008,167.0
10-13-2008,150.0
10-14-2008,142.0
10-15-2008,131.0
10-16-2008,129.0
10-17-2008,122.0
10-18-2008,117.0
10-19-2008,121.0
10-20-2008,131.0
10-21-2008,146.0
10-22-2008,138.0
10-23-2008,134.0
10-24-2008,125.0
10-25-2008,124.0
10-26-2008,124.0
10-27-2008,122.0
10-28-2008,123.0
10-29-2008,120.0
10-30-2008,121.0
10-31-2008,121.0
11-01-2008,130.0
11-02-2008,174.0
11-03-2008,254.0
11-04-2008,130.0
11-05-2008,141.0
11-06-2008,114.0
11-07-2008,101.0
11-08-2008,112.0
11-09-2008,119.0
11-10-2008,140.0
11-11-2008,130.0
11-12-2008,115.0
11-13-2008,110.0
11-14-2008,110.0
11-15-2008,109.0
11-16-2008,109.0
11-17-2008,109.0
11-18-2008,107.0
11-19-2008,106.0
11-20-2008,106.0
11-21-2008,104.0
11-22-2008,106.0
11-23-2008,105.0
11-24-2008,103.0
11-25-2008,110.0
11-26-2008,109.0
11-27-2008,105.0
11-28-2008,106.0
11-29-2008,103.0
11-30-2008,101.0
12-01-2008,101.0
12-02-2008,101.0
12-03-2008,98.8
12-04-2008,103.0
12-05-2008,105.0
12-06-2008,108.0
12-07-2008,108.0
12-08-2008,108.0
12-09-2008,106.0
12-10-2008,106.0
12-11-2008,106.0
12-12-2008,106.0
12-13-2008,106.0
12-14-2008,103.0
12-15-2008,104.0
12-16-2008,103.0
12-17-2008,104.0
12-18-2008,107.0
12-19-2008,111.0
12-20-2008,108.0
12-21-2008,102.0
12-22-2008,102.0
12-23-2008,101.0
12-24-2008,99.1
12-25-2008,103.0
12-26-2008,103.0
12-27-2008,99.1
12-28-2008,97.5
12-29-2008,97.8
12-30-2008,96.6
12-31-2008,96.0
01-01-2009,96.4
01-02-2009,96.2
01-03-2009,96.7
01-04-2009,97.5
01-05-2009,98.1
01-06-2009,99.4
01-07-2009,98.7
01-08-2009,96.8
01-09-2009,95.7
01-10-2009,94.5
01-11-2009,96.2
01-12-2009,96.0
01-13-2009,92.9
01-14-2009,92.1
01-15-2009,90.7
01-16-2009,93.1
01-17-2009,94.3
01-18-2009,93.8
01-19-2009,93.2
01-20-2009,93.8
01-21-2009,96.1
01-22-2009,97.3
01-23-2009,101.0
01-24-2009,106.0
01-25-2009,109.0
01-26-2009,110.0
01-27-2009,107.0
01-28-2009,103.0
01-29-2009,97.6
01-30-2009,97.9
01-31-2009,97.7
02-01-2009,96.3
02-02-2009,94.6
02-03-2009,93.6
02-04-2009,93.4
02-05-2009,96.7
02-06-2009,96.8
02-07-2009,98.3
02-08-2009,97.3
02-09-2009,95.9
02-10-2009,97.8
02-11-2009,98.2
02-12-2009,99.1
02-13-2009,101.0
02-14-2009,99.8
02-15-2009,99.5
02-16-2009,99.0
02-17-2009,100.0
02-18-2009,99.2
02-19-2009,95.8
02-20-2009,96.0
02-21-2009,93.6
02-22-2009,94.7
02-23-2009,95.3
02-24-2009,125.0
02-25-2009,254.0
02-26-2009,191.0
02-27-2009,146.0
02-28-2009,150.0
03-01-2009,148.0
03-02-2009,151.0
03-03-2009,925.0
03-04-2009,782.0
03-05-2009,510.0
03-06-2009,364.0
03-07-2009,291.0
03-08-2009,202.0
03-09-2009,217.0
03-10-2009,204.0
03-11-2009,160.0
03-12-2009,148.0
03-13-2009,136.0
03-14-2009,132.0
03-15-2009,118.0
03-16-2009,127.0
03-17-2009,142.0
03-18-2009,214.0
03-19-2009,234.0
03-20-2009,217.0
03-21-2009,237.0
03-22-2009,281.0
03-23-2009,304.0
03-24-2009,239.0
03-25-2009,203.0
03-26-2009,190.0
03-27-2009,182.0
03-28-2009,187.0
03-29-2009,185.0
03-30-2009,232.0
03-31-2009,242.0
04-01-2009,214.0
04-02-2009,214.0
04-03-2009,261.0
04-04-2009,300.0
04-05-2009,227.0
04-06-2009,203.0
04-07-2009,184.0
04-08-2009,185.0
04-09-2009,183.0
04-10-2009,172.0
04-11-2009,167.0
04-12-2009,187.0
04-13-2009,197.0
04-14-2009,205.0
04-15-2009,180.0
04-16-2009,165.0
04-17-2009,189.0
04-18-2009,161.0
04-19-2009,166.0
04-20-2009,185.0
04-21-2009,187.0
04-22-2009,256.0
04-23-2009,334.0
04-24-2009,388.0
04-25-2009,361.0
04-26-2009,249.0
04-27-2009,187.0
04-28-2009,145.0
04-29-2009,151.0
04-30-2009,139.0
05-01-2009,115.0
05-02-2009,174.0
05-03-2009,1050.0
05-04-2009,1300.0
05-05-2009,1020.0
05-06-2009,1420.0
05-07-2009,914.0
05-08-2009,743.0
05-09-2009,604.0
05-10-2009,545.0
05-11-2009,538.0
05-12-2009,516.0
05-13-2009,429.0
05-14-2009,339.0
05-15-2009,303.0
05-16-2009,314.0
05-17-2009,340.0
05-18-2009,423.0
05-19-2009,469.0
05-20-2009,477.0
05-21-2009,428.0
05-22-2009,328.0
05-23-2009,293.0
05-24-2009,263.0
05-25-2009,254.0
05-26-2009,207.0
05-27-2009,165.0
05-28-2009,119.0
05-29-2009,112.0
05-30-2009,161.0
05-31-2009,211.0
06-01-2009,265.0
06-02-2009,289.0
06-03-2009,344.0
06-04-2009,384.0
06-05-2009,368.0
06-06-2009,348.0
06-07-2009,228.0
06-08-2009,183.0
06-09-2009,217.0
06-10-2009,219.0
06-11-2009,116.0
06-12-2009,97.9
06-13-2009,114.0
06-14-2009,134.0
06-15-2009,146.0
06-16-2009,138.0
06-17-2009,154.0
06-18-2009,162.0
06-19-2009,150.0
06-20-2009,154.0
06-21-2009,124.0
06-22-2009,133.0
06-23-2009,125.0
06-24-2009,101.0
06-25-2009,115.0
06-26-2009,112.0
06-27-2009,136.0
06-28-2009,111.0
06-29-2009,111.0
06-30-2009,139.0
07-01-2009,139.0
07-02-2009,143.0
07-03-2009,143.0
07-04-2009,141.0
07-05-2009,141.0
07-06-2009,141.0
07-07-2009,142.0
07-08-2009,116.0
07-09-2009,126.0
07-10-2009,127.0
07-11-2009,145.0
07-12-2009,155.0
07-13-2009,169.0
07-14-2009,167.0
07-15-2009,156.0
07-16-2009,152.0
07-17-2009,160.0
07-18-2009,141.0
07-19-2009,133.0
07-20-2009,125.0
07-21-2009,133.0
07-22-2009,129.0
07-23-2009,106.0
07-24-2009,131.0
07-25-2009,163.0
07-26-2009,159.0
07-27-2009,158.0
07-28-2009,157.0
07-29-2009,142.0
07-30-2009,145.0
07-31-2009,165.0
08-01-2009,157.0
08-02-2009,159.0
08-03-2009,156.0
08-04-2009,169.0
08-05-2009,166.0
08-06-2009,160.0
08-07-2009,161.0
08-08-2009,143.0
08-09-2009,146.0
08-10-2009,161.0
08-11-2009,155.0
08-12-2009,144.0
08-13-2009,141.0
08-14-2009,137.0
08-15-2009,158.0
08-16-2009,157.0
08-17-2009,159.0
08-18-2009,163.0
08-19-2009,131.0
08-20-2009,135.0
08-21-2009,134.0
08-22-2009,168.0
08-23-2009,162.0
08-24-2009,168.0
08-25-2009,174.0
08-26-2009,173.0
08-27-2009,168.0
08-28-2009,167.0
08-29-2009,167.0
08-30-2009,164.0
08-31-2009,160.0
09-01-2009,166.0
09-02-2009,162.0
09-03-2009,134.0
09-04-2009,107.0
09-05-2009,121.0
09-06-2009,124.0
09-07-2009,137.0
09-08-2009,155.0
09-09-2009,158.0
09-10-2009,177.0
09-11-2009,176.0
09-12-2009,175.0
09-13-2009,178.0
09-14-2009,180.0
09-15-2009,180.0
09-16-2009,185.0
09-17-2009,185.0
09-18-2009,174.0
09-19-2009,181.0
09-20-2009,177.0
09-21-2009,174.0
09-22-2009,181.0
09-23-2009,230.0
09-24-2009,256.0
09-25-2009,256.0
09-26-2009,247.0
09-27-2009,195.0
09-28-2009,147.0
09-29-2009,124.0
09-30-2009,141.0
10-01-2009,148.0
10-02-2009,159.0
10-03-2009,159.0
10-04-2009,161.0
10-05-2009,162.0
10-06-2009,161.0
10-07-2009,136.0
10-08-2009,179.0
10-09-2009,196.0
10-10-2009,204.0
10-11-2009,203.0
10-12-2009,205.0
10-13-2009,218.0
10-14-2009,600.0
10-15-2009,495.0
10-16-2009,251.0
10-17-2009,197.0
10-18-2009,182.0
10-19-2009,202.0
10-20-2009,206.0
10-21-2009,201.0
10-22-2009,201.0
10-23-2009,204.0
10-24-2009,194.0
10-25-2009,181.0
10-26-2009,180.0
10-27-2009,183.0
10-28-2009,195.0
10-29-2009,206.0
10-30-2009,187.0
10-31-2009,178.0
11-01-2009,161.0
11-02-2009,147.0
11-03-2009,135.0
11-04-2009,123.0
11-05-2009,134.0
11-06-2009,154.0
11-07-2009,101.0
11-08-2009,90.8
11-09-2009,97.6
11-10-2009,97.0
11-11-2009,98.4
11-12-2009,96.3
11-13-2009,91.9
11-14-2009,91.9
11-15-2009,92.7
11-16-2009,93.2
11-17-2009,91.2
11-18-2009,90.1
11-19-2009,89.6
11-20-2009,89.6
11-21-2009,88.4
11-22-2009,91.0
