date,cfs_flow
05-20-2001,426.0
05-21-2001,419.0
05-22-2001,363.0
05-23-2001,335.0
05-24-2001,326.0
05-25-2001,303.0
05-26-2001,328.0
05-27-2001,328.0
05-28-2001,356.0
05-29-2001,382.0
05-30-2001,397.0
05-31-2001,390.0
06-01-2001,385.0
06-02-2001,397.0
06-03-2001,398.0
06-04-2001,422.0
06-05-2001,410.0
06-06-2001,404.0
06-07-2001,408.0
06-08-2001,433.0
06-09-2001,427.0
06-10-2001,431.0
06-11-2001,436.0
06-12-2001,423.0
06-13-2001,425.0
06-14-2001,431.0
06-15-2001,437.0
06-16-2001,439.0
06-17-2001,438.0
06-18-2001,466.0
06-19-2001,472.0
06-20-2001,449.0
06-21-2001,439.0
06-22-2001,449.0
06-23-2001,458.0
06-24-2001,452.0
06-25-2001,462.0
06-26-2001,501.0
06-27-2001,454.0
06-28-2001,443.0
06-29-2001,451.0
06-30-2001,437.0
07-01-2001,446.0
07-02-2001,440.0
07-03-2001,472.0
07-04-2001,463.0
07-05-2001,444.0
07-06-2001,441.0
07-07-2001,436.0
07-08-2001,435.0
07-09-2001,455.0
07-10-2001,449.0
07-11-2001,585.0
07-12-2001,465.0
07-13-2001,430.0
07-14-2001,431.0
07-15-2001,438.0
07-16-2001,445.0
07-17-2001,475.0
07-18-2001,469.0
07-19-2001,452.0
07-20-2001,440.0
07-21-2001,441.0
07-22-2001,437.0
07-23-2001,459.0
07-24-2001,433.0
07-25-2001,434.0
07-26-2001,418.0
07-27-2001,416.0
07-28-2001,419.0
07-29-2001,418.0
07-30-2001,420.0
07-31-2001,423.0
08-01-2001,419.0
08-02-2001,423.0
08-03-2001,424.0
08-04-2001,422.0
08-05-2001,418.0
08-06-2001,415.0
08-07-2001,410.0
08-08-2001,416.0
08-09-2001,418.0
08-10-2001,407.0
08-11-2001,407.0
08-12-2001,409.0
08-13-2001,413.0
08-14-2001,408.0
08-15-2001,403.0
08-16-2001,405.0
08-17-2001,407.0
08-18-2001,417.0
08-19-2001,424.0
08-20-2001,430.0
08-21-2001,417.0
08-22-2001,438.0
08-23-2001,412.0
08-24-2001,418.0
08-25-2001,423.0
08-26-2001,417.0
08-27-2001,422.0
08-28-2001,425.0
08-29-2001,409.0
08-30-2001,403.0
08-31-2001,425.0
09-01-2001,425.0
09-02-2001,424.0
09-03-2001,429.0
09-04-2001,439.0
09-05-2001,428.0
09-06-2001,417.0
09-07-2001,438.0
09-08-2001,435.0
09-09-2001,437.0
09-10-2001,438.0
09-11-2001,427.0
09-12-2001,443.0
09-13-2001,439.0
09-14-2001,430.0
09-15-2001,450.0
09-16-2001,478.0
09-17-2001,520.0
09-18-2001,472.0
09-19-2001,474.0
09-20-2001,459.0
09-21-2001,462.0
09-22-2001,460.0
09-23-2001,389.0
09-24-2001,376.0
09-25-2001,394.0
09-26-2001,388.0
09-27-2001,375.0
09-28-2001,376.0
09-29-2001,373.0
09-30-2001,366.0
10-01-2001,372.0
10-02-2001,393.0
10-03-2001,370.0
10-04-2001,363.0
10-05-2001,358.0
10-06-2001,364.0
10-07-2001,359.0
10-08-2001,379.0
10-09-2001,384.0
10-10-2001,401.0
10-11-2001,346.0
10-12-2001,342.0
10-13-2001,352.0
10-14-2001,346.0
10-15-2001,336.0
10-16-2001,333.0
10-17-2001,307.0
10-18-2001,302.0
10-19-2001,305.0
10-20-2001,312.0
10-21-2001,292.0
10-22-2001,312.0
10-23-2001,335.0
10-24-2001,334.0
10-25-2001,328.0
10-26-2001,314.0
10-27-2001,291.0
10-28-2001,281.0
10-29-2001,311.0
10-30-2001,307.0
10-31-2001,385.0
11-01-2001,359.0
11-02-2001,354.0
11-03-2001,343.0
11-04-2001,336.0
11-05-2001,333.0
11-06-2001,308.0
11-07-2001,297.0
11-08-2001,331.0
11-09-2001,327.0
11-10-2001,343.0
11-11-2001,370.0
11-12-2001,370.0
11-13-2001,374.0
11-14-2001,346.0
11-15-2001,325.0
11-16-2001,348.0
11-17-2001,357.0
11-18-2001,352.0
11-19-2001,338.0
11-20-2001,348.0
11-21-2001,336.0
11-22-2001,487.0
11-23-2001,440.0
11-24-2001,548.0
11-25-2001,622.0
11-26-2001,461.0
11-27-2001,396.0
11-28-2001,377.0
11-29-2001,369.0
11-30-2001,375.0
12-01-2001,362.0
12-02-2001,760.0
12-03-2001,620.0
12-04-2001,407.0
12-05-2001,378.0
12-06-2001,403.0
12-07-2001,406.0
12-08-2001,375.0
12-09-2001,286.0
12-10-2001,268.0
12-11-2001,308.0
12-12-2001,368.0
12-13-2001,383.0
12-14-2001,431.0
12-15-2001,394.0
12-16-2001,389.0
12-17-2001,427.0
12-18-2001,391.0
12-19-2001,378.0
12-20-2001,386.0
12-21-2001,415.0
12-22-2001,404.0
12-23-2001,414.0
12-24-2001,405.0
12-25-2001,395.0
12-26-2001,401.0
12-27-2001,401.0
12-28-2001,419.0
12-29-2001,467.0
12-30-2001,391.0
12-31-2001,454.0
01-01-2002,427.0
01-02-2002,404.0
01-03-2002,451.0
01-04-2002,389.0
01-05-2002,373.0
01-06-2002,364.0
01-07-2002,516.0
01-08-2002,463.0
01-09-2002,422.0
01-10-2002,368.0
01-11-2002,360.0
01-12-2002,350.0
01-13-2002,335.0
01-14-2002,359.0
01-15-2002,342.0
01-16-2002,329.0
01-17-2002,374.0
01-18-2002,344.0
01-19-2002,345.0
01-20-2002,324.0
01-21-2002,345.0
01-22-2002,341.0
01-23-2002,332.0
01-24-2002,337.0
01-25-2002,359.0
01-26-2002,357.0
01-27-2002,350.0
01-28-2002,335.0
01-29-2002,321.0
01-30-2002,317.0
01-31-2002,327.0
02-01-2002,361.0
02-02-2002,349.0
02-03-2002,344.0
02-04-2002,329.0
02-05-2002,314.0
02-06-2002,317.0
02-07-2002,341.0
02-08-2002,430.0
02-09-2002,395.0
02-10-2002,373.0
02-11-2002,378.0
02-12-2002,393.0
02-13-2002,405.0
02-14-2002,416.0
02-15-2002,420.0
02-16-2002,414.0
02-17-2002,424.0
02-18-2002,412.0
02-19-2002,381.0
02-20-2002,439.0
02-21-2002,498.0
02-22-2002,465.0
02-23-2002,494.0
02-24-2002,508.0
02-25-2002,484.0
02-26-2002,467.0
02-27-2002,469.0
02-28-2002,479.0
03-01-2002,465.0
03-02-2002,449.0
03-03-2002,436.0
03-04-2002,430.0
03-05-2002,446.0
03-06-2002,490.0
03-07-2002,682.0
03-08-2002,595.0
03-09-2002,544.0
03-10-2002,520.0
03-11-2002,504.0
03-12-2002,482.0
03-13-2002,500.0
03-14-2002,493.0
03-15-2002,435.0
03-16-2002,419.0
03-17-2002,388.0
03-18-2002,390.0
03-19-2002,388.0
03-20-2002,392.0
03-21-2002,403.0
03-22-2002,403.0
03-23-2002,446.0
03-24-2002,481.0
03-25-2002,473.0
03-26-2002,455.0
03-27-2002,450.0
03-28-2002,487.0
03-29-2002,533.0
03-30-2002,582.0
03-31-2002,656.0
04-01-2002,693.0
04-02-2002,801.0
04-03-2002,861.0
04-04-2002,985.0
04-05-2002,1090.0
04-06-2002,1050.0
04-07-2002,996.0
04-08-2002,985.0
04-09-2002,1120.0
04-10-2002,1080.0
04-11-2002,1180.0
04-12-2002,1230.0
04-13-2002,1300.0
04-14-2002,1350.0
04-15-2002,1600.0
04-16-2002,1300.0
04-17-2002,1150.0
04-18-2002,1140.0
04-19-2002,1030.0
04-20-2002,965.0
04-21-2002,943.0
04-22-2002,940.0
04-23-2002,992.0
04-24-2002,1070.0
04-25-2002,1140.0
04-26-2002,1320.0
04-27-2002,1210.0
04-28-2002,1240.0
04-29-2002,1390.0
04-30-2002,1260.0
05-01-2002,1050.0
05-02-2002,959.0
05-03-2002,920.0
05-04-2002,975.0
05-05-2002,1040.0
05-06-2002,1060.0
05-07-2002,1100.0
05-08-2002,1040.0
05-09-2002,975.0
05-10-2002,989.0
05-11-2002,947.0
05-12-2002,922.0
05-13-2002,937.0
05-14-2002,969.0
05-15-2002,937.0
05-16-2002,986.0
05-17-2002,991.0
05-18-2002,1060.0
05-19-2002,1080.0
05-20-2002,1020.0
05-21-2002,929.0
05-22-2002,836.0
05-23-2002,932.0
05-24-2002,906.0
05-25-2002,882.0
05-26-2002,916.0
05-27-2002,932.0
05-28-2002,923.0
05-29-2002,917.0
05-30-2002,983.0
05-31-2002,1310.0
06-01-2002,1530.0
06-02-2002,1450.0
06-03-2002,1310.0
06-04-2002,1180.0
06-05-2002,1180.0
06-06-2002,1120.0
06-07-2002,1060.0
06-08-2002,1020.0
06-09-2002,957.0
06-10-2002,856.0
06-11-2002,710.0
06-12-2002,625.0
06-13-2002,577.0
06-14-2002,594.0
06-15-2002,575.0
06-16-2002,530.0
06-17-2002,510.0
06-18-2002,540.0
06-19-2002,483.0
06-20-2002,296.0
06-21-2002,290.0
06-22-2002,303.0
06-23-2002,308.0
06-24-2002,342.0
06-25-2002,274.0
06-26-2002,317.0
06-27-2002,335.0
06-28-2002,297.0
06-29-2002,270.0
06-30-2002,247.0
07-01-2002,258.0
07-02-2002,254.0
07-03-2002,342.0
07-04-2002,380.0
07-05-2002,399.0
07-06-2002,416.0
07-07-2002,416.0
07-08-2002,468.0
07-09-2002,453.0
07-10-2002,434.0
07-11-2002,426.0
07-12-2002,430.0
07-13-2002,430.0
07-14-2002,424.0
07-15-2002,455.0
07-16-2002,420.0
07-17-2002,423.0
07-18-2002,503.0
07-19-2002,501.0
07-20-2002,432.0
07-21-2002,398.0
07-22-2002,390.0
07-23-2002,369.0
07-24-2002,367.0
07-25-2002,347.0
07-26-2002,369.0
07-27-2002,401.0
07-28-2002,377.0
07-29-2002,366.0
07-30-2002,364.0
07-31-2002,346.0
08-01-2002,327.0
08-02-2002,342.0
08-03-2002,306.0
08-04-2002,259.0
08-05-2002,238.0
08-06-2002,204.0
08-07-2002,175.0
08-08-2002,183.0
08-09-2002,179.0
08-10-2002,185.0
08-11-2002,187.0
08-12-2002,197.0
08-13-2002,191.0
08-14-2002,184.0
08-15-2002,184.0
08-16-2002,183.0
08-17-2002,185.0
08-18-2002,180.0
08-19-2002,180.0
08-20-2002,180.0
08-21-2002,184.0
08-22-2002,198.0
08-23-2002,189.0
08-24-2002,192.0
08-25-2002,201.0
08-26-2002,205.0
08-27-2002,207.0
08-28-2002,199.0
08-29-2002,237.0
08-30-2002,241.0
08-31-2002,248.0
09-01-2002,253.0
09-02-2002,270.0
09-03-2002,267.0
09-04-2002,246.0
09-05-2002,289.0
09-06-2002,312.0
09-07-2002,321.0
09-08-2002,324.0
09-09-2002,328.0
09-10-2002,330.0
09-11-2002,326.0
09-12-2002,318.0
09-13-2002,326.0
09-14-2002,349.0
09-15-2002,347.0
09-16-2002,347.0
09-17-2002,351.0
09-18-2002,319.0
09-19-2002,316.0
09-20-2002,337.0
09-21-2002,364.0
09-22-2002,362.0
09-23-2002,389.0
09-24-2002,370.0
09-25-2002,372.0
09-26-2002,364.0
09-27-2002,386.0
09-28-2002,377.0
09-29-2002,386.0
09-30-2002,406.0
10-01-2002,398.0
10-02-2002,364.0
10-03-2002,371.0
10-04-2002,369.0
10-05-2002,368.0
10-06-2002,354.0
10-07-2002,371.0
10-08-2002,375.0
10-09-2002,372.0
10-10-2002,438.0
10-11-2002,443.0
10-12-2002,442.0
10-13-2002,435.0
10-14-2002,436.0
10-15-2002,450.0
10-16-2002,443.0
10-17-2002,448.0
10-18-2002,434.0
10-19-2002,444.0
10-20-2002,445.0
10-21-2002,473.0
10-22-2002,471.0
10-23-2002,470.0
10-24-2002,463.0
10-25-2002,468.0
10-26-2002,456.0
10-27-2002,462.0
10-28-2002,474.0
10-29-2002,461.0
10-30-2002,467.0
10-31-2002,457.0
11-01-2002,429.0
11-02-2002,363.0
11-03-2002,377.0
11-04-2002,377.0
11-05-2002,378.0
11-06-2002,383.0
11-07-2002,463.0
11-08-2002,835.0
11-09-2002,784.0
11-10-2002,449.0
11-11-2002,434.0
11-12-2002,394.0
11-13-2002,425.0
11-14-2002,477.0
11-15-2002,496.0
11-16-2002,483.0
11-17-2002,426.0
11-18-2002,404.0
11-19-2002,404.0
11-20-2002,377.0
11-21-2002,388.0
11-22-2002,387.0
11-23-2002,385.0
11-24-2002,375.0
11-25-2002,364.0
11-26-2002,350.0
11-27-2002,349.0
11-28-2002,275.0
11-29-2002,234.0
11-30-2002,190.0
12-01-2002,180.0
12-02-2002,176.0
12-03-2002,164.0
12-04-2002,160.0
12-05-2002,144.0
12-06-2002,109.0
12-07-2002,107.0
12-08-2002,108.0
12-09-2002,99.6
12-10-2002,97.7
12-11-2002,104.0
12-12-2002,105.0
12-13-2002,100.0
12-14-2002,283.0
12-15-2002,560.0
12-16-2002,830.0
12-17-2002,466.0
12-18-2002,420.0
12-19-2002,349.0
12-20-2002,307.0
12-21-2002,423.0
12-22-2002,451.0
12-23-2002,486.0
12-24-2002,471.0
12-25-2002,467.0
12-26-2002,470.0
12-27-2002,378.0
12-28-2002,489.0
12-29-2002,469.0
12-30-2002,405.0
12-31-2002,482.0
01-01-2003,406.0
01-02-2003,412.0
01-03-2003,424.0
01-04-2003,403.0
01-05-2003,395.0
01-06-2003,389.0
01-07-2003,390.0
01-08-2003,350.0
01-09-2003,382.0
01-10-2003,402.0
01-11-2003,399.0
01-12-2003,384.0
01-13-2003,365.0
01-14-2003,370.0
01-15-2003,356.0
01-16-2003,339.0
01-17-2003,339.0
01-18-2003,346.0
01-19-2003,354.0
01-20-2003,353.0
01-21-2003,349.0
01-22-2003,360.0
01-23-2003,445.0
01-24-2003,711.0
01-25-2003,628.0
01-26-2003,593.0
01-27-2003,584.0
01-28-2003,740.0
01-29-2003,707.0
01-30-2003,633.0
01-31-2003,616.0
02-01-2003,636.0
02-02-2003,663.0
02-03-2003,606.0
02-04-2003,522.0
02-05-2003,482.0
02-06-2003,435.0
02-07-2003,415.0
02-08-2003,379.0
02-09-2003,378.0
02-10-2003,367.0
02-11-2003,348.0
02-12-2003,333.0
02-13-2003,356.0
02-14-2003,382.0
02-15-2003,390.0
02-16-2003,417.0
02-17-2003,405.0
02-18-2003,368.0
02-19-2003,347.0
02-20-2003,344.0
02-21-2003,342.0
02-22-2003,333.0
02-23-2003,349.0
02-24-2003,341.0
02-25-2003,347.0
02-26-2003,329.0
02-27-2003,342.0
02-28-2003,337.0
03-01-2003,341.0
03-02-2003,354.0
03-03-2003,342.0
03-04-2003,332.0
03-05-2003,338.0
03-06-2003,341.0
03-07-2003,345.0
03-08-2003,331.0
03-09-2003,334.0
03-10-2003,333.0
03-11-2003,351.0
03-12-2003,344.0
03-13-2003,355.0
03-14-2003,420.0
03-15-2003,576.0
03-16-2003,671.0
03-17-2003,555.0
03-18-2003,502.0
03-19-2003,466.0
03-20-2003,419.0
03-21-2003,420.0
03-22-2003,437.0
03-23-2003,568.0
03-24-2003,716.0
03-25-2003,732.0
03-26-2003,839.0
03-27-2003,1120.0
03-28-2003,925.0
03-29-2003,845.0
03-30-2003,869.0
03-31-2003,891.0
04-01-2003,1000.0
04-02-2003,948.0
04-03-2003,906.0
04-04-2003,910.0
04-05-2003,921.0
04-06-2003,910.0
04-07-2003,890.0
04-08-2003,841.0
04-09-2003,839.0
04-10-2003,848.0
04-11-2003,860.0
04-12-2003,922.0
04-13-2003,1090.0
04-14-2003,980.0
04-15-2003,930.0
04-16-2003,875.0
04-17-2003,844.0
04-18-2003,830.0
04-19-2003,703.0
04-20-2003,692.0
04-21-2003,697.0
04-22-2003,696.0
04-23-2003,599.0
04-24-2003,536.0
04-25-2003,562.0
04-26-2003,615.0
04-27-2003,617.0
04-28-2003,601.0
04-29-2003,696.0
04-30-2003,776.0
05-01-2003,787.0
05-02-2003,860.0
05-03-2003,896.0
05-04-2003,933.0
05-05-2003,845.0
05-06-2003,754.0
05-07-2003,663.0
05-08-2003,653.0
05-09-2003,635.0
05-10-2003,640.0
05-11-2003,628.0
05-12-2003,622.0
05-13-2003,624.0
05-14-2003,722.0
05-15-2003,899.0
05-16-2003,896.0
05-17-2003,829.0
05-18-2003,835.0
05-19-2003,827.0
05-20-2003,859.0
05-21-2003,948.0
05-22-2003,1060.0
05-23-2003,1220.0
05-24-2003,1300.0
05-25-2003,1350.0
05-26-2003,1240.0
05-27-2003,1160.0
05-28-2003,1300.0
05-29-2003,1370.0
05-30-2003,1440.0
05-31-2003,1350.0
06-01-2003,1230.0
06-02-2003,1140.0
06-03-2003,1040.0
06-04-2003,960.0
06-05-2003,948.0
06-06-2003,861.0
06-07-2003,850.0
06-08-2003,873.0
06-09-2003,842.0
06-10-2003,810.0
06-11-2003,749.0
06-12-2003,668.0
06-13-2003,616.0
06-14-2003,585.0
06-15-2003,543.0
06-16-2003,515.0
06-17-2003,533.0
06-18-2003,539.0
06-19-2003,508.0
06-20-2003,444.0
06-21-2003,409.0
06-22-2003,351.0
06-23-2003,422.0
06-24-2003,425.0
06-25-2003,302.0
06-26-2003,287.0
06-27-2003,312.0
06-28-2003,366.0
06-29-2003,368.0
06-30-2003,540.0
07-01-2003,531.0
07-02-2003,492.0
07-03-2003,501.0
07-04-2003,493.0
07-05-2003,486.0
07-06-2003,507.0
07-07-2003,521.0
07-08-2003,494.0
07-09-2003,489.0
07-10-2003,510.0
07-11-2003,508.0
07-12-2003,495.0
07-13-2003,493.0
07-14-2003,505.0
07-15-2003,431.0
07-16-2003,430.0
07-17-2003,438.0
07-18-2003,489.0
07-19-2003,488.0
07-20-2003,496.0
07-21-2003,573.0
07-22-2003,492.0
07-23-2003,462.0
07-24-2003,535.0
07-25-2003,472.0
07-26-2003,472.0
07-27-2003,472.0
07-28-2003,466.0
07-29-2003,431.0
07-30-2003,244.0
07-31-2003,227.0
08-01-2003,301.0
08-02-2003,463.0
08-03-2003,365.0
08-04-2003,303.0
08-05-2003,247.0
08-06-2003,242.0
08-07-2003,255.0
08-08-2003,248.0
08-09-2003,246.0
08-10-2003,267.0
08-11-2003,262.0
08-12-2003,236.0
08-13-2003,233.0
08-14-2003,247.0
08-15-2003,256.0
08-16-2003,258.0
08-17-2003,240.0
08-18-2003,282.0
08-19-2003,281.0
08-20-2003,259.0
08-21-2003,359.0
08-22-2003,492.0
08-23-2003,337.0
08-24-2003,317.0
08-25-2003,297.0
08-26-2003,299.0
08-27-2003,313.0
08-28-2003,290.0
08-29-2003,307.0
08-30-2003,323.0
08-31-2003,329.0
09-01-2003,341.0
09-02-2003,337.0
09-03-2003,320.0
09-04-2003,339.0
09-05-2003,387.0
09-06-2003,357.0
09-07-2003,332.0
09-08-2003,322.0
09-09-2003,351.0
09-10-2003,374.0
09-11-2003,389.0
09-12-2003,409.0
09-13-2003,414.0
09-14-2003,411.0
09-15-2003,409.0
09-16-2003,377.0
09-17-2003,367.0
09-18-2003,383.0
09-19-2003,394.0
09-20-2003,400.0
09-21-2003,394.0
09-22-2003,395.0
09-23-2003,388.0
09-24-2003,386.0
09-25-2003,415.0
09-26-2003,461.0
09-27-2003,461.0
09-28-2003,473.0
09-29-2003,468.0
09-30-2003,454.0
10-01-2003,418.0
10-02-2003,358.0
10-03-2003,363.0
10-04-2003,350.0
10-05-2003,347.0
10-06-2003,396.0
10-07-2003,361.0
10-08-2003,352.0
10-09-2003,348.0
10-10-2003,346.0
10-11-2003,366.0
10-12-2003,372.0
10-13-2003,380.0
10-14-2003,376.0
10-15-2003,358.0
10-16-2003,319.0
10-17-2003,311.0
10-18-2003,307.0
10-19-2003,308.0
10-20-2003,329.0
10-21-2003,326.0
10-22-2003,317.0
10-23-2003,326.0
10-24-2003,312.0
10-25-2003,307.0
10-26-2003,321.0
10-27-2003,326.0
10-28-2003,336.0
10-29-2003,351.0
10-30-2003,347.0
10-31-2003,431.0
11-01-2003,445.0
11-02-2003,370.0
11-03-2003,378.0
11-04-2003,418.0
11-05-2003,529.0
11-06-2003,523.0
11-07-2003,486.0
11-08-2003,485.0
11-09-2003,497.0
11-10-2003,473.0
11-11-2003,437.0
11-12-2003,424.0
11-13-2003,403.0
11-14-2003,413.0
11-15-2003,420.0
11-16-2003,417.0
11-17-2003,407.0
11-18-2003,408.0
11-19-2003,403.0
11-20-2003,396.0
11-21-2003,401.0
11-22-2003,375.0
11-23-2003,381.0
11-24-2003,385.0
11-25-2003,375.0
11-26-2003,368.0
11-27-2003,367.0
11-28-2003,361.0
11-29-2003,358.0
11-30-2003,303.0
12-01-2003,256.0
12-02-2003,247.0
12-03-2003,288.0
12-04-2003,312.0
12-05-2003,250.0
12-06-2003,196.0
12-07-2003,440.0
12-08-2003,366.0
12-09-2003,361.0
12-10-2003,404.0
12-11-2003,394.0
12-12-2003,364.0
12-13-2003,326.0
12-14-2003,420.0
12-15-2003,293.0
12-16-2003,253.0
12-17-2003,248.0
12-18-2003,243.0
12-19-2003,243.0
12-20-2003,281.0
12-21-2003,314.0
12-22-2003,282.0
12-23-2003,270.0
12-24-2003,329.0
12-25-2003,442.0
12-26-2003,382.0
12-27-2003,304.0
12-28-2003,281.0
12-29-2003,332.0
12-30-2003,364.0
12-31-2003,411.0
01-01-2004,471.0
01-02-2004,406.0
01-03-2004,428.0
01-04-2004,379.0
01-05-2004,318.0
01-06-2004,354.0
01-07-2004,361.0
01-08-2004,366.0
01-09-2004,363.0
01-10-2004,376.0
01-11-2004,379.0
01-12-2004,367.0
01-13-2004,323.0
01-14-2004,295.0
01-15-2004,295.0
01-16-2004,290.0
01-17-2004,287.0
01-18-2004,289.0
01-19-2004,284.0
01-20-2004,340.0
01-21-2004,310.0
01-22-2004,285.0
01-23-2004,272.0
01-24-2004,272.0
01-25-2004,284.0
01-26-2004,271.0
01-27-2004,266.0
01-28-2004,282.0
01-29-2004,271.0
01-30-2004,272.0
01-31-2004,262.0
02-01-2004,264.0
02-02-2004,279.0
02-03-2004,279.0
02-04-2004,283.0
02-05-2004,265.0
02-06-2004,264.0
02-07-2004,273.0
02-08-2004,264.0
02-09-2004,265.0
02-10-2004,257.0
02-11-2004,265.0
02-12-2004,252.0
02-13-2004,253.0
02-14-2004,256.0
02-15-2004,252.0
02-16-2004,264.0
02-17-2004,494.0
02-18-2004,557.0
02-19-2004,494.0
02-20-2004,488.0
02-21-2004,462.0
02-22-2004,448.0
02-23-2004,430.0
02-24-2004,411.0
02-25-2004,662.0
02-26-2004,767.0
02-27-2004,595.0
02-28-2004,515.0
02-29-2004,469.0
03-01-2004,485.0
03-02-2004,598.0
03-03-2004,491.0
03-04-2004,450.0
03-05-2004,463.0
03-06-2004,459.0
03-07-2004,471.0
03-08-2004,489.0
03-09-2004,502.0
03-10-2004,558.0
03-11-2004,639.0
03-12-2004,655.0
03-13-2004,686.0
03-14-2004,698.0
03-15-2004,768.0
03-16-2004,829.0
03-17-2004,896.0
03-18-2004,909.0
03-19-2004,973.0
03-20-2004,1010.0
03-21-2004,1030.0
03-22-2004,1110.0
03-23-2004,1210.0
03-24-2004,1220.0
03-25-2004,1130.0
03-26-2004,1050.0
03-27-2004,892.0
03-28-2004,843.0
03-29-2004,834.0
03-30-2004,869.0
03-31-2004,848.0
04-01-2004,808.0
04-02-2004,778.0
04-03-2004,777.0
04-04-2004,807.0
04-05-2004,865.0
04-06-2004,903.0
04-07-2004,853.0
04-08-2004,835.0
04-09-2004,837.0
04-10-2004,800.0
04-11-2004,783.0
04-12-2004,792.0
04-13-2004,813.0
04-14-2004,780.0
04-15-2004,742.0
04-16-2004,689.0
04-17-2004,692.0
04-18-2004,666.0
04-19-2004,641.0
04-20-2004,698.0
04-21-2004,692.0
04-22-2004,744.0
04-23-2004,716.0
04-24-2004,698.0
04-25-2004,734.0
04-26-2004,783.0
04-27-2004,827.0
04-28-2004,853.0
04-29-2004,777.0
04-30-2004,665.0
05-01-2004,657.0
05-02-2004,701.0
05-03-2004,776.0
05-04-2004,848.0
05-05-2004,903.0
05-06-2004,855.0
05-07-2004,883.0
05-08-2004,915.0
05-09-2004,908.0
05-10-2004,912.0
05-11-2004,974.0
05-12-2004,882.0
05-13-2004,823.0
05-14-2004,836.0
05-15-2004,795.0
05-16-2004,797.0
05-17-2004,784.0
05-18-2004,799.0
05-19-2004,723.0
05-20-2004,742.0
05-21-2004,789.0
05-22-2004,839.0
05-23-2004,856.0
05-24-2004,846.0
05-25-2004,705.0
05-26-2004,613.0
05-27-2004,599.0
05-28-2004,820.0
05-29-2004,761.0
05-30-2004,696.0
05-31-2004,727.0
06-01-2004,756.0
06-02-2004,767.0
06-03-2004,728.0
06-04-2004,661.0
06-05-2004,554.0
06-06-2004,511.0
06-07-2004,559.0
06-08-2004,469.0
06-09-2004,459.0
06-10-2004,471.0
06-11-2004,406.0
06-12-2004,377.0
06-13-2004,370.0
06-14-2004,422.0
06-15-2004,466.0
06-16-2004,336.0
06-17-2004,300.0
06-18-2004,325.0
06-19-2004,320.0
06-20-2004,326.0
06-21-2004,407.0
06-22-2004,418.0
06-23-2004,382.0
06-24-2004,363.0
06-25-2004,344.0
06-26-2004,328.0
06-27-2004,349.0
06-28-2004,415.0
06-29-2004,443.0
06-30-2004,378.0
07-01-2004,396.0
07-02-2004,392.0
07-03-2004,362.0
07-04-2004,354.0
07-05-2004,405.0
07-06-2004,399.0
07-07-2004,345.0
07-08-2004,322.0
07-09-2004,347.0
07-10-2004,306.0
07-11-2004,304.0
07-12-2004,400.0
07-13-2004,350.0
07-14-2004,340.0
07-15-2004,322.0
07-16-2004,303.0
07-17-2004,373.0
07-18-2004,339.0
07-19-2004,374.0
07-20-2004,357.0
07-21-2004,368.0
07-22-2004,354.0
07-23-2004,373.0
07-24-2004,371.0
07-25-2004,378.0
07-26-2004,400.0
07-27-2004,374.0
07-28-2004,367.0
07-29-2004,368.0
07-30-2004,370.0
07-31-2004,384.0
08-01-2004,410.0
08-02-2004,419.0
08-03-2004,395.0
08-04-2004,375.0
08-05-2004,385.0
08-06-2004,337.0
08-07-2004,344.0
08-08-2004,338.0
08-09-2004,351.0
08-10-2004,326.0
08-11-2004,306.0
08-12-2004,297.0
08-13-2004,333.0
08-14-2004,321.0
08-15-2004,369.0
08-16-2004,436.0
08-17-2004,361.0
08-18-2004,298.0
08-19-2004,268.0
08-20-2004,277.0
08-21-2004,288.0
08-22-2004,276.0
08-23-2004,301.0
08-24-2004,332.0
08-25-2004,268.0
08-26-2004,255.0
08-27-2004,263.0
08-28-2004,279.0
08-29-2004,286.0
08-30-2004,291.0
08-31-2004,272.0
09-01-2004,258.0
09-02-2004,267.0
09-03-2004,259.0
09-04-2004,278.0
09-05-2004,255.0
09-06-2004,281.0
09-07-2004,325.0
09-08-2004,296.0
09-09-2004,305.0
09-10-2004,328.0
09-11-2004,316.0
09-12-2004,316.0
09-13-2004,336.0
09-14-2004,358.0
09-15-2004,342.0
09-16-2004,410.0
09-17-2004,515.0
09-18-2004,520.0
09-19-2004,513.0
09-20-2004,529.0
09-21-2004,517.0
09-22-2004,493.0
09-23-2004,451.0
09-24-2004,242.0
09-25-2004,195.0
09-26-2004,136.0
09-27-2004,160.0
09-28-2004,133.0
09-29-2004,99.1
09-30-2004,96.9
10-01-2004,91.3
10-02-2004,87.4
10-03-2004,96.7
10-04-2004,94.7
10-05-2004,90.8
10-06-2004,81.3
10-07-2004,78.5
10-08-2004,69.8
10-09-2004,64.2
10-10-2004,63.5
10-11-2004,76.2
10-12-2004,61.2
10-13-2004,64.8
10-14-2004,72.1
10-15-2004,64.8
10-16-2004,75.1
10-17-2004,91.1
10-18-2004,154.0
10-19-2004,310.0
10-20-2004,745.0
10-21-2004,410.0
10-22-2004,345.0
10-23-2004,309.0
10-24-2004,310.0
10-25-2004,296.0
10-26-2004,287.0
10-27-2004,293.0
10-28-2004,247.0
10-29-2004,227.0
10-30-2004,233.0
10-31-2004,229.0
11-01-2004,221.0
11-02-2004,205.0
11-03-2004,261.0
11-04-2004,298.0
11-05-2004,242.0
