date,cfs_flow
12-08-2009,125.0
12-09-2009,135.0
12-10-2009,140.0
12-11-2009,140.0
12-12-2009,140.0
12-13-2009,145.0
12-14-2009,145.0
12-15-2009,140.0
12-16-2009,145.0
12-17-2009,150.0
12-18-2009,159.0
12-19-2009,158.0
12-20-2009,146.0
12-21-2009,144.0
12-22-2009,182.0
12-23-2009,185.0
12-24-2009,157.0
12-25-2009,181.0
12-26-2009,183.0
12-27-2009,180.0
12-28-2009,190.0
12-29-2009,187.0
12-30-2009,183.0
12-31-2009,189.0
01-01-2010,192.0
01-02-2010,204.0
01-03-2010,203.0
01-04-2010,193.0
01-05-2010,189.0
01-06-2010,172.0
01-07-2010,160.0
01-08-2010,162.0
01-09-2010,175.0
01-10-2010,174.0
01-11-2010,185.0
01-12-2010,186.0
01-13-2010,239.0
01-14-2010,308.0
01-15-2010,279.0
01-16-2010,268.0
01-17-2010,254.0
01-18-2010,246.0
01-19-2010,261.0
01-20-2010,257.0
01-21-2010,264.0
01-22-2010,251.0
01-23-2010,260.0
01-24-2010,246.0
01-25-2010,248.0
01-26-2010,267.0
01-27-2010,290.0
01-28-2010,293.0
01-29-2010,275.0
01-30-2010,271.0
01-31-2010,262.0
02-01-2010,255.0
02-02-2010,256.0
02-03-2010,245.0
02-04-2010,226.0
02-05-2010,220.0
02-06-2010,219.0
02-07-2010,264.0
02-08-2010,255.0
02-09-2010,238.0
02-10-2010,232.0
02-11-2010,222.0
02-12-2010,219.0
02-13-2010,223.0
02-14-2010,222.0
02-15-2010,210.0
02-16-2010,211.0
02-17-2010,218.0
02-18-2010,222.0
02-19-2010,242.0
02-20-2010,258.0
02-21-2010,286.0
02-22-2010,296.0
02-23-2010,269.0
02-24-2010,272.0
02-25-2010,301.0
02-26-2010,287.0
02-27-2010,301.0
02-28-2010,298.0
03-01-2010,299.0
03-02-2010,313.0
03-03-2010,321.0
03-04-2010,307.0
03-05-2010,305.0
03-06-2010,314.0
03-07-2010,318.0
03-08-2010,324.0
03-09-2010,316.0
03-10-2010,311.0
03-11-2010,308.0
03-12-2010,309.0
03-13-2010,313.0
03-14-2010,303.0
03-15-2010,286.0
03-16-2010,211.0
03-17-2010,223.0
03-18-2010,223.0
03-19-2010,298.0
03-20-2010,296.0
03-21-2010,305.0
03-22-2010,310.0
03-23-2010,209.0
03-24-2010,208.0
03-25-2010,206.0
03-26-2010,221.0
03-27-2010,306.0
03-28-2010,309.0
03-29-2010,203.0
03-30-2010,202.0
03-31-2010,199.0
04-01-2010,208.0
04-02-2010,273.0
04-03-2010,294.0
04-04-2010,288.0
04-05-2010,294.0
04-06-2010,296.0
04-07-2010,292.0
04-08-2010,299.0
04-09-2010,305.0
04-10-2010,299.0
04-11-2010,293.0
04-12-2010,297.0
04-13-2010,304.0
04-14-2010,295.0
04-15-2010,280.0
04-16-2010,295.0
04-17-2010,315.0
04-18-2010,303.0
04-19-2010,313.0
04-20-2010,307.0
04-21-2010,304.0
04-22-2010,298.0
04-23-2010,269.0
04-24-2010,289.0
04-25-2010,312.0
04-26-2010,328.0
04-27-2010,325.0
04-28-2010,322.0
04-29-2010,294.0
04-30-2010,305.0
05-01-2010,303.0
05-02-2010,314.0
05-03-2010,313.0
05-04-2010,298.0
05-05-2010,279.0
05-06-2010,290.0
05-07-2010,298.0
05-08-2010,293.0
05-09-2010,303.0
05-10-2010,302.0
05-11-2010,297.0
05-12-2010,287.0
05-13-2010,300.0
05-14-2010,305.0
05-15-2010,307.0
05-16-2010,291.0
05-17-2010,279.0
05-18-2010,272.0
05-19-2010,294.0
05-20-2010,315.0
05-21-2010,300.0
05-22-2010,285.0
05-23-2010,271.0
05-24-2010,279.0
05-25-2010,297.0
05-26-2010,307.0
05-27-2010,294.0
05-28-2010,282.0
05-29-2010,281.0
05-30-2010,297.0
05-31-2010,299.0
06-01-2010,291.0
06-02-2010,278.0
06-03-2010,282.0
06-04-2010,308.0
06-05-2010,304.0
06-06-2010,298.0
06-07-2010,286.0
06-08-2010,271.0
06-09-2010,270.0
06-10-2010,247.0
06-11-2010,240.0
06-12-2010,250.0
06-13-2010,240.0
06-14-2010,240.0
06-15-2010,250.0
06-16-2010,255.0
06-17-2010,250.0
06-18-2010,249.0
06-19-2010,251.0
06-20-2010,250.0
06-21-2010,240.0
06-22-2010,223.0
06-23-2010,225.0
06-24-2010,223.0
06-25-2010,218.0
06-26-2010,208.0
06-27-2010,207.0
06-28-2010,210.0
06-29-2010,206.0
06-30-2010,224.0
07-01-2010,224.0
07-02-2010,215.0
07-03-2010,229.0
07-04-2010,224.0
07-05-2010,204.0
07-06-2010,213.0
07-07-2010,208.0
07-08-2010,211.0
07-09-2010,214.0
07-10-2010,198.0
07-11-2010,215.0
07-12-2010,198.0
07-13-2010,209.0
07-14-2010,192.0
07-15-2010,194.0
07-16-2010,205.0
07-17-2010,240.0
07-18-2010,209.0
07-19-2010,201.0
07-20-2010,207.0
07-21-2010,152.0
07-22-2010,136.0
07-23-2010,143.0
07-24-2010,127.0
07-25-2010,137.0
07-26-2010,162.0
07-27-2010,198.0
07-28-2010,185.0
07-29-2010,156.0
07-30-2010,141.0
07-31-2010,138.0
08-01-2010,140.0
08-02-2010,163.0
08-03-2010,160.0
08-04-2010,159.0
08-05-2010,151.0
08-06-2010,155.0
08-07-2010,143.0
08-08-2010,146.0
08-09-2010,174.0
08-10-2010,201.0
08-11-2010,183.0
08-12-2010,124.0
08-13-2010,119.0
08-14-2010,127.0
08-15-2010,132.0
08-16-2010,152.0
08-17-2010,175.0
08-18-2010,153.0
08-19-2010,142.0
08-20-2010,137.0
08-21-2010,142.0
08-22-2010,137.0
08-23-2010,137.0
08-24-2010,176.0
08-25-2010,148.0
08-26-2010,133.0
08-27-2010,134.0
08-28-2010,126.0
08-29-2010,142.0
08-30-2010,158.0
08-31-2010,188.0
09-01-2010,193.0
09-02-2010,167.0
09-03-2010,175.0
09-04-2010,173.0
09-05-2010,163.0
09-06-2010,172.0
09-07-2010,192.0
09-08-2010,160.0
09-09-2010,151.0
09-10-2010,163.0
09-11-2010,175.0
09-12-2010,192.0
09-13-2010,208.0
09-14-2010,222.0
09-15-2010,223.0
09-16-2010,201.0
09-17-2010,190.0
09-18-2010,182.0
09-19-2010,204.0
09-20-2010,221.0
09-21-2010,217.0
09-22-2010,223.0
09-23-2010,208.0
09-24-2010,215.0
09-25-2010,214.0
09-26-2010,219.0
09-27-2010,219.0
09-28-2010,232.0
09-29-2010,220.0
09-30-2010,195.0
10-01-2010,194.0
10-02-2010,169.0
10-03-2010,185.0
10-04-2010,222.0
10-05-2010,255.0
10-06-2010,277.0
10-07-2010,249.0
10-08-2010,162.0
10-09-2010,114.0
10-10-2010,74.9
10-11-2010,66.3
10-12-2010,63.5
10-13-2010,72.6
10-14-2010,61.9
10-15-2010,70.5
10-16-2010,46.6
10-17-2010,30.7
10-18-2010,31.2
10-19-2010,61.8
10-20-2010,55.9
10-21-2010,42.3
10-22-2010,28.9
10-23-2010,65.0
10-24-2010,63.6
10-25-2010,51.8
10-26-2010,55.2
10-27-2010,60.7
10-28-2010,88.2
10-29-2010,92.5
10-30-2010,96.9
10-31-2010,91.8
11-01-2010,80.4
11-02-2010,10.7
11-03-2010,1.9
11-04-2010,0.0
11-05-2010,0.0
11-06-2010,0.0
11-07-2010,0.0
11-08-2010,0.0
11-09-2010,0.0
11-10-2010,0.0
11-11-2010,0.0
11-12-2010,0.0
11-13-2010,0.0
11-14-2010,0.0
11-15-2010,0.0
11-16-2010,0.0
11-17-2010,0.0
11-18-2010,0.0
11-19-2010,0.0
11-20-2010,0.0
11-21-2010,0.0
11-22-2010,0.0
11-23-2010,0.0
11-24-2010,0.0
11-25-2010,0.0
11-26-2010,0.0
11-27-2010,0.0
11-28-2010,0.0
11-29-2010,0.0
11-30-2010,0.0
12-01-2010,0.0
12-02-2010,0.0
12-03-2010,0.0
12-04-2010,0.0
12-05-2010,0.0
12-06-2010,0.0
12-07-2010,0.0
12-08-2010,0.0
12-09-2010,0.0
12-10-2010,0.0
12-11-2010,0.0
12-12-2010,0.0
12-13-2010,0.0
12-14-2010,0.0
12-15-2010,0.0
12-16-2010,0.0
12-17-2010,0.0
12-18-2010,0.0
12-19-2010,0.0
12-20-2010,0.0
12-21-2010,0.0
12-22-2010,0.0
12-23-2010,0.0
12-24-2010,0.0
12-25-2010,0.0
12-26-2010,0.0
12-27-2010,0.0
12-28-2010,0.0
12-29-2010,0.0
12-30-2010,0.0
12-31-2010,0.0
01-01-2011,0.0
01-02-2011,0.0
01-03-2011,0.0
01-04-2011,0.0
01-05-2011,0.0
01-06-2011,0.0
01-07-2011,0.0
01-08-2011,0.0
01-09-2011,0.0
01-10-2011,0.0
01-11-2011,0.0
01-12-2011,0.0
01-13-2011,0.0
01-14-2011,0.0
01-15-2011,0.0
01-16-2011,0.0
01-17-2011,0.0
01-18-2011,0.0
01-19-2011,0.0
01-20-2011,0.0
01-21-2011,0.0
01-22-2011,0.0
01-23-2011,0.0
01-24-2011,0.0
01-25-2011,0.0
01-26-2011,0.0
01-27-2011,0.0
01-28-2011,0.0
01-29-2011,0.0
01-30-2011,0.0
01-31-2011,0.0
02-01-2011,0.0
02-02-2011,0.0
02-03-2011,0.0
02-04-2011,0.0
02-05-2011,0.0
02-06-2011,0.0
02-07-2011,0.0
02-08-2011,0.0
02-09-2011,0.0
02-10-2011,0.0
02-11-2011,0.0
02-12-2011,0.0
02-13-2011,0.0
02-14-2011,0.0
02-15-2011,0.0
02-16-2011,0.0
02-17-2011,0.0
02-18-2011,0.0
02-19-2011,0.0
02-20-2011,0.0
02-21-2011,0.0
02-22-2011,0.0
02-23-2011,0.0
02-24-2011,0.0
02-25-2011,0.0
02-26-2011,0.0
02-27-2011,0.0
02-28-2011,0.0
03-01-2011,0.0
03-02-2011,0.0
03-03-2011,0.0
03-04-2011,0.0
03-05-2011,0.0
03-06-2011,0.0
03-07-2011,0.0
03-08-2011,0.0
03-09-2011,0.0
03-10-2011,0.0
03-11-2011,0.0
03-12-2011,0.0
03-13-2011,0.0
03-14-2011,0.0
03-15-2011,0.0
03-16-2011,0.0
03-17-2011,0.0
03-18-2011,0.0
03-19-2011,0.0
03-20-2011,0.0
03-21-2011,0.0
03-22-2011,0.0
03-23-2011,0.0
03-24-2011,0.0
03-25-2011,0.0
03-26-2011,0.0
03-27-2011,0.0
03-28-2011,0.0
03-29-2011,0.0
03-30-2011,0.0
03-31-2011,0.0
04-01-2011,0.0
04-02-2011,0.0
04-03-2011,0.0
04-04-2011,0.0
04-05-2011,0.0
04-06-2011,0.0
04-07-2011,0.0
04-08-2011,0.0
04-09-2011,0.0
04-10-2011,0.0
04-11-2011,0.0
04-12-2011,0.0
04-13-2011,0.0
04-14-2011,0.0
04-15-2011,0.0
04-16-2011,0.0
04-17-2011,0.0
04-18-2011,0.0
04-19-2011,0.0
04-20-2011,0.0
04-21-2011,0.0
04-22-2011,0.0
04-23-2011,0.0
04-24-2011,0.0
04-25-2011,0.0
04-26-2011,0.0
04-27-2011,0.0
04-28-2011,0.0
04-29-2011,0.0
04-30-2011,0.0
05-01-2011,0.0
05-02-2011,0.0
05-03-2011,0.0
05-04-2011,0.0
05-05-2011,0.0
05-06-2011,0.0
05-07-2011,0.0
05-08-2011,36.0
05-09-2011,53.4
05-10-2011,50.9
05-11-2011,49.5
05-12-2011,52.6
05-13-2011,53.1
05-14-2011,51.9
05-15-2011,53.2
05-16-2011,53.3
05-17-2011,56.0
05-18-2011,56.2
05-19-2011,57.4
05-20-2011,61.8
05-21-2011,62.7
05-22-2011,60.2
05-23-2011,62.3
05-24-2011,62.6
05-25-2011,61.6
05-26-2011,63.4
05-27-2011,71.6
05-28-2011,79.2
05-29-2011,86.1
05-30-2011,85.1
05-31-2011,84.6
06-01-2011,78.6
06-02-2011,77.4
06-03-2011,74.5
06-04-2011,9.91
06-05-2011,0.0
06-06-2011,0.0
06-07-2011,0.0
06-08-2011,0.0
06-09-2011,0.0
06-10-2011,5.27
06-11-2011,0.0
06-12-2011,0.0
06-13-2011,17.2
06-14-2011,71.0
06-15-2011,71.2
06-16-2011,72.8
06-17-2011,80.2
06-18-2011,79.8
06-19-2011,80.0
06-20-2011,84.0
06-21-2011,97.2
06-22-2011,101.0
06-23-2011,101.0
06-24-2011,99.6
06-25-2011,101.0
06-26-2011,99.8
06-27-2011,104.0
06-28-2011,120.0
06-29-2011,123.0
06-30-2011,111.0
07-01-2011,109.0
07-02-2011,109.0
07-03-2011,108.0
07-04-2011,62.8
07-05-2011,61.5
07-06-2011,72.2
07-07-2011,94.6
07-08-2011,99.1
07-09-2011,92.3
07-10-2011,101.0
07-11-2011,94.4
07-12-2011,87.0
07-13-2011,74.1
07-14-2011,73.1
07-15-2011,82.2
07-16-2011,102.0
07-17-2011,103.0
07-18-2011,89.3
07-19-2011,82.4
07-20-2011,78.3
07-21-2011,57.7
07-22-2011,61.5
07-23-2011,93.5
07-24-2011,111.0
07-25-2011,106.0
07-26-2011,104.0
07-27-2011,107.0
07-28-2011,98.0
07-29-2011,92.7
07-30-2011,104.0
07-31-2011,117.0
08-01-2011,97.7
08-02-2011,95.3
08-03-2011,80.5
08-04-2011,82.2
08-05-2011,95.1
08-06-2011,118.0
08-07-2011,96.1
08-08-2011,86.0
08-09-2011,74.5
08-10-2011,88.5
08-11-2011,114.0
08-12-2011,131.0
08-13-2011,136.0
08-14-2011,105.0
08-15-2011,67.8
08-16-2011,67.2
08-17-2011,65.9
08-18-2011,88.6
08-19-2011,78.1
08-20-2011,87.0
08-21-2011,103.0
08-22-2011,126.0
08-23-2011,92.2
08-24-2011,67.5
08-25-2011,66.3
08-26-2011,82.7
08-27-2011,108.0
08-28-2011,119.0
08-29-2011,70.4
08-30-2011,60.4
08-31-2011,78.6
09-01-2011,47.8
09-02-2011,67.5
09-03-2011,73.5
09-04-2011,82.5
09-05-2011,58.0
09-06-2011,57.5
09-07-2011,65.0
09-08-2011,58.1
09-09-2011,106.0
09-10-2011,113.0
09-11-2011,87.9
09-12-2011,80.7
09-13-2011,71.8
09-14-2011,80.5
09-15-2011,99.8
09-16-2011,49.6
09-17-2011,81.8
09-18-2011,87.8
09-19-2011,71.2
09-20-2011,69.5
09-21-2011,95.2
09-22-2011,102.0
09-23-2011,73.0
09-24-2011,68.1
09-25-2011,69.0
09-26-2011,67.1
09-27-2011,61.0
09-28-2011,55.7
09-29-2011,66.5
09-30-2011,78.5
10-01-2011,109.0
10-02-2011,87.5
10-03-2011,79.4
10-04-2011,68.2
10-05-2011,63.2
10-06-2011,93.5
10-07-2011,90.3
10-08-2011,78.1
10-09-2011,53.8
10-10-2011,44.3
10-11-2011,81.7
10-12-2011,58.8
10-13-2011,84.0
10-14-2011,70.3
10-15-2011,68.9
10-16-2011,70.1
10-17-2011,97.0
10-18-2011,99.5
10-19-2011,77.0
10-20-2011,74.4
10-21-2011,57.2
10-22-2011,43.7
10-23-2011,72.3
10-24-2011,63.7
10-25-2011,63.2
10-26-2011,36.6
10-27-2011,38.2
10-28-2011,64.3
10-29-2011,53.4
10-30-2011,44.2
10-31-2011,22.0
11-01-2011,0.0
11-02-2011,0.0
11-03-2011,0.0
11-04-2011,0.0
11-05-2011,0.0
11-06-2011,0.0
11-07-2011,0.0
11-08-2011,0.0
11-09-2011,0.0
11-10-2011,0.0
11-11-2011,0.0
11-12-2011,0.0
11-13-2011,0.0
11-14-2011,0.0
11-15-2011,0.0
11-16-2011,0.0
11-17-2011,0.0
11-18-2011,0.0
11-19-2011,0.0
11-20-2011,0.0
11-21-2011,0.0
11-22-2011,0.0
11-23-2011,0.0
11-24-2011,0.0
11-25-2011,0.0
11-26-2011,0.0
11-27-2011,0.0
11-28-2011,0.0
11-29-2011,0.0
11-30-2011,0.0
12-01-2011,0.0
12-02-2011,0.0
12-03-2011,0.0
12-04-2011,0.0
12-05-2011,0.0
12-06-2011,0.0
12-07-2011,0.0
12-08-2011,0.0
12-09-2011,0.0
12-10-2011,0.0
12-11-2011,0.0
12-12-2011,0.0
12-13-2011,0.0
12-14-2011,0.0
12-15-2011,0.0
12-16-2011,0.0
12-17-2011,0.0
12-18-2011,0.0
12-19-2011,0.0
12-20-2011,0.0
12-21-2011,0.0
12-22-2011,0.0
12-23-2011,0.0
12-24-2011,0.0
12-25-2011,0.0
12-26-2011,0.0
12-27-2011,0.0
12-28-2011,0.0
12-29-2011,0.0
12-30-2011,0.0
12-31-2011,0.0
01-01-2012,0.0
01-02-2012,0.0
01-03-2012,0.0
01-04-2012,0.0
01-05-2012,0.0
01-06-2012,0.0
01-07-2012,0.0
01-08-2012,0.0
01-09-2012,0.0
01-10-2012,0.0
01-11-2012,0.0
01-12-2012,0.0
01-13-2012,0.0
01-14-2012,0.0
01-15-2012,0.0
01-16-2012,0.0
01-17-2012,0.0
01-18-2012,0.0
01-19-2012,0.0
01-20-2012,0.0
01-21-2012,0.0
01-22-2012,0.0
01-23-2012,0.0
01-24-2012,0.0
01-25-2012,0.0
01-26-2012,0.0
01-27-2012,0.0
01-28-2012,0.0
01-29-2012,0.0
01-30-2012,0.0
01-31-2012,0.0
02-01-2012,0.0
02-02-2012,0.0
02-03-2012,0.0
02-04-2012,0.0
02-05-2012,0.0
02-06-2012,0.0
02-07-2012,0.0
02-08-2012,0.0
02-09-2012,0.0
02-10-2012,0.0
02-11-2012,0.0
02-12-2012,0.0
02-13-2012,0.0
02-14-2012,0.0
02-15-2012,0.0
02-16-2012,0.0
02-17-2012,0.0
02-18-2012,0.0
02-19-2012,0.0
02-20-2012,0.0
02-21-2012,0.0
02-22-2012,0.0
02-23-2012,0.0
02-24-2012,0.0
02-25-2012,0.0
02-26-2012,0.0
02-27-2012,0.0
02-28-2012,0.0
02-29-2012,0.0
03-01-2012,0.0
03-02-2012,0.0
03-03-2012,0.0
03-04-2012,0.0
03-05-2012,0.0
03-06-2012,0.0
03-07-2012,0.0
03-08-2012,0.0
03-09-2012,0.0
03-10-2012,0.0
03-11-2012,0.0
03-12-2012,0.0
03-13-2012,0.0
03-14-2012,0.0
03-15-2012,0.0
03-16-2012,0.0
03-17-2012,0.0
03-18-2012,0.0
03-19-2012,0.0
03-20-2012,0.0
03-21-2012,0.0
03-22-2012,0.0
03-23-2012,0.0
03-24-2012,0.0
03-25-2012,0.0
03-26-2012,0.0
03-27-2012,0.0
03-28-2012,0.0
03-29-2012,0.0
03-30-2012,0.0
03-31-2012,0.0
04-01-2012,0.0
04-02-2012,0.0
04-03-2012,0.0
04-04-2012,0.0
04-05-2012,0.0
04-06-2012,0.0
04-07-2012,0.0
04-08-2012,0.0
04-09-2012,0.0
04-10-2012,0.0
04-11-2012,0.0
04-12-2012,0.0
04-13-2012,0.0
04-14-2012,0.0
04-15-2012,0.0
04-16-2012,0.0
04-17-2012,0.0
04-18-2012,0.0
04-19-2012,0.0
04-20-2012,0.0
04-21-2012,0.0
04-22-2012,0.0
04-23-2012,0.0
04-24-2012,0.0
04-25-2012,0.0
04-26-2012,0.0
04-27-2012,0.0
04-28-2012,0.0
04-29-2012,0.0
04-30-2012,0.0
05-01-2012,0.0
05-02-2012,0.0
05-03-2012,0.0
05-04-2012,0.0
05-05-2012,0.0
05-06-2012,0.0
05-07-2012,0.0
05-08-2012,0.0
05-09-2012,0.0
05-10-2012,0.0
05-11-2012,0.0
05-12-2012,0.0
05-13-2012,0.0
05-14-2012,0.0
05-15-2012,0.0
05-16-2012,0.0
05-17-2012,0.0
05-18-2012,0.0
05-19-2012,0.0
05-20-2012,0.0
05-21-2012,0.0
05-22-2012,10.0
05-23-2012,50.0
05-24-2012,111.0
05-25-2012,173.0
05-26-2012,241.0
05-27-2012,257.0
05-28-2012,270.0
05-29-2012,275.0
05-30-2012,274.0
05-31-2012,264.0
06-01-2012,258.0
06-02-2012,239.0
06-03-2012,169.0
06-04-2012,2.34
06-05-2012,0.0
06-06-2012,0.0
06-07-2012,0.0
06-08-2012,0.0
06-09-2012,0.0
06-10-2012,10.3
06-11-2012,38.8
06-12-2012,45.8
06-13-2012,86.5
06-14-2012,106.0
06-15-2012,107.0
06-16-2012,133.0
06-17-2012,145.0
06-18-2012,157.0
06-19-2012,198.0
06-20-2012,224.0
06-21-2012,233.0
06-22-2012,233.0
06-23-2012,235.0
06-24-2012,243.0
06-25-2012,243.0
06-26-2012,238.0
06-27-2012,231.0
06-28-2012,231.0
06-29-2012,218.0
06-30-2012,219.0
07-01-2012,193.0
07-02-2012,147.0
07-03-2012,154.0
07-04-2012,137.0
07-05-2012,122.0
07-06-2012,121.0
07-07-2012,120.0
07-08-2012,121.0
07-09-2012,120.0
07-10-2012,120.0
07-11-2012,115.0
07-12-2012,104.0
07-13-2012,90.9
07-14-2012,87.7
07-15-2012,91.5
07-16-2012,99.6
07-17-2012,109.0
07-18-2012,101.0
07-19-2012,102.0
07-20-2012,105.0
07-21-2012,108.0
07-22-2012,109.0
07-23-2012,113.0
07-24-2012,125.0
07-25-2012,126.0
07-26-2012,113.0
07-27-2012,101.0
07-28-2012,91.8
07-29-2012,89.5
07-30-2012,106.0
07-31-2012,111.0
08-01-2012,108.0
08-02-2012,110.0
08-03-2012,109.0
08-04-2012,112.0
08-05-2012,120.0
08-06-2012,124.0
08-07-2012,136.0
08-08-2012,128.0
08-09-2012,128.0
08-10-2012,132.0
08-11-2012,121.0
08-12-2012,126.0
08-13-2012,134.0
08-14-2012,138.0
08-15-2012,137.0
08-16-2012,155.0
08-17-2012,166.0
08-18-2012,160.0
08-19-2012,157.0
08-20-2012,160.0
08-21-2012,166.0
08-22-2012,156.0
08-23-2012,148.0
08-24-2012,144.0
08-25-2012,142.0
08-26-2012,145.0
08-27-2012,155.0
08-28-2012,171.0
08-29-2012,164.0
08-30-2012,160.0
08-31-2012,166.0
09-01-2012,164.0
09-02-2012,173.0
09-03-2012,174.0
09-04-2012,192.0
09-05-2012,185.0
09-06-2012,182.0
09-07-2012,193.0
09-08-2012,197.0
09-09-2012,203.0
09-10-2012,200.0
09-11-2012,205.0
09-12-2012,194.0
09-13-2012,203.0
09-14-2012,209.0
09-15-2012,204.0
09-16-2012,202.0
09-17-2012,215.0
09-18-2012,229.0
09-19-2012,232.0
09-20-2012,231.0
09-21-2012,227.0
09-22-2012,235.0
09-23-2012,242.0
09-24-2012,247.0
09-25-2012,254.0
09-26-2012,257.0
09-27-2012,258.0
09-28-2012,261.0
09-29-2012,258.0
09-30-2012,262.0
10-01-2012,267.0
10-02-2012,249.0
10-03-2012,210.0
10-04-2012,190.0
10-05-2012,197.0
10-06-2012,193.0
10-07-2012,196.0
10-08-2012,219.0
10-09-2012,232.0
10-10-2012,225.0
10-11-2012,219.0
10-12-2012,223.0
10-13-2012,231.0
10-14-2012,232.0
10-15-2012,232.0
10-16-2012,233.0
10-17-2012,245.0
10-18-2012,254.0
10-19-2012,261.0
10-20-2012,266.0
10-21-2012,270.0
10-22-2012,274.0
10-23-2012,280.0
10-24-2012,287.0
10-25-2012,281.0
10-26-2012,277.0
10-27-2012,282.0
10-28-2012,282.0
10-29-2012,285.0
10-30-2012,282.0
10-31-2012,280.0
11-01-2012,274.0
11-02-2012,297.0
11-03-2012,307.0
11-04-2012,304.0
11-05-2012,309.0
11-06-2012,318.0
11-07-2012,323.0
11-08-2012,320.0
11-09-2012,313.0
11-10-2012,323.0
11-11-2012,325.0
11-12-2012,325.0
11-13-2012,327.0
11-14-2012,326.0
11-15-2012,327.0
11-16-2012,328.0
11-17-2012,331.0
11-18-2012,341.0
11-19-2012,342.0
11-20-2012,338.0
11-21-2012,334.0
11-22-2012,326.0
11-23-2012,337.0
11-24-2012,324.0
11-25-2012,333.0
11-26-2012,336.0
11-27-2012,328.0
11-28-2012,329.0
11-29-2012,346.0
11-30-2012,342.0
12-01-2012,331.0
12-02-2012,276.0
12-03-2012,323.0
12-04-2012,302.0
12-05-2012,355.0
12-06-2012,339.0
12-07-2012,307.0
12-08-2012,323.0
12-09-2012,292.0
12-10-2012,272.0
12-11-2012,321.0
12-12-2012,312.0
12-13-2012,310.0
12-14-2012,305.0
12-15-2012,281.0
12-16-2012,262.0
12-17-2012,267.0
12-18-2012,307.0
12-19-2012,314.0
12-20-2012,304.0
12-21-2012,318.0
12-22-2012,318.0
12-23-2012,333.0
12-24-2012,341.0
12-25-2012,321.0
12-26-2012,323.0
12-27-2012,325.0
12-28-2012,324.0
12-29-2012,323.0
12-30-2012,330.0
12-31-2012,323.0
01-01-2013,321.0
01-02-2013,290.0
01-03-2013,88.6
01-04-2013,67.4
01-05-2013,42.8
01-06-2013,59.5
01-07-2013,62.7
01-08-2013,57.4
01-09-2013,47.7
01-10-2013,48.1
01-11-2013,55.1
01-12-2013,46.6
01-13-2013,49.9
01-14-2013,40.8
01-15-2013,48.4
01-16-2013,50.3
01-17-2013,51.8
01-18-2013,45.2
01-19-2013,47.7
01-20-2013,57.5
01-21-2013,59.2
01-22-2013,61.3
01-23-2013,62.4
01-24-2013,58.0
01-25-2013,53.7
01-26-2013,52.9
01-27-2013,55.3
01-28-2013,54.9
01-29-2013,51.7
01-30-2013,57.3
01-31-2013,73.5
02-01-2013,118.0
02-02-2013,168.0
02-03-2013,191.0
02-04-2013,227.0
02-05-2013,261.0
02-06-2013,290.0
02-07-2013,301.0
02-08-2013,293.0
02-09-2013,296.0
02-10-2013,315.0
02-11-2013,321.0
02-12-2013,325.0
02-13-2013,323.0
02-14-2013,318.0
02-15-2013,319.0
02-16-2013,323.0
02-17-2013,325.0
02-18-2013,324.0
02-19-2013,325.0
02-20-2013,323.0
02-21-2013,327.0
02-22-2013,328.0
02-23-2013,329.0
02-24-2013,327.0
02-25-2013,330.0
02-26-2013,327.0
02-27-2013,315.0
02-28-2013,194.0
03-01-2013,157.0
03-02-2013,90.3
03-03-2013,23.2
03-04-2013,23.5
03-05-2013,32.2
03-06-2013,143.0
03-07-2013,231.0
03-08-2013,290.0
03-09-2013,320.0
03-10-2013,327.0
03-11-2013,327.0
03-12-2013,324.0
03-13-2013,323.0
03-14-2013,322.0
03-15-2013,325.0
03-16-2013,331.0
03-17-2013,335.0
03-18-2013,328.0
03-19-2013,323.0
03-20-2013,324.0
03-21-2013,346.0
03-22-2013,347.0
03-23-2013,338.0
03-24-2013,334.0
03-25-2013,332.0
03-26-2013,320.0
03-27-2013,318.0
03-28-2013,309.0
03-29-2013,321.0
03-30-2013,325.0
03-31-2013,326.0
04-01-2013,330.0
04-02-2013,323.0
04-03-2013,323.0
04-04-2013,324.0
04-05-2013,329.0
04-06-2013,333.0
04-07-2013,329.0
04-08-2013,331.0
04-09-2013,329.0
04-10-2013,324.0
04-11-2013,326.0
04-12-2013,321.0
04-13-2013,317.0
04-14-2013,316.0
04-15-2013,323.0
04-16-2013,328.0
04-17-2013,323.0
04-18-2013,316.0
04-19-2013,319.0
04-20-2013,318.0
04-21-2013,317.0
04-22-2013,319.0
04-23-2013,311.0
04-24-2013,310.0
04-25-2013,314.0
04-26-2013,321.0
04-27-2013,321.0
04-28-2013,324.0
04-29-2013,327.0
04-30-2013,326.0
05-01-2013,320.0
05-02-2013,311.0
05-03-2013,287.0
05-04-2013,270.0
05-05-2013,281.0
05-06-2013,296.0
05-07-2013,319.0
05-08-2013,323.0
05-09-2013,315.0
05-10-2013,305.0
05-11-2013,296.0
05-12-2013,309.0
05-13-2013,311.0
05-14-2013,307.0
05-15-2013,299.0
05-16-2013,291.0
05-17-2013,286.0
05-18-2013,282.0
05-19-2013,279.0
05-20-2013,279.0
05-21-2013,281.0
05-22-2013,274.0
05-23-2013,273.0
05-24-2013,273.0
05-25-2013,268.0
05-26-2013,265.0
05-27-2013,264.0
05-28-2013,271.0
05-29-2013,274.0
05-30-2013,246.0
05-31-2013,236.0
