date,cfs_flow
03-21-1999,1880.0
03-22-1999,1860.0
03-23-1999,1870.0
03-24-1999,1760.0
03-25-1999,1760.0
03-26-1999,1920.0
03-27-1999,2140.0
03-28-1999,2020.0
03-29-1999,1960.0
03-30-1999,1960.0
03-31-1999,1870.0
04-01-1999,1750.0
04-02-1999,1460.0
04-03-1999,1430.0
04-04-1999,1400.0
04-05-1999,1400.0
04-06-1999,1270.0
04-07-1999,1220.0
04-08-1999,1250.0
04-09-1999,1320.0
04-10-1999,1340.0
04-11-1999,1350.0
04-12-1999,1380.0
04-13-1999,1310.0
04-14-1999,1340.0
04-15-1999,1390.0
04-16-1999,1410.0
04-17-1999,1550.0
04-18-1999,1760.0
04-19-1999,1960.0
04-20-1999,2230.0
04-21-1999,2560.0
04-22-1999,2910.0
04-23-1999,2810.0
04-24-1999,2710.0
04-25-1999,2740.0
04-26-1999,2950.0
04-27-1999,3010.0
04-28-1999,2710.0
04-29-1999,2560.0
04-30-1999,2430.0
05-01-1999,2330.0
05-02-1999,2500.0
05-03-1999,2460.0
05-04-1999,2380.0
05-05-1999,2290.0
05-06-1999,2270.0
05-07-1999,2430.0
05-08-1999,2500.0
05-09-1999,2460.0
05-10-1999,2410.0
05-11-1999,2430.0
05-12-1999,2730.0
05-13-1999,3010.0
05-14-1999,2920.0
05-15-1999,2840.0
05-16-1999,2780.0
05-17-1999,2810.0
05-18-1999,2950.0
05-19-1999,2980.0
05-20-1999,3050.0
05-21-1999,3070.0
05-22-1999,3310.0
05-23-1999,3440.0
05-24-1999,3620.0
05-25-1999,3950.0
05-26-1999,4180.0
05-27-1999,4330.0
05-28-1999,4100.0
05-29-1999,3770.0
05-30-1999,3430.0
05-31-1999,3420.0
06-01-1999,3330.0
06-02-1999,3110.0
06-03-1999,2660.0
06-04-1999,2370.0
06-05-1999,2360.0
06-06-1999,2460.0
06-07-1999,2500.0
06-08-1999,2300.0
06-09-1999,2310.0
06-10-1999,2300.0
06-11-1999,2330.0
06-12-1999,2240.0
06-13-1999,2080.0
06-14-1999,1990.0
06-15-1999,2040.0
06-16-1999,2030.0
06-17-1999,2030.0
06-18-1999,2010.0
06-19-1999,2100.0
06-20-1999,2060.0
06-21-1999,2030.0
06-22-1999,1950.0
06-23-1999,1880.0
06-24-1999,1850.0
06-25-1999,1810.0
06-26-1999,1700.0
06-27-1999,1620.0
06-28-1999,1540.0
06-29-1999,1400.0
06-30-1999,1280.0
07-01-1999,1280.0
07-02-1999,1220.0
07-03-1999,1190.0
07-04-1999,1140.0
07-05-1999,1060.0
07-06-1999,957.0
07-07-1999,881.0
07-08-1999,816.0
07-09-1999,831.0
07-10-1999,768.0
07-11-1999,742.0
07-12-1999,704.0
07-13-1999,675.0
07-14-1999,657.0
07-15-1999,582.0
07-16-1999,554.0
07-17-1999,542.0
07-18-1999,554.0
07-19-1999,508.0
07-20-1999,474.0
07-21-1999,418.0
07-22-1999,388.0
07-23-1999,406.0
07-24-1999,373.0
07-25-1999,370.0
07-26-1999,357.0
07-27-1999,328.0
07-28-1999,340.0
07-29-1999,332.0
07-30-1999,321.0
07-31-1999,350.0
08-01-1999,392.0
08-02-1999,368.0
08-03-1999,368.0
08-04-1999,364.0
08-05-1999,355.0
08-06-1999,399.0
08-07-1999,532.0
08-08-1999,457.0
08-09-1999,425.0
08-10-1999,423.0
08-11-1999,483.0
08-12-1999,405.0
08-13-1999,357.0
08-14-1999,357.0
08-15-1999,346.0
08-16-1999,351.0
08-17-1999,378.0
08-18-1999,378.0
08-19-1999,373.0
08-20-1999,366.0
08-21-1999,373.0
08-22-1999,378.0
08-23-1999,356.0
08-24-1999,364.0
08-25-1999,365.0
08-26-1999,331.0
08-27-1999,330.0
08-28-1999,345.0
08-29-1999,338.0
08-30-1999,344.0
08-31-1999,333.0
09-01-1999,372.0
09-02-1999,339.0
09-03-1999,343.0
09-04-1999,356.0
09-05-1999,350.0
09-06-1999,356.0
09-07-1999,356.0
09-08-1999,359.0
09-09-1999,354.0
09-10-1999,366.0
09-11-1999,364.0
09-12-1999,345.0
09-13-1999,343.0
09-14-1999,363.0
09-15-1999,335.0
09-16-1999,342.0
09-17-1999,335.0
09-18-1999,338.0
09-19-1999,389.0
09-20-1999,378.0
09-21-1999,380.0
09-22-1999,359.0
09-23-1999,368.0
09-24-1999,358.0
09-25-1999,345.0
09-26-1999,357.0
09-27-1999,348.0
09-28-1999,347.0
09-29-1999,324.0
09-30-1999,314.0
10-01-1999,296.0
10-02-1999,283.0
10-03-1999,279.0
10-04-1999,271.0
10-05-1999,288.0
10-06-1999,278.0
10-07-1999,325.0
10-08-1999,315.0
10-09-1999,312.0
10-10-1999,314.0
10-11-1999,295.0
10-12-1999,293.0
10-13-1999,274.0
10-14-1999,258.0
10-15-1999,256.0
10-16-1999,290.0
10-17-1999,294.0
10-18-1999,307.0
10-19-1999,300.0
10-20-1999,292.0
10-21-1999,293.0
10-22-1999,267.0
10-23-1999,285.0
10-24-1999,311.0
10-25-1999,283.0
10-26-1999,271.0
10-27-1999,268.0
10-28-1999,371.0
10-29-1999,440.0
10-30-1999,316.0
10-31-1999,284.0
11-01-1999,287.0
11-02-1999,293.0
11-03-1999,309.0
11-04-1999,297.0
11-05-1999,267.0
11-06-1999,257.0
11-07-1999,256.0
11-08-1999,257.0
11-09-1999,269.0
11-10-1999,320.0
11-11-1999,369.0
11-12-1999,370.0
11-13-1999,354.0
11-14-1999,370.0
11-15-1999,395.0
11-16-1999,399.0
11-17-1999,402.0
11-18-1999,410.0
11-19-1999,398.0
11-20-1999,426.0
11-21-1999,442.0
11-22-1999,412.0
11-23-1999,388.0
11-24-1999,376.0
11-25-1999,377.0
11-26-1999,384.0
11-27-1999,383.0
11-28-1999,386.0
11-29-1999,401.0
11-30-1999,409.0
12-01-1999,396.0
12-02-1999,403.0
12-03-1999,389.0
12-04-1999,397.0
12-05-1999,406.0
12-06-1999,405.0
12-07-1999,389.0
12-08-1999,395.0
12-09-1999,393.0
12-10-1999,396.0
12-11-1999,395.0
12-12-1999,390.0
12-13-1999,396.0
12-14-1999,396.0
12-15-1999,385.0
12-16-1999,385.0
12-17-1999,386.0
12-18-1999,385.0
12-19-1999,387.0
12-20-1999,386.0
12-21-1999,377.0
12-22-1999,374.0
12-23-1999,383.0
12-24-1999,372.0
12-25-1999,367.0
12-26-1999,364.0
12-27-1999,365.0
12-28-1999,368.0
12-29-1999,387.0
12-30-1999,380.0
12-31-1999,365.0
01-01-2000,370.0
01-02-2000,380.0
01-03-2000,389.0
01-04-2000,382.0
01-05-2000,406.0
01-06-2000,401.0
01-07-2000,390.0
01-08-2000,397.0
01-09-2000,399.0
01-10-2000,394.0
01-11-2000,425.0
01-12-2000,520.0
01-13-2000,413.0
01-14-2000,394.0
01-15-2000,406.0
01-16-2000,555.0
01-17-2000,493.0
01-18-2000,447.0
01-19-2000,568.0
01-20-2000,511.0
01-21-2000,573.0
01-22-2000,449.0
01-23-2000,411.0
01-24-2000,580.0
01-25-2000,867.0
01-26-2000,772.0
01-27-2000,566.0
01-28-2000,485.0
01-29-2000,445.0
01-30-2000,461.0
01-31-2000,538.0
02-01-2000,462.0
02-02-2000,446.0
02-03-2000,432.0
02-04-2000,427.0
02-05-2000,428.0
02-06-2000,416.0
02-07-2000,400.0
02-08-2000,388.0
02-09-2000,387.0
02-10-2000,419.0
02-11-2000,452.0
02-12-2000,403.0
02-13-2000,389.0
02-14-2000,1040.0
02-15-2000,1240.0
02-16-2000,877.0
02-17-2000,860.0
02-18-2000,746.0
02-19-2000,629.0
02-20-2000,579.0
02-21-2000,590.0
02-22-2000,560.0
02-23-2000,529.0
02-24-2000,504.0
02-25-2000,470.0
02-26-2000,458.0
02-27-2000,578.0
02-28-2000,657.0
02-29-2000,544.0
03-01-2000,508.0
03-02-2000,549.0
03-03-2000,600.0
03-04-2000,589.0
03-05-2000,613.0
03-06-2000,658.0
03-07-2000,611.0
03-08-2000,620.0
03-09-2000,599.0
03-10-2000,603.0
03-11-2000,619.0
03-12-2000,637.0
03-13-2000,632.0
03-14-2000,651.0
03-15-2000,687.0
03-16-2000,743.0
03-17-2000,778.0
03-18-2000,768.0
03-19-2000,803.0
03-20-2000,882.0
03-21-2000,861.0
03-22-2000,852.0
03-23-2000,834.0
03-24-2000,797.0
03-25-2000,758.0
03-26-2000,776.0
03-27-2000,803.0
03-28-2000,883.0
03-29-2000,858.0
03-30-2000,818.0
03-31-2000,792.0
04-01-2000,894.0
04-02-2000,913.0
04-03-2000,969.0
04-04-2000,1040.0
04-05-2000,1150.0
04-06-2000,1030.0
04-07-2000,930.0
04-08-2000,936.0
04-09-2000,936.0
04-10-2000,900.0
04-11-2000,866.0
04-12-2000,847.0
04-13-2000,899.0
04-14-2000,1070.0
04-15-2000,876.0
04-16-2000,793.0
04-17-2000,826.0
04-18-2000,875.0
04-19-2000,820.0
04-20-2000,796.0
04-21-2000,738.0
04-22-2000,811.0
04-23-2000,835.0
04-24-2000,826.0
04-25-2000,720.0
04-26-2000,776.0
04-27-2000,874.0
04-28-2000,948.0
04-29-2000,903.0
04-30-2000,851.0
05-01-2000,838.0
05-02-2000,898.0
05-03-2000,901.0
05-04-2000,866.0
05-05-2000,872.0
05-06-2000,866.0
05-07-2000,877.0
05-08-2000,995.0
05-09-2000,1150.0
05-10-2000,967.0
05-11-2000,923.0
05-12-2000,876.0
05-13-2000,885.0
05-14-2000,858.0
05-15-2000,858.0
05-16-2000,934.0
05-17-2000,900.0
05-18-2000,871.0
05-19-2000,871.0
05-20-2000,885.0
05-21-2000,926.0
05-22-2000,969.0
05-23-2000,946.0
05-24-2000,1100.0
05-25-2000,1080.0
05-26-2000,964.0
05-27-2000,950.0
05-28-2000,991.0
05-29-2000,1000.0
05-30-2000,925.0
05-31-2000,902.0
06-01-2000,792.0
06-02-2000,689.0
06-03-2000,615.0
06-04-2000,505.0
06-05-2000,438.0
06-06-2000,401.0
06-07-2000,360.0
06-08-2000,366.0
06-09-2000,359.0
06-10-2000,384.0
06-11-2000,407.0
06-12-2000,396.0
06-13-2000,372.0
06-14-2000,344.0
06-15-2000,327.0
06-16-2000,295.0
06-17-2000,275.0
06-18-2000,308.0
06-19-2000,286.0
06-20-2000,270.0
06-21-2000,243.0
06-22-2000,187.0
06-23-2000,193.0
06-24-2000,171.0
06-25-2000,195.0
06-26-2000,249.0
06-27-2000,264.0
06-28-2000,239.0
06-29-2000,333.0
06-30-2000,257.0
07-01-2000,224.0
07-02-2000,206.0
07-03-2000,186.0
07-04-2000,139.0
07-05-2000,107.0
07-06-2000,89.0
07-07-2000,101.0
07-08-2000,129.0
07-09-2000,129.0
07-10-2000,124.0
07-11-2000,84.0
07-12-2000,70.0
07-13-2000,70.0
07-14-2000,79.0
07-15-2000,79.0
07-16-2000,76.0
07-17-2000,75.0
07-18-2000,74.0
07-19-2000,105.0
07-20-2000,131.0
07-21-2000,129.0
07-22-2000,125.0
07-23-2000,124.0
07-24-2000,123.0
07-25-2000,123.0
07-26-2000,121.0
07-27-2000,123.0
07-28-2000,124.0
07-29-2000,125.0
07-30-2000,125.0
07-31-2000,122.0
08-01-2000,122.0
08-02-2000,121.0
08-03-2000,166.0
08-04-2000,159.0
08-05-2000,135.0
08-06-2000,129.0
08-07-2000,127.0
08-08-2000,128.0
08-09-2000,126.0
08-10-2000,127.0
08-11-2000,125.0
08-12-2000,125.0
08-13-2000,125.0
08-14-2000,124.0
08-15-2000,123.0
08-16-2000,119.0
08-17-2000,120.0
08-18-2000,120.0
08-19-2000,121.0
08-20-2000,120.0
08-21-2000,121.0
08-22-2000,123.0
08-23-2000,121.0
08-24-2000,122.0
08-25-2000,121.0
08-26-2000,120.0
08-27-2000,120.0
08-28-2000,120.0
08-29-2000,123.0
08-30-2000,122.0
08-31-2000,123.0
09-01-2000,123.0
09-02-2000,129.0
09-03-2000,137.0
09-04-2000,128.0
09-05-2000,130.0
09-06-2000,135.0
09-07-2000,135.0
09-08-2000,128.0
09-09-2000,127.0
09-10-2000,126.0
09-11-2000,135.0
09-12-2000,134.0
09-13-2000,129.0
09-14-2000,130.0
09-15-2000,128.0
09-16-2000,128.0
09-17-2000,130.0
09-18-2000,126.0
09-19-2000,128.0
09-20-2000,127.0
09-21-2000,126.0
09-22-2000,126.0
09-23-2000,143.0
09-24-2000,135.0
09-25-2000,137.0
09-26-2000,147.0
09-27-2000,137.0
09-28-2000,134.0
09-29-2000,135.0
09-30-2000,136.0
10-01-2000,127.0
10-02-2000,132.0
10-03-2000,159.0
10-04-2000,169.0
10-05-2000,146.0
10-06-2000,148.0
10-07-2000,152.0
10-08-2000,154.0
10-09-2000,158.0
10-10-2000,173.0
10-11-2000,192.0
10-12-2000,196.0
10-13-2000,171.0
10-14-2000,159.0
10-15-2000,157.0
10-16-2000,161.0
10-17-2000,161.0
10-18-2000,146.0
10-19-2000,143.0
10-20-2000,138.0
10-21-2000,141.0
10-22-2000,146.0
10-23-2000,142.0
10-24-2000,148.0
10-25-2000,149.0
10-26-2000,152.0
10-27-2000,159.0
10-28-2000,162.0
10-29-2000,173.0
10-30-2000,177.0
10-31-2000,160.0
11-01-2000,164.0
11-02-2000,153.0
11-03-2000,153.0
11-04-2000,159.0
11-05-2000,161.0
11-06-2000,158.0
11-07-2000,153.0
11-08-2000,157.0
11-09-2000,158.0
11-10-2000,160.0
11-11-2000,157.0
11-12-2000,148.0
11-13-2000,143.0
11-14-2000,159.0
11-15-2000,163.0
11-16-2000,157.0
11-17-2000,153.0
11-18-2000,159.0
11-19-2000,169.0
11-20-2000,169.0
11-21-2000,163.0
11-22-2000,162.0
11-23-2000,165.0
11-24-2000,159.0
11-25-2000,155.0
11-26-2000,159.0
11-27-2000,159.0
11-28-2000,155.0
11-29-2000,180.0
11-30-2000,219.0
12-01-2000,195.0
12-02-2000,221.0
12-03-2000,257.0
12-04-2000,274.0
12-05-2000,237.0
12-06-2000,212.0
12-07-2000,195.0
12-08-2000,191.0
12-09-2000,186.0
12-10-2000,213.0
12-11-2000,196.0
12-12-2000,190.0
12-13-2000,176.0
12-14-2000,180.0
12-15-2000,164.0
12-16-2000,158.0
12-17-2000,154.0
12-18-2000,156.0
12-19-2000,150.0
12-20-2000,153.0
12-21-2000,155.0
12-22-2000,151.0
12-23-2000,138.0
12-24-2000,142.0
12-25-2000,135.0
12-26-2000,132.0
12-27-2000,138.0
12-28-2000,149.0
12-29-2000,148.0
12-30-2000,144.0
12-31-2000,184.0
01-01-2001,166.0
01-02-2001,162.0
01-03-2001,156.0
01-04-2001,158.0
01-05-2001,160.0
01-06-2001,134.0
01-07-2001,136.0
01-08-2001,143.0
01-09-2001,140.0
01-10-2001,123.0
01-11-2001,138.0
01-12-2001,120.0
01-13-2001,110.0
01-14-2001,101.0
01-15-2001,99.0
01-16-2001,98.0
01-17-2001,98.0
01-18-2001,71.0
01-19-2001,89.0
01-20-2001,81.0
01-21-2001,77.0
01-22-2001,71.0
01-23-2001,62.0
01-24-2001,62.0
01-25-2001,63.0
01-26-2001,64.0
01-27-2001,63.0
01-28-2001,61.0
01-29-2001,63.0
01-30-2001,63.0
01-31-2001,63.0
02-01-2001,63.0
02-02-2001,67.0
02-03-2001,67.0
02-04-2001,70.0
02-05-2001,69.0
02-06-2001,65.0
02-07-2001,65.0
02-08-2001,63.0
02-09-2001,64.0
02-10-2001,66.0
02-11-2001,76.0
02-12-2001,72.0
02-13-2001,65.0
02-14-2001,64.0
02-15-2001,66.0
02-16-2001,62.0
02-17-2001,62.0
02-18-2001,63.0
02-19-2001,64.0
02-20-2001,63.0
02-21-2001,63.0
02-22-2001,66.0
02-23-2001,70.0
02-24-2001,64.0
02-25-2001,74.0
02-26-2001,65.0
02-27-2001,58.0
02-28-2001,57.0
03-01-2001,58.0
03-02-2001,105.0
03-03-2001,106.0
03-04-2001,93.0
03-05-2001,94.0
03-06-2001,72.0
03-07-2001,65.0
03-08-2001,66.0
03-09-2001,74.0
03-10-2001,81.0
03-11-2001,64.0
03-12-2001,64.0
03-13-2001,63.0
03-14-2001,63.0
03-15-2001,62.0
03-16-2001,67.0
03-17-2001,72.0
03-18-2001,73.0
03-19-2001,71.0
03-20-2001,70.0
03-21-2001,73.0
03-22-2001,71.0
03-23-2001,71.0
03-24-2001,71.0
03-25-2001,73.0
03-26-2001,87.0
03-27-2001,63.0
03-28-2001,46.0
03-29-2001,48.0
03-30-2001,52.0
03-31-2001,38.0
04-01-2001,34.0
04-02-2001,32.0
04-03-2001,30.0
04-04-2001,29.0
04-05-2001,30.0
04-06-2001,30.0
04-07-2001,30.0
04-08-2001,31.0
04-09-2001,31.0
04-10-2001,31.0
04-11-2001,32.0
04-12-2001,36.0
04-13-2001,44.0
04-14-2001,56.0
04-15-2001,40.0
04-16-2001,31.0
04-17-2001,29.0
04-18-2001,28.0
04-19-2001,28.0
04-20-2001,28.0
04-21-2001,27.0
04-22-2001,27.0
04-23-2001,26.0
04-24-2001,26.0
04-25-2001,26.0
04-26-2001,26.0
04-27-2001,27.0
04-28-2001,34.0
04-29-2001,38.0
04-30-2001,41.0
05-01-2001,40.0
05-02-2001,41.0
05-03-2001,40.0
05-04-2001,45.0
05-05-2001,55.0
05-06-2001,56.0
05-07-2001,56.0
05-08-2001,57.0
05-09-2001,58.0
05-10-2001,62.0
05-11-2001,63.0
05-12-2001,63.0
05-13-2001,64.0
05-14-2001,61.0
05-15-2001,59.0
05-16-2001,63.0
05-17-2001,65.0
05-18-2001,61.0
05-19-2001,60.0
05-20-2001,59.0
05-21-2001,59.0
05-22-2001,59.0
05-23-2001,57.0
05-24-2001,64.0
05-25-2001,65.0
05-26-2001,80.0
05-27-2001,97.0
05-28-2001,105.0
05-29-2001,108.0
05-30-2001,107.0
05-31-2001,107.0
06-01-2001,104.0
06-02-2001,104.0
06-03-2001,105.0
06-04-2001,106.0
06-05-2001,107.0
06-06-2001,106.0
06-07-2001,108.0
06-08-2001,118.0
06-09-2001,150.0
06-10-2001,130.0
06-11-2001,127.0
06-12-2001,126.0
06-13-2001,125.0
06-14-2001,127.0
06-15-2001,128.0
06-16-2001,127.0
06-17-2001,127.0
06-18-2001,129.0
06-19-2001,133.0
06-20-2001,132.0
06-21-2001,130.0
06-22-2001,123.0
06-23-2001,125.0
06-24-2001,125.0
06-25-2001,126.0
06-26-2001,127.0
06-27-2001,127.0
06-28-2001,128.0
06-29-2001,137.0
06-30-2001,139.0
07-01-2001,138.0
07-02-2001,137.0
07-03-2001,140.0
07-04-2001,143.0
07-05-2001,136.0
07-06-2001,136.0
07-07-2001,139.0
07-08-2001,140.0
07-09-2001,141.0
07-10-2001,139.0
07-11-2001,150.0
07-12-2001,147.0
07-13-2001,139.0
07-14-2001,139.0
07-15-2001,137.0
07-16-2001,137.0
07-17-2001,138.0
07-18-2001,141.0
07-19-2001,140.0
07-20-2001,139.0
07-21-2001,140.0
07-22-2001,138.0
07-23-2001,139.0
07-24-2001,140.0
07-25-2001,138.0
07-26-2001,137.0
07-27-2001,137.0
07-28-2001,139.0
07-29-2001,139.0
07-30-2001,139.0
07-31-2001,139.0
08-01-2001,139.0
08-02-2001,138.0
08-03-2001,138.0
08-04-2001,138.0
08-05-2001,137.0
08-06-2001,136.0
08-07-2001,135.0
08-08-2001,135.0
08-09-2001,136.0
08-10-2001,134.0
08-11-2001,134.0
08-12-2001,134.0
08-13-2001,135.0
08-14-2001,133.0
08-15-2001,133.0
08-16-2001,133.0
08-17-2001,133.0
08-18-2001,111.0
08-19-2001,100.0
08-20-2001,122.0
08-21-2001,133.0
08-22-2001,131.0
08-23-2001,124.0
08-24-2001,125.0
08-25-2001,127.0
08-26-2001,123.0
08-27-2001,123.0
08-28-2001,123.0
08-29-2001,121.0
08-30-2001,116.0
08-31-2001,114.0
09-01-2001,114.0
09-02-2001,114.0
09-03-2001,114.0
09-04-2001,115.0
09-05-2001,114.0
09-06-2001,112.0
09-07-2001,112.0
09-08-2001,112.0
09-09-2001,111.0
09-10-2001,111.0
09-11-2001,109.0
09-12-2001,108.0
09-13-2001,108.0
09-14-2001,107.0
09-15-2001,108.0
09-16-2001,110.0
09-17-2001,110.0
09-18-2001,110.0
09-19-2001,103.0
09-20-2001,102.0
09-21-2001,101.0
09-22-2001,113.0
09-23-2001,118.0
09-24-2001,113.0
09-25-2001,114.0
09-26-2001,115.0
09-27-2001,114.0
09-28-2001,111.0
09-29-2001,112.0
09-30-2001,112.0
10-01-2001,113.0
10-02-2001,113.0
10-03-2001,86.1
10-04-2001,73.5
10-05-2001,78.0
10-06-2001,78.8
10-07-2001,78.8
10-08-2001,77.6
10-09-2001,80.7
10-10-2001,81.2
10-11-2001,78.6
10-12-2001,78.0
10-13-2001,72.4
10-14-2001,68.9
10-15-2001,66.6
10-16-2001,60.3
10-17-2001,57.8
10-18-2001,58.9
10-19-2001,59.9
10-20-2001,59.6
10-21-2001,58.9
10-22-2001,57.9
10-23-2001,58.2
10-24-2001,58.9
10-25-2001,60.6
10-26-2001,61.3
10-27-2001,50.2
10-28-2001,38.0
10-29-2001,38.0
10-30-2001,38.2
10-31-2001,38.1
11-01-2001,38.1
11-02-2001,37.9
11-03-2001,38.0
11-04-2001,37.9
11-05-2001,37.7
11-06-2001,37.3
11-07-2001,37.0
11-08-2001,37.4
11-09-2001,38.0
11-10-2001,38.6
11-11-2001,39.5
11-12-2001,39.9
11-13-2001,40.0
11-14-2001,38.3
11-15-2001,38.0
11-16-2001,38.0
11-17-2001,38.0
11-18-2001,38.0
11-19-2001,38.0
11-20-2001,38.1
11-21-2001,37.7
11-22-2001,33.4
11-23-2001,36.5
11-24-2001,36.0
11-25-2001,85.4
11-26-2001,36.7
11-27-2001,33.1
11-28-2001,32.9
11-29-2001,32.0
11-30-2001,31.0
12-01-2001,30.2
12-02-2001,113.0
12-03-2001,198.0
12-04-2001,35.3
12-05-2001,31.5
12-06-2001,34.9
12-07-2001,38.0
12-08-2001,38.8
12-09-2001,38.1
12-10-2001,37.1
12-11-2001,37.0
12-12-2001,37.9
12-13-2001,39.8
12-14-2001,40.1
12-15-2001,40.7
12-16-2001,40.2
12-17-2001,40.1
12-18-2001,40.8
12-19-2001,42.8
12-20-2001,44.2
12-21-2001,43.0
12-22-2001,41.6
12-23-2001,42.1
12-24-2001,41.7
12-25-2001,41.9
12-26-2001,46.3
12-27-2001,45.2
12-28-2001,47.1
12-29-2001,50.1
12-30-2001,46.0
12-31-2001,45.2
01-01-2002,126.0
01-02-2002,234.0
01-03-2002,346.0
01-04-2002,351.0
01-05-2002,316.0
01-06-2002,308.0
01-07-2002,393.0
01-08-2002,415.0
01-09-2002,368.0
01-10-2002,325.0
01-11-2002,299.0
01-12-2002,302.0
01-13-2002,289.0
01-14-2002,296.0
01-15-2002,295.0
01-16-2002,285.0
01-17-2002,302.0
01-18-2002,306.0
01-19-2002,303.0
01-20-2002,281.0
01-21-2002,310.0
01-22-2002,306.0
01-23-2002,300.0
01-24-2002,291.0
01-25-2002,317.0
01-26-2002,320.0
01-27-2002,322.0
01-28-2002,309.0
01-29-2002,286.0
01-30-2002,293.0
01-31-2002,291.0
02-01-2002,323.0
02-02-2002,326.0
02-03-2002,318.0
02-04-2002,316.0
02-05-2002,295.0
02-06-2002,301.0
02-07-2002,264.0
02-08-2002,158.0
02-09-2002,66.7
02-10-2002,54.4
02-11-2002,52.8
02-12-2002,47.8
02-13-2002,43.5
02-14-2002,43.5
02-15-2002,42.7
02-16-2002,42.5
02-17-2002,42.2
02-18-2002,42.1
02-19-2002,40.8
02-20-2002,39.9
02-21-2002,63.3
02-22-2002,51.5
02-23-2002,55.9
02-24-2002,72.9
02-25-2002,55.0
02-26-2002,48.1
02-27-2002,46.1
02-28-2002,45.1
03-01-2002,45.1
03-02-2002,42.3
03-03-2002,40.8
03-04-2002,40.7
03-05-2002,39.9
03-06-2002,43.0
03-07-2002,114.0
03-08-2002,87.1
03-09-2002,51.4
03-10-2002,49.1
03-11-2002,47.7
03-12-2002,42.3
03-13-2002,40.2
03-14-2002,40.6
03-15-2002,39.7
03-16-2002,38.0
03-17-2002,38.0
03-18-2002,37.0
03-19-2002,36.6
03-20-2002,36.6
03-21-2002,36.4
03-22-2002,35.7
03-23-2002,36.7
03-24-2002,38.0
03-25-2002,38.0
03-26-2002,38.0
03-27-2002,37.8
03-28-2002,38.0
03-29-2002,39.5
03-30-2002,43.2
03-31-2002,65.1
04-01-2002,77.1
04-02-2002,92.9
04-03-2002,101.0
04-04-2002,157.0
04-05-2002,265.0
04-06-2002,268.0
04-07-2002,205.0
04-08-2002,183.0
04-09-2002,277.0
04-10-2002,307.0
04-11-2002,332.0
04-12-2002,370.0
04-13-2002,409.0
04-14-2002,434.0
04-15-2002,653.0
04-16-2002,476.0
04-17-2002,297.0
04-18-2002,269.0
04-19-2002,319.0
04-20-2002,290.0
04-21-2002,310.0
04-22-2002,298.0
04-23-2002,330.0
04-24-2002,380.0
04-25-2002,414.0
04-26-2002,509.0
04-27-2002,519.0
04-28-2002,473.0
04-29-2002,607.0
04-30-2002,597.0
05-01-2002,486.0
05-02-2002,492.0
05-03-2002,522.0
05-04-2002,567.0
05-05-2002,624.0
05-06-2002,640.0
05-07-2002,671.0
05-08-2002,643.0
05-09-2002,577.0
05-10-2002,566.0
05-11-2002,573.0
05-12-2002,513.0
05-13-2002,523.0
05-14-2002,546.0
05-15-2002,535.0
05-16-2002,540.0
05-17-2002,516.0
05-18-2002,490.0
05-19-2002,510.0
05-20-2002,449.0
05-21-2002,413.0
05-22-2002,363.0
05-23-2002,374.0
05-24-2002,378.0
05-25-2002,367.0
05-26-2002,375.0
05-27-2002,380.0
05-28-2002,407.0
05-29-2002,439.0
05-30-2002,501.0
05-31-2002,619.0
06-01-2002,665.0
06-02-2002,619.0
06-03-2002,550.0
06-04-2002,415.0
06-05-2002,389.0
06-06-2002,345.0
06-07-2002,268.0
06-08-2002,235.0
06-09-2002,220.0
06-10-2002,211.0
06-11-2002,193.0
06-12-2002,178.0
06-13-2002,168.0
06-14-2002,164.0
06-15-2002,164.0
06-16-2002,159.0
06-17-2002,155.0
06-18-2002,160.0
06-19-2002,170.0
06-20-2002,138.0
06-21-2002,78.4
06-22-2002,79.6
06-23-2002,78.5
06-24-2002,78.2
06-25-2002,78.3
06-26-2002,75.9
06-27-2002,77.9
06-28-2002,76.8
06-29-2002,75.8
06-30-2002,73.6
07-01-2002,85.5
07-02-2002,91.3
07-03-2002,91.9
07-04-2002,93.7
07-05-2002,106.0
07-06-2002,113.0
07-07-2002,111.0
07-08-2002,122.0
07-09-2002,124.0
07-10-2002,122.0
07-11-2002,119.0
07-12-2002,115.0
07-13-2002,113.0
07-14-2002,98.1
07-15-2002,99.2
07-16-2002,99.7
07-17-2002,100.0
07-18-2002,104.0
07-19-2002,106.0
07-20-2002,103.0
07-21-2002,101.0
07-22-2002,98.6
07-23-2002,99.4
07-24-2002,96.9
07-25-2002,96.1
07-26-2002,96.1
07-27-2002,98.9
07-28-2002,99.4
07-29-2002,93.8
07-30-2002,90.6
07-31-2002,89.8
08-01-2002,88.8
08-02-2002,88.4
08-03-2002,89.6
08-04-2002,84.8
08-05-2002,82.5
08-06-2002,81.7
08-07-2002,56.0
08-08-2002,29.7
08-09-2002,29.0
08-10-2002,29.0
08-11-2002,29.1
08-12-2002,29.9
08-13-2002,30.8
08-14-2002,30.9
08-15-2002,29.4
08-16-2002,29.2
08-17-2002,29.6
08-18-2002,30.0
08-19-2002,29.6
08-20-2002,35.6
08-21-2002,39.8
08-22-2002,39.3
08-23-2002,39.9
08-24-2002,39.5
08-25-2002,38.3
08-26-2002,39.5
08-27-2002,39.0
08-28-2002,39.8
08-29-2002,39.3
08-30-2002,42.8
08-31-2002,43.7
09-01-2002,43.5
