date,cfs_flow
01-09-2008,446.0
01-10-2008,409.0
01-11-2008,414.0
01-12-2008,418.0
01-13-2008,416.0
01-14-2008,396.0
01-15-2008,408.0
01-16-2008,400.0
01-17-2008,374.0
01-18-2008,379.0
01-19-2008,381.0
01-20-2008,385.0
01-21-2008,370.0
01-22-2008,365.0
01-23-2008,362.0
01-24-2008,384.0
01-25-2008,365.0
01-26-2008,359.0
01-27-2008,377.0
01-28-2008,441.0
01-29-2008,377.0
01-30-2008,364.0
01-31-2008,365.0
02-01-2008,371.0
02-02-2008,365.0
02-03-2008,390.0
02-04-2008,374.0
02-05-2008,360.0
02-06-2008,369.0
02-07-2008,368.0
02-08-2008,365.0
02-09-2008,361.0
02-10-2008,364.0
02-11-2008,366.0
02-12-2008,361.0
02-13-2008,370.0
02-14-2008,367.0
02-15-2008,368.0
02-16-2008,360.0
02-17-2008,369.0
02-18-2008,363.0
02-19-2008,364.0
02-20-2008,371.0
02-21-2008,378.0
02-22-2008,379.0
02-23-2008,377.0
02-24-2008,462.0
02-25-2008,460.0
02-26-2008,400.0
02-27-2008,388.0
02-28-2008,391.0
02-29-2008,411.0
03-01-2008,435.0
03-02-2008,421.0
03-03-2008,369.0
03-04-2008,371.0
03-05-2008,369.0
03-06-2008,359.0
03-07-2008,361.0
03-08-2008,354.0
03-09-2008,352.0
03-10-2008,364.0
03-11-2008,363.0
03-12-2008,380.0
03-13-2008,385.0
03-14-2008,486.0
03-15-2008,441.0
03-16-2008,397.0
03-17-2008,361.0
03-18-2008,336.0
03-19-2008,345.0
03-20-2008,381.0
03-21-2008,391.0
03-22-2008,375.0
03-23-2008,372.0
03-24-2008,422.0
03-25-2008,473.0
03-26-2008,526.0
03-27-2008,538.0
03-28-2008,518.0
03-29-2008,489.0
03-30-2008,473.0
03-31-2008,454.0
04-01-2008,457.0
04-02-2008,484.0
04-03-2008,487.0
04-04-2008,481.0
04-05-2008,465.0
04-06-2008,476.0
04-07-2008,490.0
04-08-2008,468.0
04-09-2008,443.0
04-10-2008,452.0
04-11-2008,438.0
04-12-2008,444.0
04-13-2008,535.0
04-14-2008,710.0
04-15-2008,721.0
04-16-2008,639.0
04-17-2008,561.0
04-18-2008,569.0
04-19-2008,621.0
04-20-2008,620.0
04-21-2008,595.0
04-22-2008,566.0
04-23-2008,567.0
04-24-2008,550.0
04-25-2008,521.0
04-26-2008,547.0
04-27-2008,627.0
04-28-2008,719.0
04-29-2008,749.0
04-30-2008,709.0
05-01-2008,604.0
05-02-2008,540.0
05-03-2008,515.0
05-04-2008,536.0
05-05-2008,559.0
05-06-2008,611.0
05-07-2008,672.0
05-08-2008,722.0
05-09-2008,720.0
05-10-2008,701.0
05-11-2008,728.0
05-12-2008,774.0
05-13-2008,741.0
05-14-2008,710.0
05-15-2008,816.0
05-16-2008,1100.0
05-17-2008,1250.0
05-18-2008,1250.0
05-19-2008,1270.0
05-20-2008,966.0
05-21-2008,822.0
05-22-2008,695.0
05-23-2008,671.0
05-24-2008,672.0
05-25-2008,648.0
05-26-2008,654.0
05-27-2008,620.0
05-28-2008,600.0
05-29-2008,573.0
05-30-2008,539.0
05-31-2008,545.0
06-01-2008,529.0
06-02-2008,510.0
06-03-2008,489.0
06-04-2008,497.0
06-05-2008,535.0
06-06-2008,525.0
06-07-2008,526.0
06-08-2008,517.0
06-09-2008,541.0
06-10-2008,558.0
06-11-2008,564.0
06-12-2008,511.0
06-13-2008,508.0
06-14-2008,527.0
06-15-2008,525.0
06-16-2008,532.0
06-17-2008,494.0
06-18-2008,493.0
06-19-2008,517.0
06-20-2008,508.0
06-21-2008,501.0
06-22-2008,511.0
06-23-2008,494.0
06-24-2008,483.0
06-25-2008,473.0
06-26-2008,492.0
06-27-2008,483.0
06-28-2008,475.0
06-29-2008,472.0
06-30-2008,491.0
07-01-2008,470.0
07-02-2008,449.0
07-03-2008,430.0
07-04-2008,445.0
07-05-2008,448.0
07-06-2008,441.0
07-07-2008,463.0
07-08-2008,459.0
07-09-2008,437.0
07-10-2008,419.0
07-11-2008,421.0
07-12-2008,425.0
07-13-2008,432.0
07-14-2008,440.0
07-15-2008,480.0
07-16-2008,409.0
07-17-2008,390.0
07-18-2008,407.0
07-19-2008,402.0
07-20-2008,385.0
07-21-2008,430.0
07-22-2008,407.0
07-23-2008,401.0
07-24-2008,392.0
07-25-2008,380.0
07-26-2008,379.0
07-27-2008,380.0
07-28-2008,388.0
07-29-2008,381.0
07-30-2008,380.0
07-31-2008,382.0
08-01-2008,380.0
08-02-2008,380.0
08-03-2008,380.0
08-04-2008,385.0
08-05-2008,378.0
08-06-2008,389.0
08-07-2008,378.0
08-08-2008,372.0
08-09-2008,363.0
08-10-2008,355.0
08-11-2008,370.0
08-12-2008,381.0
08-13-2008,368.0
08-14-2008,383.0
08-15-2008,380.0
08-16-2008,386.0
08-17-2008,385.0
08-18-2008,400.0
08-19-2008,379.0
08-20-2008,391.0
08-21-2008,394.0
08-22-2008,400.0
08-23-2008,410.0
08-24-2008,405.0
08-25-2008,398.0
08-26-2008,409.0
08-27-2008,401.0
08-28-2008,399.0
08-29-2008,401.0
08-30-2008,407.0
08-31-2008,389.0
09-01-2008,395.0
09-02-2008,435.0
09-03-2008,425.0
09-04-2008,405.0
09-05-2008,404.0
09-06-2008,389.0
09-07-2008,386.0
09-08-2008,423.0
09-09-2008,409.0
09-10-2008,392.0
09-11-2008,409.0
09-12-2008,420.0
09-13-2008,430.0
09-14-2008,431.0
09-15-2008,407.0
09-16-2008,420.0
09-17-2008,428.0
09-18-2008,411.0
09-19-2008,401.0
09-20-2008,406.0
09-21-2008,412.0
09-22-2008,414.0
09-23-2008,414.0
09-24-2008,395.0
09-25-2008,389.0
09-26-2008,406.0
09-27-2008,400.0
09-28-2008,399.0
09-29-2008,415.0
09-30-2008,422.0
10-01-2008,388.0
10-02-2008,296.0
10-03-2008,284.0
10-04-2008,376.0
10-05-2008,403.0
10-06-2008,379.0
10-07-2008,370.0
10-08-2008,367.0
10-09-2008,351.0
10-10-2008,365.0
10-11-2008,479.0
10-12-2008,482.0
10-13-2008,489.0
10-14-2008,477.0
10-15-2008,471.0
10-16-2008,461.0
10-17-2008,442.0
10-18-2008,453.0
10-19-2008,472.0
10-20-2008,489.0
10-21-2008,470.0
10-22-2008,462.0
10-23-2008,449.0
10-24-2008,453.0
10-25-2008,459.0
10-26-2008,457.0
10-27-2008,459.0
10-28-2008,449.0
10-29-2008,464.0
10-30-2008,444.0
10-31-2008,442.0
11-01-2008,466.0
11-02-2008,602.0
11-03-2008,461.0
11-04-2008,466.0
11-05-2008,427.0
11-06-2008,409.0
11-07-2008,414.0
11-08-2008,417.0
11-09-2008,446.0
11-10-2008,434.0
11-11-2008,415.0
11-12-2008,404.0
11-13-2008,409.0
11-14-2008,403.0
11-15-2008,407.0
11-16-2008,411.0
11-17-2008,396.0
11-18-2008,405.0
11-19-2008,407.0
11-20-2008,407.0
11-21-2008,391.0
11-22-2008,372.0
11-23-2008,310.0
11-24-2008,289.0
11-25-2008,294.0
11-26-2008,298.0
11-27-2008,334.0
11-28-2008,296.0
11-29-2008,295.0
11-30-2008,297.0
12-01-2008,296.0
12-02-2008,282.0
12-03-2008,280.0
12-04-2008,286.0
12-05-2008,308.0
12-06-2008,336.0
12-07-2008,331.0
12-08-2008,332.0
12-09-2008,328.0
12-10-2008,315.0
12-11-2008,310.0
12-12-2008,323.0
12-13-2008,334.0
12-14-2008,327.0
12-15-2008,340.0
12-16-2008,324.0
12-17-2008,319.0
12-18-2008,377.0
12-19-2008,430.0
12-20-2008,363.0
12-21-2008,329.0
12-22-2008,309.0
12-23-2008,295.0
12-24-2008,263.0
12-25-2008,304.0
12-26-2008,296.0
12-27-2008,279.0
12-28-2008,276.0
12-29-2008,280.0
12-30-2008,271.0
12-31-2008,256.0
01-01-2009,233.0
01-02-2009,231.0
01-03-2009,248.0
01-04-2009,243.0
01-05-2009,266.0
01-06-2009,273.0
01-07-2009,263.0
01-08-2009,264.0
01-09-2009,262.0
01-10-2009,258.0
01-11-2009,255.0
01-12-2009,259.0
01-13-2009,259.0
01-14-2009,258.0
01-15-2009,257.0
01-16-2009,259.0
01-17-2009,256.0
01-18-2009,251.0
01-19-2009,248.0
01-20-2009,249.0
01-21-2009,244.0
01-22-2009,265.0
01-23-2009,316.0
01-24-2009,386.0
01-25-2009,402.0
01-26-2009,394.0
01-27-2009,372.0
01-28-2009,355.0
01-29-2009,363.0
01-30-2009,356.0
01-31-2009,342.0
02-01-2009,331.0
02-02-2009,333.0
02-03-2009,324.0
02-04-2009,323.0
02-05-2009,323.0
02-06-2009,341.0
02-07-2009,319.0
02-08-2009,324.0
02-09-2009,312.0
02-10-2009,306.0
02-11-2009,314.0
02-12-2009,358.0
02-13-2009,349.0
02-14-2009,352.0
02-15-2009,352.0
02-16-2009,373.0
02-17-2009,363.0
02-18-2009,380.0
02-19-2009,364.0
02-20-2009,342.0
02-21-2009,349.0
02-22-2009,351.0
02-23-2009,432.0
02-24-2009,578.0
02-25-2009,551.0
02-26-2009,479.0
02-27-2009,481.0
02-28-2009,479.0
03-01-2009,481.0
03-02-2009,767.0
03-03-2009,1370.0
03-04-2009,951.0
03-05-2009,728.0
03-06-2009,623.0
03-07-2009,531.0
03-08-2009,527.0
03-09-2009,524.0
03-10-2009,495.0
03-11-2009,459.0
03-12-2009,454.0
03-13-2009,446.0
03-14-2009,433.0
03-15-2009,440.0
03-16-2009,450.0
03-17-2009,517.0
03-18-2009,556.0
03-19-2009,555.0
03-20-2009,557.0
03-21-2009,585.0
03-22-2009,634.0
03-23-2009,592.0
03-24-2009,541.0
03-25-2009,528.0
03-26-2009,514.0
03-27-2009,522.0
03-28-2009,524.0
03-29-2009,542.0
03-30-2009,581.0
03-31-2009,551.0
04-01-2009,537.0
04-02-2009,566.0
04-03-2009,622.0
04-04-2009,575.0
04-05-2009,531.0
04-06-2009,537.0
04-07-2009,517.0
04-08-2009,515.0
04-09-2009,507.0
04-10-2009,510.0
04-11-2009,529.0
04-12-2009,534.0
04-13-2009,548.0
04-14-2009,538.0
04-15-2009,527.0
04-16-2009,514.0
04-17-2009,494.0
04-18-2009,490.0
04-19-2009,500.0
04-20-2009,524.0
04-21-2009,582.0
04-22-2009,650.0
04-23-2009,686.0
04-24-2009,678.0
04-25-2009,596.0
04-26-2009,505.0
04-27-2009,450.0
04-28-2009,457.0
04-29-2009,451.0
04-30-2009,411.0
05-01-2009,389.0
05-02-2009,1090.0
05-03-2009,1350.0
05-04-2009,1720.0
05-05-2009,1570.0
05-06-2009,1510.0
05-07-2009,1130.0
05-08-2009,987.0
05-09-2009,874.0
05-10-2009,865.0
05-11-2009,850.0
05-12-2009,772.0
05-13-2009,652.0
05-14-2009,602.0
05-15-2009,595.0
05-16-2009,619.0
05-17-2009,678.0
05-18-2009,802.0
05-19-2009,791.0
05-20-2009,833.0
05-21-2009,729.0
05-22-2009,655.0
05-23-2009,634.0
05-24-2009,615.0
05-25-2009,533.0
05-26-2009,522.0
05-27-2009,484.0
05-28-2009,493.0
05-29-2009,554.0
05-30-2009,592.0
05-31-2009,690.0
06-01-2009,686.0
06-02-2009,720.0
06-03-2009,838.0
06-04-2009,737.0
06-05-2009,822.0
06-06-2009,620.0
06-07-2009,575.0
06-08-2009,513.0
06-09-2009,642.0
06-10-2009,454.0
06-11-2009,432.0
06-12-2009,439.0
06-13-2009,487.0
06-14-2009,555.0
06-15-2009,534.0
06-16-2009,513.0
06-17-2009,500.0
06-18-2009,491.0
06-19-2009,467.0
06-20-2009,441.0
06-21-2009,424.0
06-22-2009,439.0
06-23-2009,444.0
06-24-2009,425.0
06-25-2009,413.0
06-26-2009,419.0
06-27-2009,441.0
06-28-2009,474.0
06-29-2009,502.0
06-30-2009,495.0
07-01-2009,475.0
07-02-2009,448.0
07-03-2009,448.0
07-04-2009,478.0
07-05-2009,465.0
07-06-2009,472.0
07-07-2009,462.0
07-08-2009,429.0
07-09-2009,434.0
07-10-2009,414.0
07-11-2009,371.0
07-12-2009,369.0
07-13-2009,408.0
07-14-2009,406.0
07-15-2009,355.0
07-16-2009,302.0
07-17-2009,307.0
07-18-2009,306.0
07-19-2009,297.0
07-20-2009,322.0
07-21-2009,327.0
07-22-2009,287.0
07-23-2009,290.0
07-24-2009,295.0
07-25-2009,282.0
07-26-2009,277.0
07-27-2009,281.0
07-28-2009,310.0
07-29-2009,309.0
07-30-2009,275.0
07-31-2009,257.0
08-01-2009,339.0
08-02-2009,301.0
08-03-2009,349.0
08-04-2009,325.0
08-05-2009,299.0
08-06-2009,300.0
08-07-2009,301.0
08-08-2009,309.0
08-09-2009,283.0
08-10-2009,316.0
08-11-2009,304.0
08-12-2009,291.0
08-13-2009,279.0
08-14-2009,265.0
08-15-2009,259.0
08-16-2009,281.0
08-17-2009,323.0
08-18-2009,312.0
08-19-2009,303.0
08-20-2009,282.0
08-21-2009,291.0
08-22-2009,288.0
08-23-2009,293.0
08-24-2009,334.0
08-25-2009,332.0
08-26-2009,318.0
08-27-2009,302.0
08-28-2009,300.0
08-29-2009,299.0
08-30-2009,292.0
08-31-2009,323.0
09-01-2009,317.0
09-02-2009,301.0
09-03-2009,305.0
09-04-2009,305.0
09-05-2009,306.0
09-06-2009,305.0
09-07-2009,328.0
09-08-2009,349.0
09-09-2009,348.0
09-10-2009,327.0
09-11-2009,323.0
09-12-2009,339.0
09-13-2009,362.0
09-14-2009,356.0
09-15-2009,366.0
09-16-2009,376.0
09-17-2009,350.0
09-18-2009,359.0
09-19-2009,364.0
09-20-2009,371.0
09-21-2009,370.0
09-22-2009,439.0
09-23-2009,475.0
09-24-2009,475.0
09-25-2009,437.0
09-26-2009,398.0
09-27-2009,366.0
09-28-2009,379.0
09-29-2009,403.0
09-30-2009,386.0
10-01-2009,362.0
10-02-2009,286.0
10-03-2009,280.0
10-04-2009,295.0
10-05-2009,356.0
10-06-2009,337.0
10-07-2009,329.0
10-08-2009,345.0
10-09-2009,363.0
10-10-2009,398.0
10-11-2009,408.0
10-12-2009,436.0
10-13-2009,595.0
10-14-2009,1220.0
10-15-2009,601.0
10-16-2009,472.0
10-17-2009,380.0
10-18-2009,285.0
10-19-2009,277.0
10-20-2009,240.0
10-21-2009,226.0
10-22-2009,234.0
10-23-2009,218.0
10-24-2009,183.0
10-25-2009,178.0
10-26-2009,181.0
10-27-2009,187.0
10-28-2009,198.0
10-29-2009,176.0
10-30-2009,163.0
10-31-2009,145.0
11-01-2009,130.0
11-02-2009,110.0
11-03-2009,105.0
11-04-2009,125.0
11-05-2009,150.0
11-06-2009,140.0
11-07-2009,145.0
11-08-2009,150.0
11-09-2009,145.0
11-10-2009,147.0
11-11-2009,177.0
11-12-2009,191.0
11-13-2009,194.0
11-14-2009,193.0
11-15-2009,192.0
11-16-2009,189.0
11-17-2009,189.0
11-18-2009,184.0
11-19-2009,178.0
11-20-2009,181.0
11-21-2009,199.0
11-22-2009,192.0
11-23-2009,199.0
11-24-2009,186.0
11-25-2009,196.0
11-26-2009,194.0
11-27-2009,198.0
11-28-2009,218.0
11-29-2009,188.0
11-30-2009,203.0
12-01-2009,193.0
12-02-2009,167.0
12-03-2009,173.0
12-04-2009,168.0
12-05-2009,162.0
12-06-2009,173.0
12-07-2009,187.0
12-08-2009,183.0
12-09-2009,216.0
12-10-2009,218.0
12-11-2009,207.0
12-12-2009,198.0
12-13-2009,216.0
12-14-2009,216.0
12-15-2009,203.0
12-16-2009,216.0
12-17-2009,233.0
12-18-2009,223.0
12-19-2009,212.0
12-20-2009,194.0
12-21-2009,203.0
12-22-2009,271.0
12-23-2009,225.0
12-24-2009,205.0
12-25-2009,230.0
12-26-2009,219.0
12-27-2009,234.0
12-28-2009,239.0
12-29-2009,224.0
12-30-2009,227.0
12-31-2009,241.0
01-01-2010,246.0
01-02-2010,255.0
01-03-2010,243.0
01-04-2010,236.0
01-05-2010,216.0
01-06-2010,204.0
01-07-2010,183.0
01-08-2010,198.0
01-09-2010,203.0
01-10-2010,208.0
01-11-2010,217.0
01-12-2010,217.0
01-13-2010,434.0
01-14-2010,407.0
01-15-2010,343.0
01-16-2010,313.0
01-17-2010,297.0
01-18-2010,290.0
01-19-2010,328.0
01-20-2010,308.0
01-21-2010,319.0
01-22-2010,307.0
01-23-2010,308.0
01-24-2010,295.0
01-25-2010,313.0
01-26-2010,338.0
01-27-2010,370.0
01-28-2010,345.0
01-29-2010,323.0
01-30-2010,318.0
01-31-2010,305.0
02-01-2010,300.0
02-02-2010,301.0
02-03-2010,281.0
02-04-2010,255.0
02-05-2010,255.0
02-06-2010,264.0
02-07-2010,330.0
02-08-2010,295.0
02-09-2010,281.0
02-10-2010,270.0
02-11-2010,260.0
02-12-2010,262.0
02-13-2010,265.0
02-14-2010,266.0
02-15-2010,248.0
02-16-2010,252.0
02-17-2010,250.0
02-18-2010,261.0
02-19-2010,287.0
02-20-2010,322.0
02-21-2010,427.0
02-22-2010,444.0
02-23-2010,400.0
02-24-2010,593.0
02-25-2010,668.0
02-26-2010,523.0
02-27-2010,809.0
02-28-2010,701.0
03-01-2010,573.0
03-02-2010,539.0
03-03-2010,519.0
03-04-2010,500.0
03-05-2010,475.0
03-06-2010,483.0
03-07-2010,506.0
03-08-2010,510.0
03-09-2010,503.0
03-10-2010,502.0
03-11-2010,497.0
03-12-2010,497.0
03-13-2010,525.0
03-14-2010,514.0
03-15-2010,508.0
03-16-2010,496.0
03-17-2010,504.0
03-18-2010,523.0
03-19-2010,522.0
03-20-2010,485.0
03-21-2010,488.0
03-22-2010,509.0
03-23-2010,512.0
03-24-2010,511.0
03-25-2010,522.0
03-26-2010,518.0
03-27-2010,506.0
03-28-2010,519.0
03-29-2010,542.0
03-30-2010,699.0
03-31-2010,799.0
04-01-2010,662.0
04-02-2010,587.0
04-03-2010,579.0
04-04-2010,569.0
04-05-2010,585.0
04-06-2010,566.0
04-07-2010,564.0
04-08-2010,566.0
04-09-2010,586.0
04-10-2010,536.0
04-11-2010,534.0
04-12-2010,558.0
04-13-2010,558.0
04-14-2010,520.0
04-15-2010,509.0
04-16-2010,526.0
04-17-2010,548.0
04-18-2010,560.0
04-19-2010,603.0
04-20-2010,613.0
04-21-2010,643.0
04-22-2010,751.0
04-23-2010,647.0
04-24-2010,582.0
04-25-2010,611.0
04-26-2010,651.0
04-27-2010,712.0
04-28-2010,961.0
04-29-2010,838.0
04-30-2010,689.0
05-01-2010,589.0
05-02-2010,575.0
05-03-2010,585.0
05-04-2010,661.0
05-05-2010,816.0
05-06-2010,763.0
05-07-2010,726.0
05-08-2010,678.0
05-09-2010,702.0
05-10-2010,693.0
05-11-2010,711.0
05-12-2010,652.0
05-13-2010,612.0
05-14-2010,600.0
05-15-2010,639.0
05-16-2010,800.0
05-17-2010,979.0
05-18-2010,891.0
05-19-2010,826.0
05-20-2010,934.0
05-21-2010,1010.0
05-22-2010,893.0
05-23-2010,792.0
05-24-2010,728.0
05-25-2010,649.0
05-26-2010,615.0
05-27-2010,652.0
05-28-2010,690.0
05-29-2010,575.0
05-30-2010,537.0
05-31-2010,589.0
06-01-2010,717.0
06-02-2010,843.0
06-03-2010,1130.0
06-04-2010,1740.0
06-05-2010,2070.0
06-06-2010,2200.0
06-07-2010,2320.0
06-08-2010,1900.0
06-09-2010,1550.0
06-10-2010,1300.0
06-11-2010,966.0
06-12-2010,792.0
06-13-2010,893.0
06-14-2010,979.0
06-15-2010,1080.0
06-16-2010,1060.0
06-17-2010,870.0
06-18-2010,793.0
06-19-2010,835.0
06-20-2010,850.0
06-21-2010,822.0
06-22-2010,793.0
06-23-2010,797.0
06-24-2010,803.0
06-25-2010,772.0
06-26-2010,763.0
06-27-2010,782.0
06-28-2010,823.0
06-29-2010,825.0
06-30-2010,715.0
07-01-2010,660.0
07-02-2010,674.0
07-03-2010,625.0
07-04-2010,642.0
07-05-2010,657.0
07-06-2010,650.0
07-07-2010,565.0
07-08-2010,526.0
07-09-2010,526.0
07-10-2010,436.0
07-11-2010,437.0
07-12-2010,423.0
07-13-2010,454.0
07-14-2010,445.0
07-15-2010,457.0
07-16-2010,497.0
07-17-2010,522.0
07-18-2010,443.0
07-19-2010,442.0
07-20-2010,388.0
07-21-2010,357.0
07-22-2010,359.0
07-23-2010,362.0
07-24-2010,340.0
07-25-2010,373.0
07-26-2010,419.0
07-27-2010,483.0
07-28-2010,418.0
07-29-2010,353.0
07-30-2010,351.0
07-31-2010,360.0
08-01-2010,369.0
08-02-2010,398.0
08-03-2010,381.0
08-04-2010,362.0
08-05-2010,358.0
08-06-2010,349.0
08-07-2010,349.0
08-08-2010,351.0
08-09-2010,411.0
08-10-2010,392.0
08-11-2010,331.0
08-12-2010,298.0
08-13-2010,322.0
08-14-2010,329.0
08-15-2010,345.0
08-16-2010,396.0
08-17-2010,369.0
08-18-2010,351.0
08-19-2010,339.0
08-20-2010,347.0
08-21-2010,342.0
08-22-2010,339.0
08-23-2010,375.0
08-24-2010,396.0
08-25-2010,344.0
08-26-2010,347.0
08-27-2010,345.0
08-28-2010,342.0
08-29-2010,350.0
08-30-2010,429.0
08-31-2010,416.0
09-01-2010,359.0
09-02-2010,340.0
09-03-2010,361.0
09-04-2010,345.0
09-05-2010,342.0
09-06-2010,374.0
09-07-2010,371.0
09-08-2010,325.0
09-09-2010,323.0
09-10-2010,349.0
09-11-2010,353.0
09-12-2010,370.0
09-13-2010,390.0
09-14-2010,383.0
09-15-2010,378.0
09-16-2010,352.0
09-17-2010,343.0
09-18-2010,352.0
09-19-2010,392.0
09-20-2010,392.0
09-21-2010,394.0
09-22-2010,374.0
09-23-2010,374.0
09-24-2010,380.0
09-25-2010,393.0
09-26-2010,391.0
09-27-2010,397.0
09-28-2010,405.0
09-29-2010,385.0
09-30-2010,384.0
10-01-2010,387.0
10-02-2010,361.0
10-03-2010,476.0
10-04-2010,656.0
10-05-2010,897.0
10-06-2010,674.0
10-07-2010,544.0
10-08-2010,489.0
10-09-2010,487.0
10-10-2010,483.0
10-11-2010,479.0
10-12-2010,474.0
10-13-2010,452.0
10-14-2010,441.0
10-15-2010,471.0
10-16-2010,475.0
10-17-2010,464.0
10-18-2010,654.0
10-19-2010,519.0
10-20-2010,487.0
10-21-2010,465.0
10-22-2010,451.0
10-23-2010,474.0
10-24-2010,628.0
10-25-2010,1990.0
10-26-2010,921.0
10-27-2010,680.0
10-28-2010,570.0
10-29-2010,530.0
10-30-2010,606.0
10-31-2010,606.0
11-01-2010,567.0
11-02-2010,460.0
11-03-2010,423.0
11-04-2010,405.0
11-05-2010,400.0
11-06-2010,391.0
11-07-2010,376.0
11-08-2010,448.0
11-09-2010,436.0
11-10-2010,408.0
11-11-2010,393.0
11-12-2010,382.0
11-13-2010,365.0
11-14-2010,385.0
11-15-2010,396.0
11-16-2010,406.0
11-17-2010,375.0
11-18-2010,367.0
11-19-2010,359.0
11-20-2010,371.0
11-21-2010,413.0
11-22-2010,421.0
11-23-2010,415.0
11-24-2010,370.0
11-25-2010,355.0
11-26-2010,370.0
11-27-2010,387.0
11-28-2010,393.0
11-29-2010,361.0
11-30-2010,361.0
12-01-2010,379.0
12-02-2010,363.0
12-03-2010,430.0
12-04-2010,447.0
12-05-2010,410.0
12-06-2010,446.0
12-07-2010,459.0
12-08-2010,424.0
12-09-2010,427.0
12-10-2010,529.0
12-11-2010,691.0
12-12-2010,616.0
12-13-2010,562.0
12-14-2010,618.0
12-15-2010,994.0
12-16-2010,909.0
12-17-2010,844.0
12-18-2010,930.0
12-19-2010,2180.0
12-20-2010,1900.0
12-21-2010,1100.0
12-22-2010,858.0
12-23-2010,754.0
12-24-2010,674.0
12-25-2010,628.0
12-26-2010,603.0
12-27-2010,574.0
12-28-2010,513.0
12-29-2010,684.0
12-30-2010,596.0
12-31-2010,563.0
01-01-2011,638.0
01-02-2011,619.0
01-03-2011,605.0
01-04-2011,570.0
01-05-2011,540.0
01-06-2011,515.0
01-07-2011,431.0
01-08-2011,408.0
01-09-2011,400.0
01-10-2011,386.0
01-11-2011,389.0
01-12-2011,383.0
01-13-2011,395.0
01-14-2011,423.0
01-15-2011,410.0
01-16-2011,423.0
01-17-2011,553.0
01-18-2011,539.0
01-19-2011,500.0
01-20-2011,468.0
01-21-2011,453.0
01-22-2011,470.0
01-23-2011,472.0
01-24-2011,465.0
01-25-2011,441.0
01-26-2011,433.0
01-27-2011,431.0
01-28-2011,428.0
01-29-2011,439.0
01-30-2011,435.0
01-31-2011,444.0
02-01-2011,420.0
02-02-2011,387.0
02-03-2011,384.0
02-04-2011,396.0
02-05-2011,386.0
02-06-2011,388.0
02-07-2011,386.0
02-08-2011,375.0
02-09-2011,360.0
02-10-2011,362.0
02-11-2011,368.0
02-12-2011,373.0
02-13-2011,378.0
02-14-2011,375.0
02-15-2011,370.0
02-16-2011,425.0
02-17-2011,408.0
02-18-2011,414.0
02-19-2011,498.0
02-20-2011,445.0
02-21-2011,415.0
02-22-2011,403.0
02-23-2011,396.0
02-24-2011,438.0
02-25-2011,510.0
02-26-2011,490.0
02-27-2011,507.0
02-28-2011,503.0
03-01-2011,431.0
03-02-2011,418.0
03-03-2011,594.0
03-04-2011,563.0
03-05-2011,507.0
03-06-2011,526.0
03-07-2011,678.0
03-08-2011,601.0
03-09-2011,608.0
03-10-2011,549.0
03-11-2011,639.0
03-12-2011,627.0
03-13-2011,613.0
03-14-2011,941.0
03-15-2011,1160.0
03-16-2011,2120.0
03-17-2011,1550.0
03-18-2011,1160.0
03-19-2011,987.0
03-20-2011,963.0
03-21-2011,922.0
03-22-2011,842.0
03-23-2011,792.0
03-24-2011,743.0
03-25-2011,753.0
03-26-2011,722.0
03-27-2011,683.0
03-28-2011,661.0
03-29-2011,674.0
03-30-2011,740.0
03-31-2011,885.0
04-01-2011,1090.0
04-02-2011,1290.0
04-03-2011,1560.0
04-04-2011,1390.0
04-05-2011,1430.0
04-06-2011,1590.0
04-07-2011,1700.0
04-08-2011,1530.0
04-09-2011,1390.0
04-10-2011,1320.0
04-11-2011,1310.0
04-12-2011,1310.0
04-13-2011,1340.0
04-14-2011,1400.0
04-15-2011,1410.0
04-16-2011,1480.0
04-17-2011,1710.0
04-18-2011,2220.0
04-19-2011,2440.0
04-20-2011,2450.0
04-21-2011,2560.0
04-22-2011,2520.0
04-23-2011,2400.0
04-24-2011,2280.0
04-25-2011,2260.0
04-26-2011,2200.0
04-27-2011,1970.0
04-28-2011,1940.0
04-29-2011,1920.0
04-30-2011,1810.0
05-01-2011,1770.0
05-02-2011,1760.0
05-03-2011,1780.0
05-04-2011,2100.0
05-05-2011,2440.0
05-06-2011,2670.0
05-07-2011,2890.0
05-08-2011,2990.0
05-09-2011,2800.0
05-10-2011,2460.0
05-11-2011,2290.0
05-12-2011,2280.0
05-13-2011,2340.0
05-14-2011,2490.0
05-15-2011,2500.0
05-16-2011,2300.0
05-17-2011,2150.0
05-18-2011,1940.0
05-19-2011,1840.0
05-20-2011,1780.0
05-21-2011,1820.0
05-22-2011,1960.0
05-23-2011,2030.0
05-24-2011,2000.0
05-25-2011,2080.0
05-26-2011,2100.0
05-27-2011,1990.0
05-28-2011,1850.0
05-29-2011,1870.0
05-30-2011,1800.0
05-31-2011,1730.0
06-01-2011,1650.0
06-02-2011,1490.0
06-03-2011,1300.0
06-04-2011,1140.0
06-05-2011,1320.0
06-06-2011,2570.0
06-07-2011,2370.0
06-08-2011,2200.0
06-09-2011,2290.0
06-10-2011,2390.0
06-11-2011,2550.0
06-12-2011,2560.0
06-13-2011,2650.0
06-14-2011,2850.0
06-15-2011,2890.0
06-16-2011,2880.0
06-17-2011,2560.0
06-18-2011,2410.0
06-19-2011,2450.0
06-20-2011,2480.0
06-21-2011,2740.0
06-22-2011,2930.0
