,date,cfs_flow,years
9770,07-01-2014,489.0,2014
9771,07-02-2014,482.0,2014
9772,07-03-2014,496.0,2014
9773,07-04-2014,502.0,2014
9774,07-05-2014,492.0,2014
9775,07-06-2014,492.0,2014
9776,07-07-2014,497.0,2014
9777,07-08-2014,502.0,2014
9778,07-09-2014,501.0,2014
9779,07-10-2014,494.0,2014
9780,07-11-2014,498.0,2014
9781,07-12-2014,487.0,2014
9782,07-13-2014,493.0,2014
9783,07-14-2014,497.0,2014
9784,07-15-2014,501.0,2014
9785,07-16-2014,504.0,2014
9786,07-17-2014,505.0,2014
9787,07-18-2014,517.0,2014
9788,07-19-2014,506.0,2014
9789,07-20-2014,502.0,2014
9790,07-21-2014,506.0,2014
9791,07-22-2014,490.0,2014
9792,07-23-2014,484.0,2014
9793,07-24-2014,495.0,2014
9794,07-25-2014,504.0,2014
9795,07-26-2014,495.0,2014
9796,07-27-2014,495.0,2014
9797,07-28-2014,501.0,2014
9798,07-29-2014,490.0,2014
9799,07-30-2014,282.0,2014
9800,07-31-2014,217.0,2014
9801,08-01-2014,210.0,2014
9802,08-02-2014,200.0,2014
9803,08-03-2014,199.0,2014
9804,08-04-2014,217.0,2014
9805,08-05-2014,231.0,2014
9806,08-06-2014,240.0,2014
9807,08-07-2014,233.0,2014
9808,08-08-2014,234.0,2014
9809,08-09-2014,223.0,2014
9810,08-10-2014,220.0,2014
9811,08-11-2014,222.0,2014
9812,08-12-2014,226.0,2014
9813,08-13-2014,217.0,2014
9814,08-14-2014,212.0,2014
9815,08-15-2014,212.0,2014
9816,08-16-2014,204.0,2014
9817,08-17-2014,198.0,2014
9818,08-18-2014,194.0,2014
9819,08-19-2014,200.0,2014
9820,08-20-2014,198.0,2014
9821,08-21-2014,198.0,2014
9822,08-22-2014,191.0,2014
9823,08-23-2014,180.0,2014
9824,08-24-2014,177.0,2014
9825,08-25-2014,177.0,2014
9826,08-26-2014,186.0,2014
9827,08-27-2014,184.0,2014
9828,08-28-2014,188.0,2014
9829,08-29-2014,185.0,2014
9830,08-30-2014,184.0,2014
9831,08-31-2014,173.0,2014
9832,09-01-2014,165.0,2014
9833,09-02-2014,163.0,2014
9834,09-03-2014,162.0,2014
9835,09-04-2014,162.0,2014
9836,09-05-2014,147.0,2014
9837,09-06-2014,129.0,2014
9838,09-07-2014,125.0,2014
9839,09-08-2014,122.0,2014
9840,09-09-2014,118.0,2014
9841,09-10-2014,114.0,2014
9842,09-11-2014,116.0,2014
9843,09-12-2014,115.0,2014
9844,09-13-2014,113.0,2014
9845,09-14-2014,112.0,2014
9846,09-15-2014,110.0,2014
9847,09-16-2014,105.0,2014
9848,09-17-2014,105.0,2014
9849,09-18-2014,102.0,2014
9850,09-19-2014,99.6,2014
9851,09-20-2014,95.8,2014
9852,09-21-2014,94.6,2014
9853,09-22-2014,94.1,2014
9854,09-23-2014,90.8,2014
9855,09-24-2014,110.0,2014
9856,09-25-2014,109.0,2014
9857,09-26-2014,114.0,2014
9858,09-27-2014,118.0,2014
9859,09-28-2014,117.0,2014
9860,09-29-2014,112.0,2014
9861,09-30-2014,103.0,2014
9862,10-01-2014,89.8,2014
9863,10-02-2014,88.6,2014
9864,10-03-2014,86.1,2014
9865,10-04-2014,84.4,2014
9866,10-05-2014,83.2,2014
9867,10-06-2014,81.9,2014
9868,10-07-2014,81.0,2014
9869,10-08-2014,79.8,2014
9870,10-09-2014,79.0,2014
9871,10-10-2014,77.9,2014
9872,10-11-2014,77.2,2014
9873,10-12-2014,75.3,2014
9874,10-13-2014,75.2,2014
9875,10-14-2014,75.0,2014
9876,10-15-2014,75.2,2014
9877,10-16-2014,77.1,2014
9878,10-17-2014,75.0,2014
9879,10-18-2014,73.9,2014
9880,10-19-2014,72.5,2014
9881,10-20-2014,71.7,2014
9882,10-21-2014,70.5,2014
9883,10-22-2014,61.8,2014
9884,10-23-2014,60.2,2014
9885,10-24-2014,58.9,2014
9886,10-25-2014,60.0,2014
9887,10-26-2014,64.9,2014
9888,10-27-2014,62.2,2014
9889,10-28-2014,61.5,2014
9890,10-29-2014,61.9,2014
9891,10-30-2014,66.3,2014
9892,10-31-2014,71.4,2014
9893,11-01-2014,74.6,2014
9894,11-02-2014,72.0,2014
9895,11-03-2014,69.9,2014
9896,11-04-2014,69.6,2014
9897,11-05-2014,69.5,2014
9898,11-06-2014,68.5,2014
9899,11-07-2014,66.8,2014
9900,11-08-2014,65.0,2014
9901,11-09-2014,63.3,2014
9902,11-10-2014,61.6,2014
9903,11-11-2014,59.3,2014
9904,11-12-2014,58.2,2014
9905,11-13-2014,57.9,2014
9906,11-14-2014,58.6,2014
9907,11-15-2014,56.6,2014
9908,11-16-2014,52.9,2014
9909,11-17-2014,50.5,2014
9910,11-18-2014,52.8,2014
9911,11-19-2014,63.6,2014
9912,11-20-2014,63.7,2014
9913,11-21-2014,64.2,2014
9914,11-22-2014,68.4,2014
9915,11-23-2014,115.0,2014
9916,11-24-2014,84.1,2014
9917,11-25-2014,122.0,2014
9918,11-26-2014,179.0,2014
9919,11-27-2014,198.0,2014
9920,11-28-2014,197.0,2014
9921,11-29-2014,206.0,2014
9922,11-30-2014,225.0,2014
9923,12-01-2014,231.0,2014
9924,12-02-2014,246.0,2014
9925,12-03-2014,323.0,2014
9926,12-04-2014,494.0,2014
9927,12-05-2014,396.0,2014
9928,12-06-2014,393.0,2014
9929,12-07-2014,380.0,2014
9930,12-08-2014,351.0,2014
9931,12-09-2014,362.0,2014
9932,12-10-2014,372.0,2014
9933,12-11-2014,376.0,2014
9934,12-12-2014,398.0,2014
9935,12-13-2014,361.0,2014
9936,12-14-2014,367.0,2014
9937,12-15-2014,364.0,2014
9938,12-16-2014,362.0,2014
9939,12-17-2014,366.0,2014
9940,12-18-2014,295.0,2014
9941,12-19-2014,269.0,2014
9942,12-20-2014,267.0,2014
9943,12-21-2014,270.0,2014
9944,12-22-2014,328.0,2014
9945,12-23-2014,318.0,2014
9946,12-24-2014,312.0,2014
9947,12-25-2014,310.0,2014
9948,12-26-2014,291.0,2014
9949,12-27-2014,275.0,2014
9950,12-28-2014,285.0,2014
9951,12-29-2014,271.0,2014
9952,12-30-2014,274.0,2014
9953,12-31-2014,256.0,2014
9954,01-01-2015,258.0,2015
9955,01-02-2015,260.0,2015
9956,01-03-2015,261.0,2015
9957,01-04-2015,256.0,2015
9958,01-05-2015,252.0,2015
9959,01-06-2015,260.0,2015
9960,01-07-2015,260.0,2015
9961,01-08-2015,260.0,2015
9962,01-09-2015,263.0,2015
9963,01-10-2015,264.0,2015
9964,01-11-2015,264.0,2015
9965,01-12-2015,264.0,2015
9966,01-13-2015,262.0,2015
9967,01-14-2015,255.0,2015
9968,01-15-2015,241.0,2015
9969,01-16-2015,242.0,2015
9970,01-17-2015,241.0,2015
9971,01-18-2015,246.0,2015
9972,01-19-2015,255.0,2015
9973,01-20-2015,257.0,2015
9974,01-21-2015,252.0,2015
9975,01-22-2015,249.0,2015
9976,01-23-2015,263.0,2015
9977,01-24-2015,262.0,2015
9978,01-25-2015,262.0,2015
9979,01-26-2015,255.0,2015
9980,01-27-2015,247.0,2015
9981,01-28-2015,244.0,2015
9982,01-29-2015,242.0,2015
9983,01-30-2015,242.0,2015
9984,01-31-2015,241.0,2015
9985,02-01-2015,238.0,2015
9986,02-02-2015,241.0,2015
9987,02-03-2015,241.0,2015
9988,02-04-2015,246.0,2015
9989,02-05-2015,247.0,2015
9990,02-06-2015,264.0,2015
9991,02-07-2015,590.0,2015
9992,02-08-2015,612.0,2015
9993,02-09-2015,1350.0,2015
9994,02-10-2015,641.0,2015
9995,02-11-2015,489.0,2015
9996,02-12-2015,483.0,2015
9997,02-13-2015,460.0,2015
9998,02-14-2015,457.0,2015
9999,02-15-2015,427.0,2015
10000,02-16-2015,421.0,2015
10001,02-17-2015,428.0,2015
10002,02-18-2015,418.0,2015
10003,02-19-2015,400.0,2015
10004,02-20-2015,389.0,2015
10005,02-21-2015,373.0,2015
10006,02-22-2015,383.0,2015
10007,02-23-2015,381.0,2015
10008,02-24-2015,388.0,2015
10009,02-25-2015,394.0,2015
10010,02-26-2015,389.0,2015
10011,02-27-2015,381.0,2015
10012,02-28-2015,346.0,2015
10013,03-01-2015,340.0,2015
10014,03-02-2015,332.0,2015
10015,03-03-2015,328.0,2015
10016,03-04-2015,321.0,2015
10017,03-05-2015,323.0,2015
10018,03-06-2015,325.0,2015
10019,03-07-2015,325.0,2015
10020,03-08-2015,326.0,2015
10021,03-09-2015,325.0,2015
10022,03-10-2015,323.0,2015
10023,03-11-2015,326.0,2015
10024,03-12-2015,347.0,2015
10025,03-13-2015,341.0,2015
10026,03-14-2015,341.0,2015
10027,03-15-2015,351.0,2015
10028,03-16-2015,371.0,2015
10029,03-17-2015,369.0,2015
10030,03-18-2015,367.0,2015
10031,03-19-2015,357.0,2015
10032,03-20-2015,352.0,2015
10033,03-21-2015,343.0,2015
10034,03-22-2015,339.0,2015
10035,03-23-2015,339.0,2015
10036,03-24-2015,313.0,2015
10037,03-25-2015,307.0,2015
10038,03-26-2015,315.0,2015
10039,03-27-2015,314.0,2015
10040,03-28-2015,301.0,2015
10041,03-29-2015,298.0,2015
10042,03-30-2015,296.0,2015
10043,03-31-2015,306.0,2015
10044,04-01-2015,445.0,2015
10045,04-02-2015,535.0,2015
10046,04-03-2015,533.0,2015
10047,04-04-2015,544.0,2015
10048,04-05-2015,543.0,2015
10049,04-06-2015,550.0,2015
10050,04-07-2015,561.0,2015
10051,04-08-2015,550.0,2015
10052,04-09-2015,550.0,2015
10053,04-10-2015,550.0,2015
10054,04-11-2015,560.0,2015
10055,04-12-2015,540.0,2015
10056,04-13-2015,541.0,2015
10057,04-14-2015,553.0,2015
10058,04-15-2015,540.0,2015
10059,04-16-2015,426.0,2015
10060,04-17-2015,240.0,2015
10061,04-18-2015,243.0,2015
10062,04-19-2015,253.0,2015
10063,04-20-2015,261.0,2015
10064,04-21-2015,270.0,2015
10065,04-22-2015,272.0,2015
10066,04-23-2015,275.0,2015
10067,04-24-2015,314.0,2015
10068,04-25-2015,314.0,2015
10069,04-26-2015,302.0,2015
10070,04-27-2015,307.0,2015
10071,04-28-2015,303.0,2015
10072,04-29-2015,307.0,2015
10073,04-30-2015,316.0,2015
10074,05-01-2015,357.0,2015
10075,05-02-2015,367.0,2015
10076,05-03-2015,366.0,2015
10077,05-04-2015,355.0,2015
10078,05-05-2015,356.0,2015
10079,05-06-2015,347.0,2015
10080,05-07-2015,315.0,2015
10081,05-08-2015,303.0,2015
10082,05-09-2015,303.0,2015
10083,05-10-2015,283.0,2015
10084,05-11-2015,278.0,2015
10085,05-12-2015,265.0,2015
10086,05-13-2015,259.0,2015
10087,05-14-2015,249.0,2015
10088,05-15-2015,250.0,2015
10089,05-16-2015,248.0,2015
10090,05-17-2015,248.0,2015
10091,05-18-2015,256.0,2015
10092,05-19-2015,257.0,2015
10093,05-20-2015,252.0,2015
10094,05-21-2015,274.0,2015
10095,05-22-2015,283.0,2015
10096,05-23-2015,339.0,2015
10097,05-24-2015,350.0,2015
10098,05-25-2015,354.0,2015
10099,05-26-2015,344.0,2015
10100,05-27-2015,384.0,2015
10101,05-28-2015,399.0,2015
10102,05-29-2015,387.0,2015
10103,05-30-2015,370.0,2015
10104,05-31-2015,316.0,2015
10105,06-01-2015,274.0,2015
10106,06-02-2015,224.0,2015
10107,06-03-2015,195.0,2015
10108,06-04-2015,191.0,2015
10109,06-05-2015,188.0,2015
10110,06-06-2015,163.0,2015
10111,06-07-2015,159.0,2015
10112,06-08-2015,155.0,2015
10113,06-09-2015,153.0,2015
10114,06-10-2015,175.0,2015
10115,06-11-2015,182.0,2015
10116,06-12-2015,160.0,2015
10117,06-13-2015,150.0,2015
10118,06-14-2015,143.0,2015
10119,06-15-2015,135.0,2015
10120,06-16-2015,114.0,2015
10121,06-17-2015,105.0,2015
10122,06-18-2015,120.0,2015
10123,06-19-2015,134.0,2015
10124,06-20-2015,143.0,2015
10125,06-21-2015,141.0,2015
10126,06-22-2015,138.0,2015
10127,06-23-2015,120.0,2015
10128,06-24-2015,114.0,2015
10129,06-25-2015,114.0,2015
10130,06-26-2015,111.0,2015
10131,06-27-2015,110.0,2015
10132,06-28-2015,109.0,2015
10133,06-29-2015,108.0,2015
10134,06-30-2015,103.0,2015
10135,07-01-2015,101.0,2015
10136,07-02-2015,102.0,2015
10137,07-03-2015,105.0,2015
10138,07-04-2015,107.0,2015
10139,07-05-2015,106.0,2015
10140,07-06-2015,100.0,2015
10141,07-07-2015,100.0,2015
10142,07-08-2015,108.0,2015
10143,07-09-2015,106.0,2015
10144,07-10-2015,111.0,2015
10145,07-11-2015,107.0,2015
10146,07-12-2015,102.0,2015
10147,07-13-2015,100.0,2015
10148,07-14-2015,99.3,2015
10149,07-15-2015,98.5,2015
10150,07-16-2015,97.8,2015
10151,07-17-2015,98.6,2015
10152,07-18-2015,97.0,2015
10153,07-19-2015,96.2,2015
10154,07-20-2015,95.8,2015
10155,07-21-2015,98.6,2015
10156,07-22-2015,119.0,2015
10157,07-23-2015,106.0,2015
10158,07-24-2015,99.6,2015
10159,07-25-2015,97.6,2015
10160,07-26-2015,96.5,2015
10161,07-27-2015,95.7,2015
10162,07-28-2015,94.9,2015
10163,07-29-2015,93.0,2015
10164,07-30-2015,94.1,2015
10165,07-31-2015,100.0,2015
10166,08-01-2015,110.0,2015
10167,08-02-2015,113.0,2015
10168,08-03-2015,112.0,2015
10169,08-04-2015,110.0,2015
10170,08-05-2015,108.0,2015
10171,08-06-2015,99.6,2015
10172,08-07-2015,104.0,2015
10173,08-08-2015,106.0,2015
10174,08-09-2015,104.0,2015
10175,08-10-2015,96.1,2015
10176,08-11-2015,82.8,2015
10177,08-12-2015,90.8,2015
10178,08-13-2015,90.2,2015
10179,08-14-2015,92.5,2015
10180,08-15-2015,108.0,2015
10181,08-16-2015,108.0,2015
10182,08-17-2015,107.0,2015
10183,08-18-2015,117.0,2015
10184,08-19-2015,125.0,2015
10185,08-20-2015,125.0,2015
10186,08-21-2015,124.0,2015
10187,08-22-2015,125.0,2015
10188,08-23-2015,125.0,2015
10189,08-24-2015,124.0,2015
10190,08-25-2015,123.0,2015
10191,08-26-2015,122.0,2015
10192,08-27-2015,114.0,2015
10193,08-28-2015,113.0,2015
10194,08-29-2015,113.0,2015
10195,08-30-2015,114.0,2015
10196,08-31-2015,113.0,2015
10197,09-01-2015,110.0,2015
10198,09-02-2015,105.0,2015
10199,09-03-2015,99.8,2015
10200,09-04-2015,95.0,2015
10201,09-05-2015,94.6,2015
10202,09-06-2015,94.7,2015
10203,09-07-2015,94.3,2015
10204,09-08-2015,96.4,2015
10205,09-09-2015,103.0,2015
10206,09-10-2015,102.0,2015
10207,09-11-2015,112.0,2015
10208,09-12-2015,114.0,2015
10209,09-13-2015,116.0,2015
10210,09-14-2015,105.0,2015
10211,09-15-2015,103.0,2015
10212,09-16-2015,92.0,2015
10213,09-17-2015,88.9,2015
10214,09-18-2015,85.9,2015
10215,09-19-2015,83.5,2015
10216,09-20-2015,81.0,2015
10217,09-21-2015,78.7,2015
10218,09-22-2015,84.0,2015
10219,09-23-2015,97.5,2015
10220,09-24-2015,89.7,2015
10221,09-25-2015,84.8,2015
10222,09-26-2015,78.2,2015
10223,09-27-2015,87.8,2015
10224,09-28-2015,85.5,2015
10225,09-29-2015,91.1,2015
10226,09-30-2015,114.0,2015
10227,10-01-2015,120.0,2015
10228,10-02-2015,119.0,2015
10229,10-03-2015,111.0,2015
10230,10-04-2015,110.0,2015
10231,10-05-2015,105.0,2015
10232,10-06-2015,102.0,2015
10233,10-07-2015,99.5,2015
10234,10-08-2015,107.0,2015
10235,10-09-2015,115.0,2015
10236,10-10-2015,114.0,2015
10237,10-11-2015,113.0,2015
10238,10-12-2015,113.0,2015
10239,10-13-2015,103.0,2015
10240,10-14-2015,91.8,2015
10241,10-15-2015,91.0,2015
10242,10-16-2015,91.0,2015
10243,10-17-2015,101.0,2015
10244,10-18-2015,108.0,2015
10245,10-19-2015,102.0,2015
10246,10-20-2015,98.6,2015
10247,10-21-2015,96.1,2015
10248,10-22-2015,94.6,2015
10249,10-23-2015,93.1,2015
10250,10-24-2015,80.3,2015
10251,10-25-2015,78.6,2015
10252,10-26-2015,77.9,2015
10253,10-27-2015,77.4,2015
10254,10-28-2015,79.5,2015
10255,10-29-2015,80.9,2015
10256,10-30-2015,79.2,2015
10257,10-31-2015,78.1,2015
10258,11-01-2015,78.8,2015
10259,11-02-2015,125.0,2015
10260,11-03-2015,160.0,2015
10261,11-04-2015,128.0,2015
10262,11-05-2015,109.0,2015
10263,11-06-2015,101.0,2015
10264,11-07-2015,99.6,2015
10265,11-08-2015,98.7,2015
10266,11-09-2015,99.3,2015
10267,11-10-2015,101.0,2015
10268,11-11-2015,96.6,2015
10269,11-12-2015,96.5,2015
10270,11-13-2015,95.6,2015
10271,11-14-2015,95.1,2015
10272,11-15-2015,95.8,2015
10273,11-16-2015,95.9,2015
10274,11-17-2015,92.4,2015
10275,11-18-2015,95.5,2015
10276,11-19-2015,95.5,2015
10277,11-20-2015,99.8,2015
10278,11-21-2015,99.6,2015
10279,11-22-2015,99.4,2015
10280,11-23-2015,98.7,2015
10281,11-24-2015,102.0,2015
10282,11-25-2015,100.0,2015
10283,11-26-2015,101.0,2015
10284,11-27-2015,102.0,2015
10285,11-28-2015,94.4,2015
10286,11-29-2015,98.6,2015
10287,11-30-2015,97.7,2015
10288,12-01-2015,88.5,2015
10289,12-02-2015,83.7,2015
10290,12-03-2015,87.2,2015
10291,12-04-2015,90.6,2015
10292,12-05-2015,88.5,2015
10293,12-06-2015,90.5,2015
10294,12-07-2015,90.5,2015
10295,12-08-2015,91.3,2015
10296,12-09-2015,93.4,2015
10297,12-10-2015,183.0,2015
10298,12-11-2015,230.0,2015
10299,12-12-2015,159.0,2015
10300,12-13-2015,157.0,2015
10301,12-14-2015,144.0,2015
10302,12-15-2015,135.0,2015
10303,12-16-2015,138.0,2015
10304,12-17-2015,134.0,2015
10305,12-18-2015,117.0,2015
10306,12-19-2015,116.0,2015
10307,12-20-2015,109.0,2015
10308,12-21-2015,142.0,2015
10309,12-22-2015,387.0,2015
10310,12-23-2015,371.0,2015
10311,12-24-2015,256.0,2015
10312,12-25-2015,220.0,2015
10313,12-26-2015,205.0,2015
10314,12-27-2015,196.0,2015
10315,12-28-2015,176.0,2015
10316,12-29-2015,152.0,2015
10317,12-30-2015,141.0,2015
10318,12-31-2015,141.0,2015
10319,01-01-2016,150.0,2016
10320,01-02-2016,162.0,2016
10321,01-03-2016,157.0,2016
10322,01-04-2016,144.0,2016
10323,01-05-2016,144.0,2016
10324,01-06-2016,149.0,2016
10325,01-07-2016,153.0,2016
10326,01-08-2016,146.0,2016
10327,01-09-2016,151.0,2016
10328,01-10-2016,154.0,2016
10329,01-11-2016,145.0,2016
10330,01-12-2016,137.0,2016
10331,01-13-2016,129.0,2016
10332,01-14-2016,128.0,2016
10333,01-15-2016,137.0,2016
10334,01-16-2016,141.0,2016
10335,01-17-2016,162.0,2016
10336,01-18-2016,182.0,2016
10337,01-19-2016,206.0,2016
10338,01-20-2016,263.0,2016
10339,01-21-2016,245.0,2016
10340,01-22-2016,244.0,2016
10341,01-23-2016,319.0,2016
10342,01-24-2016,284.0,2016
10343,01-25-2016,249.0,2016
10344,01-26-2016,242.0,2016
10345,01-27-2016,257.0,2016
10346,01-28-2016,240.0,2016
10347,01-29-2016,356.0,2016
10348,01-30-2016,2010.0,2016
10349,01-31-2016,892.0,2016
10350,02-01-2016,601.0,2016
10351,02-02-2016,491.0,2016
10352,02-03-2016,421.0,2016
10353,02-04-2016,408.0,2016
10354,02-05-2016,394.0,2016
10355,02-06-2016,408.0,2016
10356,02-07-2016,386.0,2016
10357,02-08-2016,371.0,2016
10358,02-09-2016,366.0,2016
10359,02-10-2016,364.0,2016
10360,02-11-2016,362.0,2016
10361,02-12-2016,366.0,2016
10362,02-13-2016,378.0,2016
10363,02-14-2016,381.0,2016
10364,02-15-2016,399.0,2016
10365,02-16-2016,433.0,2016
10366,02-17-2016,509.0,2016
10367,02-18-2016,634.0,2016
10368,02-19-2016,563.0,2016
10369,02-20-2016,521.0,2016
10370,02-21-2016,496.0,2016
10371,02-22-2016,470.0,2016
10372,02-23-2016,430.0,2016
10373,02-24-2016,401.0,2016
10374,02-25-2016,410.0,2016
10375,02-26-2016,426.0,2016
10376,02-27-2016,439.0,2016
10377,02-28-2016,453.0,2016
10378,02-29-2016,452.0,2016
10379,03-01-2016,455.0,2016
10380,03-02-2016,484.0,2016
10381,03-03-2016,488.0,2016
10382,03-04-2016,478.0,2016
10383,03-05-2016,926.0,2016
10384,03-06-2016,1760.0,2016
10385,03-07-2016,1140.0,2016
10386,03-08-2016,1020.0,2016
10387,03-09-2016,969.0,2016
10388,03-10-2016,1040.0,2016
10389,03-11-2016,1140.0,2016
10390,03-12-2016,1060.0,2016
10391,03-13-2016,1030.0,2016
10392,03-14-2016,1070.0,2016
10393,03-15-2016,960.0,2016
10394,03-16-2016,893.0,2016
10395,03-17-2016,860.0,2016
10396,03-18-2016,846.0,2016
10397,03-19-2016,852.0,2016
10398,03-20-2016,863.0,2016
10399,03-21-2016,1300.0,2016
10400,03-22-2016,1140.0,2016
10401,03-23-2016,1000.0,2016
10402,03-24-2016,936.0,2016
10403,03-25-2016,903.0,2016
10404,03-26-2016,870.0,2016
10405,03-27-2016,852.0,2016
10406,03-28-2016,897.0,2016
10407,03-29-2016,834.0,2016
10408,03-30-2016,793.0,2016
10409,03-31-2016,760.0,2016
10410,04-01-2016,751.0,2016
10411,04-02-2016,786.0,2016
10412,04-03-2016,861.0,2016
10413,04-04-2016,901.0,2016
10414,04-05-2016,920.0,2016
10415,04-06-2016,925.0,2016
10416,04-07-2016,967.0,2016
10417,04-08-2016,1030.0,2016
10418,04-09-2016,1130.0,2016
10419,04-10-2016,1330.0,2016
10420,04-11-2016,1250.0,2016
10421,04-12-2016,1230.0,2016
10422,04-13-2016,1190.0,2016
10423,04-14-2016,1130.0,2016
10424,04-15-2016,903.0,2016
10425,04-16-2016,751.0,2016
10426,04-17-2016,724.0,2016
10427,04-18-2016,731.0,2016
10428,04-19-2016,779.0,2016
10429,04-20-2016,838.0,2016
10430,04-21-2016,876.0,2016
10431,04-22-2016,925.0,2016
10432,04-23-2016,858.0,2016
10433,04-24-2016,838.0,2016
10434,04-25-2016,771.0,2016
10435,04-26-2016,705.0,2016
10436,04-27-2016,679.0,2016
10437,04-28-2016,654.0,2016
10438,04-29-2016,646.0,2016
10439,04-30-2016,672.0,2016
10440,05-01-2016,656.0,2016
10441,05-02-2016,678.0,2016
10442,05-03-2016,704.0,2016
10443,05-04-2016,742.0,2016
10444,05-05-2016,818.0,2016
10445,05-06-2016,1010.0,2016
10446,05-07-2016,1070.0,2016
10447,05-08-2016,1060.0,2016
10448,05-09-2016,1010.0,2016
10449,05-10-2016,971.0,2016
10450,05-11-2016,902.0,2016
10451,05-12-2016,890.0,2016
10452,05-13-2016,1050.0,2016
10453,05-14-2016,1080.0,2016
10454,05-15-2016,971.0,2016
10455,05-16-2016,961.0,2016
10456,05-17-2016,985.0,2016
10457,05-18-2016,1020.0,2016
10458,05-19-2016,1090.0,2016
10459,05-20-2016,1040.0,2016
10460,05-21-2016,951.0,2016
10461,05-22-2016,945.0,2016
10462,05-23-2016,901.0,2016
10463,05-24-2016,916.0,2016
10464,05-25-2016,939.0,2016
10465,05-26-2016,970.0,2016
10466,05-27-2016,998.0,2016
10467,05-28-2016,1030.0,2016
10468,05-29-2016,1020.0,2016
10469,05-30-2016,1030.0,2016
10470,05-31-2016,1030.0,2016
10471,06-01-2016,1080.0,2016
10472,06-02-2016,1010.0,2016
10473,06-03-2016,930.0,2016
10474,06-04-2016,963.0,2016
10475,06-05-2016,970.0,2016
10476,06-06-2016,944.0,2016
10477,06-07-2016,945.0,2016
10478,06-08-2016,947.0,2016
10479,06-09-2016,887.0,2016
10480,06-10-2016,864.0,2016
10481,06-11-2016,832.0,2016
10482,06-12-2016,792.0,2016
10483,06-13-2016,746.0,2016
10484,06-14-2016,707.0,2016
10485,06-15-2016,671.0,2016
10486,06-16-2016,624.0,2016
10487,06-17-2016,572.0,2016
10488,06-18-2016,510.0,2016
10489,06-19-2016,497.0,2016
10490,06-20-2016,515.0,2016
10491,06-21-2016,550.0,2016
10492,06-22-2016,530.0,2016
10493,06-23-2016,497.0,2016
10494,06-24-2016,487.0,2016
10495,06-25-2016,533.0,2016
10496,06-26-2016,514.0,2016
10497,06-27-2016,508.0,2016
10498,06-28-2016,498.0,2016
10499,06-29-2016,491.0,2016
10500,06-30-2016,492.0,2016
10501,07-01-2016,497.0,2016
10502,07-02-2016,492.0,2016
10503,07-03-2016,493.0,2016
10504,07-04-2016,495.0,2016
10505,07-05-2016,494.0,2016
10506,07-06-2016,489.0,2016
10507,07-07-2016,478.0,2016
10508,07-08-2016,466.0,2016
10509,07-09-2016,470.0,2016
10510,07-10-2016,474.0,2016
10511,07-11-2016,477.0,2016
10512,07-12-2016,479.0,2016
10513,07-13-2016,477.0,2016
10514,07-14-2016,470.0,2016
10515,07-15-2016,475.0,2016
10516,07-16-2016,475.0,2016
10517,07-17-2016,476.0,2016
10518,07-18-2016,470.0,2016
10519,07-19-2016,474.0,2016
10520,07-20-2016,473.0,2016
10521,07-21-2016,476.0,2016
10522,07-22-2016,469.0,2016
10523,07-23-2016,480.0,2016
10524,07-24-2016,474.0,2016
10525,07-25-2016,470.0,2016
10526,07-26-2016,477.0,2016
10527,07-27-2016,476.0,2016
10528,07-28-2016,475.0,2016
10529,07-29-2016,474.0,2016
10530,07-30-2016,477.0,2016
10531,07-31-2016,475.0,2016
10532,08-01-2016,472.0,2016
10533,08-02-2016,475.0,2016
10534,08-03-2016,472.0,2016
10535,08-04-2016,474.0,2016
10536,08-05-2016,469.0,2016
10537,08-06-2016,469.0,2016
10538,08-07-2016,472.0,2016
10539,08-08-2016,473.0,2016
10540,08-09-2016,473.0,2016
10541,08-10-2016,473.0,2016
10542,08-11-2016,478.0,2016
10543,08-12-2016,479.0,2016
10544,08-13-2016,476.0,2016
10545,08-14-2016,476.0,2016
10546,08-15-2016,475.0,2016
10547,08-16-2016,478.0,2016
10548,08-17-2016,479.0,2016
10549,08-18-2016,483.0,2016
10550,08-19-2016,479.0,2016
10551,08-20-2016,475.0,2016
10552,08-21-2016,465.0,2016
10553,08-22-2016,470.0,2016
10554,08-23-2016,469.0,2016
10555,08-24-2016,463.0,2016
10556,08-25-2016,466.0,2016
10557,08-26-2016,471.0,2016
10558,08-27-2016,467.0,2016
10559,08-28-2016,464.0,2016
10560,08-29-2016,468.0,2016
10561,08-30-2016,473.0,2016
10562,08-31-2016,463.0,2016
10563,09-01-2016,469.0,2016
10564,09-02-2016,476.0,2016
10565,09-03-2016,466.0,2016
10566,09-04-2016,467.0,2016
10567,09-05-2016,467.0,2016
10568,09-06-2016,462.0,2016
10569,09-07-2016,445.0,2016
10570,09-08-2016,339.0,2016
10571,09-09-2016,245.0,2016
10572,09-10-2016,250.0,2016
10573,09-11-2016,242.0,2016
10574,09-12-2016,227.0,2016
10575,09-13-2016,196.0,2016
10576,09-14-2016,178.0,2016
10577,09-15-2016,176.0,2016
10578,09-16-2016,167.0,2016
10579,09-17-2016,156.0,2016
10580,09-18-2016,145.0,2016
10581,09-19-2016,135.0,2016
10582,09-20-2016,128.0,2016
10583,09-21-2016,131.0,2016
10584,09-22-2016,135.0,2016
10585,09-23-2016,132.0,2016
10586,09-24-2016,129.0,2016
10587,09-25-2016,125.0,2016
10588,09-26-2016,121.0,2016
10589,09-27-2016,115.0,2016
